#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1368415,39217071,RRU01S_RS00285,RRU01S_RS00285,RRU01S_01_00610,-,-,-,DMT family transporter,protein-coding,-,-,-,DMT family transporter,20210412,-
1368415,39217072,RRU01S_RS00290,RRU01S_RS00290,RRU01S_01_00620,-,-,-,LysR family transcriptional regulator,protein-coding,-,-,-,LysR family transcriptional regulator,20210412,-
1368415,39217073,RRU01S_RS00295,RRU01S_RS00295,RRU01S_01_00630,-,-,-,aldehyde dehydrogenase family protein,protein-coding,-,-,-,aldehyde dehydrogenase family protein,20210412,-
1368415,39217074,putA,RRU01S_RS00300,RRU01S_01_00640,-,-,-,trifunctional transcriptional regulator/proline dehydrogenase/L-glutamate gamma-semialdehyde dehydrogenase,protein-coding,-,-,-,trifunctional transcriptional regulator/proline dehydrogenase/L-glutamate gamma-semialdehyde dehydrogenase,20210412,-
1368415,39217075,RRU01S_RS00305,RRU01S_RS00305,RRU01S_01_00650,-,-,-,Lrp/AsnC ligand binding domain-containing protein,protein-coding,-,-,-,Lrp/AsnC ligand binding domain-containing protein,20210412,-
1368415,39217076,RRU01S_RS00310,RRU01S_RS00310,RRU01S_01_00660,-,-,-,sigma-70 family RNA polymerase sigma factor,protein-coding,-,-,-,sigma-70 family RNA polymerase sigma factor,20210412,-
1368415,39217077,RRU01S_RS00315,RRU01S_RS00315,RRU01S_01_00670,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39217078,RRU01S_RS00320,RRU01S_RS00320,RRU01S_01_00680,-,-,-,response regulator,protein-coding,-,-,-,response regulator,20210412,-
1368415,39217079,RRU01S_RS00325,RRU01S_RS00325,RRU01S_01_00690,-,-,-,sensor histidine kinase,protein-coding,-,-,-,sensor histidine kinase,20210412,-
1368415,39217080,RRU01S_RS00330,RRU01S_RS00330,RRU01S_01_00700,-,-,-,sensor histidine kinase,protein-coding,-,-,-,sensor histidine kinase,20210412,-
1368415,39217081,RRU01S_RS00335,RRU01S_RS00335,RRU01S_01_00710,-,-,-,PRC-barrel domain-containing protein,protein-coding,-,-,-,PRC-barrel domain-containing protein,20210412,-
1368415,39217082,galE,RRU01S_RS00340,RRU01S_01_00720,-,-,-,UDP-glucose 4-epimerase GalE,protein-coding,-,-,-,UDP-glucose 4-epimerase GalE,20210412,-
1368415,39217083,RRU01S_RS00345,RRU01S_RS00345,RRU01S_01_00730,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39217084,RRU01S_RS00350,RRU01S_RS00350,RRU01S_01_00740,-,-,-,DUF883 family protein,protein-coding,-,-,-,DUF883 family protein,20210412,-
1368415,39217085,nspC,RRU01S_RS00355,RRU01S_01_00750,-,-,-,carboxynorspermidine decarboxylase,protein-coding,-,-,-,carboxynorspermidine decarboxylase,20210412,-
1368415,39217086,RRU01S_RS00360,RRU01S_RS00360,RRU01S_01_00760,-,-,-,saccharopine dehydrogenase family protein,protein-coding,-,-,-,saccharopine dehydrogenase family protein,20210412,-
1368415,39217087,RRU01S_RS00365,RRU01S_RS00365,RRU01S_01_00770,-,-,-,DUF2934 domain-containing protein,protein-coding,-,-,-,DUF2934 domain-containing protein,20210412,-
1368415,39217088,RRU01S_RS00370,RRU01S_RS00370,RRU01S_01_00780,-,-,-,enoyl-CoA hydratase/isomerase family protein,protein-coding,-,-,-,enoyl-CoA hydratase/isomerase family protein,20210412,-
1368415,39217089,cysP,RRU01S_RS00375,RRU01S_01_00790,-,-,-,thiosulfate ABC transporter substrate-binding protein CysP,protein-coding,-,-,-,thiosulfate ABC transporter substrate-binding protein CysP,20210412,-
1368415,39217090,cysT,RRU01S_RS00380,RRU01S_01_00800,-,-,-,sulfate ABC transporter permease subunit CysT,protein-coding,-,-,-,sulfate ABC transporter permease subunit CysT,20210412,-
1368415,39217091,cysW,RRU01S_RS00385,RRU01S_01_00810,-,-,-,sulfate ABC transporter permease subunit CysW,protein-coding,-,-,-,sulfate ABC transporter permease subunit CysW,20210412,-
1368415,39217092,RRU01S_RS00390,RRU01S_RS00390,RRU01S_01_00820,-,-,-,sulfate/molybdate ABC transporter ATP-binding protein,protein-coding,-,-,-,sulfate/molybdate ABC transporter ATP-binding protein,20210412,-
1368415,39217093,RRU01S_RS00395,RRU01S_RS00395,RRU01S_01_00830,-,-,-,NAD-dependent succinate-semialdehyde dehydrogenase,protein-coding,-,-,-,NAD-dependent succinate-semialdehyde dehydrogenase,20210412,-
1368415,39217094,RRU01S_RS00400,RRU01S_RS00400,RRU01S_01_00840,-,-,-,acyl-CoA dehydrogenase,protein-coding,-,-,-,acyl-CoA dehydrogenase,20210412,-
1368415,39217095,RRU01S_RS00405,RRU01S_RS00405,RRU01S_01_00850,-,-,-,LysR family transcriptional regulator,protein-coding,-,-,-,LysR family transcriptional regulator,20210412,-
1368415,39217096,RRU01S_RS00410,RRU01S_RS00410,RRU01S_01_00860,-,-,-,LacI family DNA-binding transcriptional regulator,protein-coding,-,-,-,LacI family DNA-binding transcriptional regulator,20210412,-
1368415,39217097,RRU01S_RS00415,RRU01S_RS00415,RRU01S_01_00870,-,-,-,polyamine ABC transporter substrate-binding protein,protein-coding,-,-,-,polyamine ABC transporter substrate-binding protein,20210412,-
1368415,39217098,RRU01S_RS00420,RRU01S_RS00420,RRU01S_01_00880,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20210412,-
1368415,39217099,RRU01S_RS00425,RRU01S_RS00425,RRU01S_01_00890,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20210412,-
1368415,39217100,RRU01S_RS00430,RRU01S_RS00430,RRU01S_01_00900,-,-,-,ABC transporter ATP-binding protein,protein-coding,-,-,-,ABC transporter ATP-binding protein,20210412,-
1368415,39217101,RRU01S_RS00435,RRU01S_RS00435,RRU01S_01_00910,-,-,-,nucleoside hydrolase,protein-coding,-,-,-,nucleoside hydrolase,20210412,-
1368415,39217102,RRU01S_RS00440,RRU01S_RS00440,RRU01S_01_00920,-,-,-,adenine deaminase,protein-coding,-,-,-,adenine deaminase,20210412,-
1368415,39217103,RRU01S_RS00445,RRU01S_RS00445,RRU01S_01_00930,-,-,-,amidohydrolase,protein-coding,-,-,-,amidohydrolase,20210412,-
1368415,39217104,RRU01S_RS00450,RRU01S_RS00450,RRU01S_01_00940,-,-,-,phosphoribosyltransferase,protein-coding,-,-,-,phosphoribosyltransferase,20210412,-
1368415,39217105,RRU01S_RS00455,RRU01S_RS00455,RRU01S_01_00950,-,-,-,membrane dipeptidase,protein-coding,-,-,-,membrane dipeptidase,20210412,-
1368415,39217106,RRU01S_RS00460,RRU01S_RS00460,RRU01S_01_00960,-,-,-,ABC transporter substrate-binding protein,protein-coding,-,-,-,ABC transporter substrate-binding protein,20210412,-
1368415,39217107,RRU01S_RS00465,RRU01S_RS00465,RRU01S_01_00970,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20210412,-
1368415,39217108,RRU01S_RS00470,RRU01S_RS00470,RRU01S_01_00980,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20210412,-
1368415,39217109,RRU01S_RS00475,RRU01S_RS00475,RRU01S_01_00990,-,-,-,ABC transporter ATP-binding protein,protein-coding,-,-,-,ABC transporter ATP-binding protein,20210412,-
1368415,39217110,RRU01S_RS00480,RRU01S_RS00480,RRU01S_01_01000,-,-,-,ABC transporter ATP-binding protein,protein-coding,-,-,-,ABC transporter ATP-binding protein,20210412,-
1368415,39217111,RRU01S_RS00485,RRU01S_RS00485,RRU01S_01_01010,-,-,-,LysR family transcriptional regulator,protein-coding,-,-,-,LysR family transcriptional regulator,20210412,-
1368415,39217112,RRU01S_RS00490,RRU01S_RS00490,RRU01S_01_01020,-,-,-,ABC transporter substrate-binding protein,protein-coding,-,-,-,ABC transporter substrate-binding protein,20210412,-
1368415,39217113,RRU01S_RS00495,RRU01S_RS00495,RRU01S_02_00010,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20210412,-
1368415,39217114,RRU01S_RS00500,RRU01S_RS00500,RRU01S_02_00020,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20210412,-
1368415,39217115,RRU01S_RS00505,RRU01S_RS00505,RRU01S_02_00030,-,-,-,exopolysaccharide biosynthesis protein,protein-coding,-,-,-,exopolysaccharide biosynthesis protein,20210412,-
1368415,39217116,RRU01S_RS00510,RRU01S_RS00510,RRU01S_02_00040,-,-,-,sugar-binding transcriptional regulator,protein-coding,-,-,-,sugar-binding transcriptional regulator,20210412,-
1368415,39217117,RRU01S_RS00515,RRU01S_RS00515,RRU01S_02_00050,-,-,-,sugar ABC transporter substrate-binding protein,protein-coding,-,-,-,sugar ABC transporter substrate-binding protein,20210412,-
1368415,39217118,RRU01S_RS00520,RRU01S_RS00520,RRU01S_02_00060,-,-,-,sugar ABC transporter permease,protein-coding,-,-,-,sugar ABC transporter permease,20210412,-
1368415,39217119,RRU01S_RS00525,RRU01S_RS00525,RRU01S_02_00070,-,-,-,carbohydrate ABC transporter permease,protein-coding,-,-,-,carbohydrate ABC transporter permease,20210412,-
1368415,39217120,RRU01S_RS00530,RRU01S_RS00530,RRU01S_02_00080,-,-,-,ABC transporter ATP-binding protein,protein-coding,-,-,-,ABC transporter ATP-binding protein,20210412,-
1368415,39217121,RRU01S_RS00535,RRU01S_RS00535,RRU01S_02_00090,-,-,-,mannitol dehydrogenase family protein,protein-coding,-,-,-,mannitol dehydrogenase family protein,20210412,-
1368415,39217122,RRU01S_RS00540,RRU01S_RS00540,RRU01S_02_00100,-,-,-,HAD family hydrolase,protein-coding,-,-,-,HAD family hydrolase,20210412,-
1368415,39217123,RRU01S_RS00545,RRU01S_RS00545,RRU01S_02_00110,-,-,-,FGGY-family carbohydrate kinase,protein-coding,-,-,-,FGGY-family carbohydrate kinase,20210412,-
1368415,39217124,RRU01S_RS00550,RRU01S_RS00550,RRU01S_02_00120,-,-,-,MurR/RpiR family transcriptional regulator,protein-coding,-,-,-,MurR/RpiR family transcriptional regulator,20210412,-
1368415,39217125,RRU01S_RS00555,RRU01S_RS00555,RRU01S_02_00130,-,-,-,sulfate transporter family protein,protein-coding,-,-,-,sulfate transporter family protein,20210412,-
1368415,39217126,nth,RRU01S_RS00560,RRU01S_02_00140,-,-,-,endonuclease III,protein-coding,-,-,-,endonuclease III,20210412,-
1368415,39217127,RRU01S_RS00565,RRU01S_RS00565,RRU01S_02_00150,-,-,-,DUF2244 domain-containing protein,protein-coding,-,-,-,DUF2244 domain-containing protein,20210412,-
1368415,39217128,RRU01S_RS00570,RRU01S_RS00570,RRU01S_02_00160,-,-,-,methylated-DNA--[protein]-cysteine S-methyltransferase,protein-coding,-,-,-,methylated-DNA--[protein]-cysteine S-methyltransferase,20210412,-
1368415,39217129,RRU01S_RS00575,RRU01S_RS00575,RRU01S_02_00180,-,-,-,sugar-binding transcriptional regulator,protein-coding,-,-,-,sugar-binding transcriptional regulator,20210412,-
1368415,39217130,tal,RRU01S_RS00580,RRU01S_02_00190,-,-,-,transaldolase,protein-coding,-,-,-,transaldolase,20210412,-
1368415,39217131,RRU01S_RS00585,RRU01S_RS00585,RRU01S_02_00200,-,-,-,IclR family transcriptional regulator,protein-coding,-,-,-,IclR family transcriptional regulator,20210412,-
1368415,39217132,RRU01S_RS00590,RRU01S_RS00590,RRU01S_02_00210,-,-,-,SDR family oxidoreductase,protein-coding,-,-,-,SDR family oxidoreductase,20210412,-
1368415,39217133,RRU01S_RS00600,RRU01S_RS00600,RRU01S_02_00230,-,-,-,metal ABC transporter permease,protein-coding,-,-,-,metal ABC transporter permease,20210412,-
1368415,39217134,RRU01S_RS00605,RRU01S_RS00605,RRU01S_02_00240,-,-,-,metal ABC transporter permease,protein-coding,-,-,-,metal ABC transporter permease,20210412,-
1368415,39217135,RRU01S_RS00610,RRU01S_RS00610,RRU01S_02_00250,-,-,-,manganese/iron ABC transporter ATP-binding protein,protein-coding,-,-,-,manganese/iron ABC transporter ATP-binding protein,20210412,-
1368415,39217136,RRU01S_RS00615,RRU01S_RS00615,RRU01S_02_00260,-,-,-,metal ABC transporter substrate-binding protein,protein-coding,-,-,-,metal ABC transporter substrate-binding protein,20210412,-
1368415,39217137,RRU01S_RS00620,RRU01S_RS00620,RRU01S_02_00280,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39217138,lysS,RRU01S_RS00625,RRU01S_02_00290,-,-,-,lysine--tRNA ligase,protein-coding,-,-,-,lysine--tRNA ligase,20210412,-
1368415,39217139,RRU01S_RS00630,RRU01S_RS00630,RRU01S_02_00300,-,-,-,glutamate--tRNA ligase,protein-coding,-,-,-,glutamate--tRNA ligase,20210412,-
1368415,39217140,RRU01S_RS00635,RRU01S_RS00635,RRU01S_02_00310,-,-,-,SLC13 family permease,protein-coding,-,-,-,SLC13 family permease,20210412,-
1368415,39217141,RRU01S_RS00640,RRU01S_RS00640,RRU01S_02_00320,-,-,-,TerC family protein,protein-coding,-,-,-,TerC family protein,20210412,-
1368415,39217142,RRU01S_RS00645,RRU01S_RS00645,RRU01S_02_00330,-,-,-,TetR/AcrR family transcriptional regulator,protein-coding,-,-,-,TetR/AcrR family transcriptional regulator,20210412,-
1368415,39217143,RRU01S_RS00650,RRU01S_RS00650,RRU01S_02_00340,-,-,-,HlyD family secretion protein,protein-coding,-,-,-,HlyD family secretion protein,20210412,-
1368415,39217144,RRU01S_RS00655,RRU01S_RS00655,RRU01S_02_00350,-,-,-,DHA2 family efflux MFS transporter permease subunit,protein-coding,-,-,-,DHA2 family efflux MFS transporter permease subunit,20210412,-
1368415,39217145,RRU01S_RS00660,RRU01S_RS00660,RRU01S_02_00360,-,-,-,LacI family DNA-binding transcriptional regulator,protein-coding,-,-,-,LacI family DNA-binding transcriptional regulator,20210412,-
1368415,39217146,xylB,RRU01S_RS00665,RRU01S_02_00370,-,-,-,xylulokinase,protein-coding,-,-,-,xylulokinase,20210412,-
1368415,39217147,xylA,RRU01S_RS00670,RRU01S_02_00380,-,-,-,xylose isomerase,protein-coding,-,-,-,xylose isomerase,20210412,-
1368415,39217148,RRU01S_RS00675,RRU01S_RS00675,RRU01S_02_00390,-,-,-,NAD(P)H-dependent oxidoreductase,protein-coding,-,-,-,NAD(P)H-dependent oxidoreductase,20210412,-
1368415,39217149,RRU01S_RS00680,RRU01S_RS00680,RRU01S_02_00400,-,-,-,methionine ABC transporter ATP-binding protein,protein-coding,-,-,-,methionine ABC transporter ATP-binding protein,20210412,-
1368415,39217150,RRU01S_RS00685,RRU01S_RS00685,RRU01S_02_00410,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20210412,-
1368415,39217151,RRU01S_RS00690,RRU01S_RS00690,RRU01S_02_00420,-,-,-,MetQ/NlpA family ABC transporter substrate-binding protein,protein-coding,-,-,-,MetQ/NlpA family ABC transporter substrate-binding protein,20210412,-
1368415,39217152,RRU01S_RS00695,RRU01S_RS00695,RRU01S_02_00430,-,-,-,bifunctional diguanylate cyclase/phosphodiesterase,protein-coding,-,-,-,bifunctional diguanylate cyclase/phosphodiesterase,20210412,-
1368415,39217153,RRU01S_RS00700,RRU01S_RS00700,RRU01S_02_00440,-,-,-,rhodanese-related sulfurtransferase,protein-coding,-,-,-,rhodanese-related sulfurtransferase,20210412,-
1368415,39217154,RRU01S_RS00705,RRU01S_RS00705,RRU01S_02_00450,-,-,-,CHAD domain-containing protein,protein-coding,-,-,-,CHAD domain-containing protein,20210412,-
1368415,39217155,RRU01S_RS00710,RRU01S_RS00710,RRU01S_02_00460,-,-,-,CYTH domain-containing protein,protein-coding,-,-,-,CYTH domain-containing protein,20210412,-
1368415,39217156,RRU01S_RS00715,RRU01S_RS00715,RRU01S_02_00470,-,-,-,2-dehydro-3-deoxy-phosphogluconate aldolase,protein-coding,-,-,-,2-dehydro-3-deoxy-phosphogluconate aldolase,20210412,-
1368415,39217157,RRU01S_RS00720,RRU01S_RS00720,RRU01S_02_00480,-,-,-,tellurite resistance TerB family protein,protein-coding,-,-,-,tellurite resistance TerB family protein,20210412,-
1368415,39217158,RRU01S_RS00725,RRU01S_RS00725,RRU01S_02_00490,-,-,-,N-acetyltransferase,protein-coding,-,-,-,N-acetyltransferase,20210412,-
1368415,39217159,RRU01S_RS00730,RRU01S_RS00730,RRU01S_02_00500,-,-,-,type III PLP-dependent enzyme,protein-coding,-,-,-,type III PLP-dependent enzyme,20210412,-
1368415,39217160,RRU01S_RS00735,RRU01S_RS00735,RRU01S_02_00510,-,-,-,LysR family transcriptional regulator,protein-coding,-,-,-,LysR family transcriptional regulator,20210412,-
1368415,39217161,RRU01S_RS00740,RRU01S_RS00740,RRU01S_02_00520,-,-,-,DUF1007 family protein,protein-coding,-,-,-,DUF1007 family protein,20210412,-
1368415,39217162,RRU01S_RS00745,RRU01S_RS00745,RRU01S_02_00530,-,-,-,nickel/cobalt transporter,protein-coding,-,-,-,nickel/cobalt transporter,20210412,-
1368415,39217163,RRU01S_RS00750,RRU01S_RS00750,RRU01S_02_00540,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39217164,RRU01S_RS00755,RRU01S_RS00755,RRU01S_02_00550,-,-,-,GNAT family N-acetyltransferase,protein-coding,-,-,-,GNAT family N-acetyltransferase,20210412,-
