#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1327936,16214897,166,M181_gt011,PBI_GIZMO_166,-,-,-,tRNA,tRNA,-,-,-,-,20200910,-
1327936,16214898,258,M181_gp104,PBI_GIZMO_258,-,-,-,lysin B,protein-coding,-,-,-,lysin B,20200910,-
1327936,16214899,27,M181_gp028,PBI_GIZMO_27,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214900,78,M181_gp079,PBI_GIZMO_78,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214901,203,M181_gp158,PBI_GIZMO_203,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214902,257,M181_gp105,PBI_GIZMO_257,-,-,-,holin,protein-coding,-,-,-,holin,20200910,-
1327936,16214903,151,M181_gp182,PBI_GIZMO_151,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214904,175,M181_gt019,PBI_GIZMO_175,-,-,-,tRNA,tRNA,-,-,-,-,20200910,-
1327936,16214905,107,M181_gp226,PBI_GIZMO_107,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210212,-
1327936,16214906,124,M181_gp209,PBI_GIZMO_124,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214907,202,M181_gp159,PBI_GIZMO_202,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214908,225,M181_gp136,PBI_GIZMO_225,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214909,66,M181_gp067,PBI_GIZMO_66,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214910,136,M181_gp197,PBI_GIZMO_136,-,-,-,tail assembly chaperone,protein-coding,-,-,-,tail assembly chaperone,20200910,-
1327936,16214911,190,M181_gt030,PBI_GIZMO_190,-,-,-,tRNA,tRNA,-,-,-,-,20200910,-
1327936,16214912,189,M181_gt029,PBI_GIZMO_189,-,-,-,tRNA,tRNA,-,-,-,-,20200910,-
1327936,16214913,77,M181_gp078,PBI_GIZMO_77,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214914,212,M181_gp149,PBI_GIZMO_212,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214915,132,M181_gp201,PBI_GIZMO_132,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214916,201,M181_gp160,PBI_GIZMO_201,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214917,256,M181_gp106,PBI_GIZMO_256,-,-,-,lysin A,protein-coding,-,-,-,lysin A,20200910,-
1327936,16214918,76,M181_gp077,PBI_GIZMO_76,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214919,75,M181_gp076,PBI_GIZMO_75,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214920,29,M181_gp030,PBI_GIZMO_29,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214921,156,M181_gp177,PBI_GIZMO_156,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214922,128,M181_gp205,PBI_GIZMO_128,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214923,74,M181_gp075,PBI_GIZMO_74,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214924,242,M181_gp120,PBI_GIZMO_242,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214925,199,M181_gp162,PBI_GIZMO_199,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214926,73,M181_gp074,PBI_GIZMO_73,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214927,11,M181_gp012,PBI_GIZMO_11,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214928,7,M181_gp008,PBI_GIZMO_7,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214929,198,M181_gp163,PBI_GIZMO_198,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214930,18,M181_gp019,PBI_GIZMO_18,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214931,141,M181_gp192,PBI_GIZMO_141,-,-,-,minor tail protein,protein-coding,-,-,-,minor tail protein,20210417,-
1327936,16214932,197,M181_gp164,PBI_GIZMO_197,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214933,25,M181_gp026,PBI_GIZMO_25,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214934,193,M181_gp168,PBI_GIZMO_193,-,-,-,helicase,protein-coding,-,-,-,helicase,20210129,-
1327936,16214935,155,M181_gp178,PBI_GIZMO_155,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214936,38,M181_gp039,PBI_GIZMO_38,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214937,238,M181_gp124,PBI_GIZMO_238,-,-,-,Ro,protein-coding,-,-,-,Ro,20210417,-
1327936,16214938,188,M181_gt028,PBI_GIZMO_188,-,-,-,tRNA,tRNA,-,-,-,-,20200910,-
1327936,16214939,81,M181_gp082,PBI_GIZMO_81,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214940,229,M181_gt031,PBI_GIZMO_229,-,-,-,tRNA,tRNA,-,-,-,-,20200910,-
1327936,16214941,129,M181_gp204,PBI_GIZMO_129,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214942,216,M181_gp145,PBI_GIZMO_216,-,-,-,RF1 protein,protein-coding,-,-,-,RF1 protein,20210417,-
1327936,16214943,194,M181_gp167,PBI_GIZMO_194,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214944,143,M181_gp190,PBI_GIZMO_143,-,-,-,minor tail protein,protein-coding,-,-,-,minor tail protein,20200910,-
1327936,16214945,116,M181_gp217,PBI_GIZMO_116,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214946,55,M181_gp056,PBI_GIZMO_55,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214947,133,M181_gp200,PBI_GIZMO_133,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214948,241,M181_gp121,PBI_GIZMO_241,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214949,28,M181_gp029,PBI_GIZMO_28,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214950,266,M181_gp096,PBI_GIZMO_266,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214951,111,M181_gp222,PBI_GIZMO_111,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214952,270,M181_gp092,PBI_GIZMO_270,-,-,-,PurA,protein-coding,-,-,-,PurA,20200910,-
1327936,16214953,64,M181_gp065,PBI_GIZMO_64,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214954,274,M181_gp001,PBI_GIZMO_274,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214955,260,M181_gp102,PBI_GIZMO_260,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214956,62,M181_gp063,PBI_GIZMO_62,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214957,113,M181_gp220,PBI_GIZMO_113,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214958,68,M181_gp069,PBI_GIZMO_68,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214959,121,M181_gp212,PBI_GIZMO_121,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214960,6,M181_gp007,PBI_GIZMO_6,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214961,233,M181_gp130,PBI_GIZMO_233,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214962,131,M181_gp202,PBI_GIZMO_131,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214963,152,M181_gp181,PBI_GIZMO_152,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214964,70,M181_gp071,PBI_GIZMO_70,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214965,59,M181_gp060,PBI_GIZMO_59,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214966,41,M181_gp042,PBI_GIZMO_41,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214967,230,M181_gt032,PBI_GIZMO_230,-,-,-,tRNA,tRNA,-,-,-,-,20200910,-
1327936,16214968,51,M181_gp052,PBI_GIZMO_51,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1327936,16214969,255,M181_gp107,PBI_GIZMO_255,-,-,-,HNH homing endonuclease,protein-coding,-,-,-,HNH homing endonuclease,20210417,-
1327936,16216376,NEWENTRY,-,-,-,-,-,Record to support submission of GeneRIFs for a gene not in Gene (Mycobacteriophage Gizmo).,other,-,-,-,-,20200513,-
