#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1873524,29828050,trpB,HTSR_RS00135,HTSR_0028,-,-,-,tryptophan synthase subunit beta,protein-coding,-,-,-,tryptophan synthase subunit beta,20201222,-
1873524,29828051,HTSR_RS00140,HTSR_RS00140,HTSR_0029,-,-,-,NADH:flavin oxidoreductase/NADH oxidase,protein-coding,-,-,-,NADH:flavin oxidoreductase/NADH oxidase,20201222,-
1873524,29828052,thyA,HTSR_RS00145,HTSR_0030,-,-,-,thymidylate synthase,protein-coding,-,-,-,thymidylate synthase,20201222,-
1873524,29828053,HTSR_RS00150,HTSR_RS00150,HTSR_0031,-,-,-,dihydrofolate reductase,protein-coding,-,-,-,dihydrofolate reductase,20201222,-
1873524,29828054,HTSR_RS00155,HTSR_RS00155,HTSR_0032,-,-,-,ferredoxin,protein-coding,-,-,-,ferredoxin,20201222,-
1873524,29828055,HTSR_RS00160,HTSR_RS00160,HTSR_0033,-,-,-,fused MFS/spermidine synthase,protein-coding,-,-,-,fused MFS/spermidine synthase,20201222,-
1873524,29828056,HTSR_RS00165,HTSR_RS00165,HTSR_0034,-,-,-,"hydroxymethylglutaryl-CoA reductase, degradative",protein-coding,-,-,-,"hydroxymethylglutaryl-CoA reductase, degradative",20201222,-
1873524,29828057,HTSR_RS00170,HTSR_RS00170,HTSR_0035,-,-,-,thioredoxin family protein,protein-coding,-,-,-,thioredoxin family protein,20201222,-
1873524,29828058,HTSR_RS00175,HTSR_RS00175,HTSR_0037,-,-,-,KEOPS complex component,protein-coding,-,-,-,KEOPS complex component,20210106,-
1873524,29828059,HTSR_RS00180,HTSR_RS00180,HTSR_0038,-,-,-,ATP-dependent DNA helicase,protein-coding,-,-,-,ATP-dependent DNA helicase,20201222,-
1873524,29828060,HTSR_RS00185,HTSR_RS00185,HTSR_0039,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828061,HTSR_RS00190,HTSR_RS00190,HTSR_0040,-,-,-,universal stress protein,protein-coding,-,-,-,universal stress protein,20201222,-
1873524,29828062,HTSR_RS00195,HTSR_RS00195,HTSR_0041,-,-,-,DEAD/DEAH box helicase,protein-coding,-,-,-,DEAD/DEAH box helicase,20201222,-
1873524,29828063,HTSR_RS00200,HTSR_RS00200,HTSR_0042,-,-,-,dolichol kinase,protein-coding,-,-,-,dolichol kinase,20201222,-
1873524,29828064,glyS,HTSR_RS00205,HTSR_0043,-,-,-,glycine--tRNA ligase,protein-coding,-,-,-,glycine--tRNA ligase,20201222,-
1873524,29828065,HTSR_RS00210,HTSR_RS00210,HTSR_0044,-,-,-,CBS domain-containing protein,protein-coding,-,-,-,CBS domain-containing protein,20201222,-
1873524,29828066,HTSR_RS00215,HTSR_RS00215,HTSR_0045,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828067,HTSR_RS00220,HTSR_RS00220,HTSR_0046,-,-,-,ABC transporter ATP-binding protein,protein-coding,-,-,-,ABC transporter ATP-binding protein,20201222,-
1873524,29828068,HTSR_RS00225,HTSR_RS00225,HTSR_0047,-,-,-,ABC transporter substrate-binding protein,protein-coding,-,-,-,ABC transporter substrate-binding protein,20201222,-
1873524,29828069,HTSR_RS00230,HTSR_RS00230,HTSR_0048,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20201222,-
1873524,29828070,HTSR_RS00235,HTSR_RS00235,HTSR_0049,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20201222,-
1873524,29828071,HTSR_RS00240,HTSR_RS00240,HTSR_0050,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,29828072,HTSR_RS00245,HTSR_RS00245,HTSR_0052,-,-,-,DUF296 domain-containing protein,protein-coding,-,-,-,DUF296 domain-containing protein,20201222,-
1873524,29828073,HTSR_RS00250,HTSR_RS00250,HTSR_0053,-,-,-,DNA-directed DNA polymerase II large subunit,protein-coding,-,-,-,DNA-directed DNA polymerase II large subunit,20201222,-
1873524,29828074,HTSR_RS00255,HTSR_RS00255,HTSR_0054,-,-,-,BCCT family transporter,protein-coding,-,-,-,BCCT family transporter,20201222,-
1873524,29828075,HTSR_RS00260,HTSR_RS00260,HTSR_0055,-,-,-,IclR family transcriptional regulator,protein-coding,-,-,-,IclR family transcriptional regulator,20210106,-
1873524,29828076,HTSR_RS00265,HTSR_RS00265,HTSR_0056,-,-,-,helix-turn-helix domain-containing protein,protein-coding,-,-,-,helix-turn-helix domain-containing protein,20210106,-
1873524,29828077,HTSR_RS00270,HTSR_RS00270,HTSR_0057,-,-,-,helix-turn-helix domain-containing protein,protein-coding,-,-,-,helix-turn-helix domain-containing protein,20201222,-
1873524,29828078,HTSR_RS00275,HTSR_RS00275,HTSR_0058,-,-,-,DHH family phosphoesterase,protein-coding,-,-,-,DHH family phosphoesterase,20201222,-
1873524,29828079,HTSR_RS00280,HTSR_RS00280,HTSR_0059,-,-,-,uroporphyrinogen-III synthase,protein-coding,-,-,-,uroporphyrinogen-III synthase,20201222,-
1873524,29828080,hemC,HTSR_RS00285,HTSR_0060,-,-,-,hydroxymethylbilane synthase,protein-coding,-,-,-,hydroxymethylbilane synthase,20201222,-
1873524,29828081,HTSR_RS00290,HTSR_RS00290,-,-,-,-,pseudo,pseudo,-,-,-,-,20201222,-
1873524,29828082,HTSR_RS00295,HTSR_RS00295,HTSR_0063,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828083,hemB,HTSR_RS00300,HTSR_0064,-,-,-,porphobilinogen synthase,protein-coding,-,-,-,porphobilinogen synthase,20201222,-
1873524,29828084,HTSR_RS00305,HTSR_RS00305,HTSR_0065,-,-,-,4Fe-4S dicluster domain-containing protein,protein-coding,-,-,-,4Fe-4S dicluster domain-containing protein,20201222,-
1873524,29828085,HTSR_RS00310,HTSR_RS00310,HTSR_0066,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828086,HTSR_RS00315,HTSR_RS00315,HTSR_0067,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828087,HTSR_RS00320,HTSR_RS00320,HTSR_0068,-,-,-,threonylcarbamoyl-AMP synthase,protein-coding,-,-,-,threonylcarbamoyl-AMP synthase,20201222,-
1873524,29828088,HTSR_RS00325,HTSR_RS00325,HTSR_0069,-,-,-,TIGR00725 family protein,protein-coding,-,-,-,TIGR00725 family protein,20201222,-
1873524,29828089,HTSR_RS00330,HTSR_RS00330,HTSR_0070,-,-,-,redoxin domain-containing protein,protein-coding,-,-,-,redoxin domain-containing protein,20210417,-
1873524,29828090,HTSR_RS00335,HTSR_RS00335,HTSR_0071,-,-,-,glutathione S-transferase N-terminal domain-containing protein,protein-coding,-,-,-,glutathione S-transferase N-terminal domain-containing protein,20210106,-
1873524,29828091,HTSR_RS00340,HTSR_RS00340,HTSR_0072,-,-,-,HlyC/CorC family transporter,protein-coding,-,-,-,HlyC/CorC family transporter,20201222,-
1873524,29828092,HTSR_RS00345,HTSR_RS00345,HTSR_0073,-,-,-,inorganic phosphate transporter,protein-coding,-,-,-,inorganic phosphate transporter,20201222,-
1873524,29828093,HTSR_RS00350,HTSR_RS00350,HTSR_0074,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828094,upp,HTSR_RS00355,HTSR_0075,-,-,-,uracil phosphoribosyltransferase,protein-coding,-,-,-,uracil phosphoribosyltransferase,20201222,-
1873524,29828095,HTSR_RS00360,HTSR_RS00360,HTSR_0076,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828096,HTSR_RS00365,HTSR_RS00365,HTSR_0077,-,-,-,YigZ family protein,protein-coding,-,-,-,YigZ family protein,20201222,-
1873524,29828097,HTSR_RS00370,HTSR_RS00370,HTSR_0078,-,-,-,amino acid-binding protein,protein-coding,-,-,-,amino acid-binding protein,20201222,-
1873524,29828098,hisB,HTSR_RS00375,HTSR_0079,-,-,-,imidazoleglycerol-phosphate dehydratase HisB,protein-coding,-,-,-,imidazoleglycerol-phosphate dehydratase HisB,20201222,-
1873524,29828099,HTSR_RS00380,HTSR_RS00380,HTSR_0080,-,-,-,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide isomerase,protein-coding,-,-,-,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide isomerase,20201222,-
1873524,29828100,HTSR_RS00385,HTSR_RS00385,HTSR_0081,-,-,-,2Fe-2S iron-sulfur cluster binding domain-containing protein,protein-coding,-,-,-,2Fe-2S iron-sulfur cluster binding domain-containing protein,20201222,-
1873524,29828101,HTSR_RS00390,HTSR_RS00390,HTSR_0082,-,-,-,A24 family peptidase,protein-coding,-,-,-,A24 family peptidase,20201222,-
1873524,29828102,hisI,HTSR_RS00395,HTSR_0083,-,-,-,phosphoribosyl-AMP cyclohydrolase,protein-coding,-,-,-,phosphoribosyl-AMP cyclohydrolase,20201222,-
1873524,29828103,HTSR_RS00400,HTSR_RS00400,HTSR_0084,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828105,HTSR_RS00410,HTSR_RS00410,HTSR_0086,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828106,HTSR_RS00415,HTSR_RS00415,HTSR_0087,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828107,HTSR_RS00420,HTSR_RS00420,HTSR_0088,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828108,HTSR_RS00425,HTSR_RS00425,HTSR_0089,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828109,HTSR_RS00430,HTSR_RS00430,HTSR_0090,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,29828110,HTSR_RS00435,HTSR_RS00435,HTSR_0091,-,-,-,transcription initiation factor IIB family protein,protein-coding,-,-,-,transcription initiation factor IIB family protein,20201222,-
1873524,29828111,HTSR_RS00440,HTSR_RS00440,HTSR_0092,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828112,HTSR_RS00445,HTSR_RS00445,HTSR_0093,-,-,-,AAA family ATPase,protein-coding,-,-,-,AAA family ATPase,20210106,-
1873524,29828113,HTSR_RS00450,HTSR_RS00450,HTSR_0094,-,-,-,HIT family protein,protein-coding,-,-,-,HIT family protein,20201222,-
1873524,29828114,HTSR_RS00455,HTSR_RS00455,HTSR_0095,-,-,-,isoleucine--tRNA ligase,protein-coding,-,-,-,isoleucine--tRNA ligase,20201222,-
1873524,29828115,prs,HTSR_RS00460,HTSR_0096,-,-,-,ribose-phosphate diphosphokinase,protein-coding,-,-,-,ribose-phosphate diphosphokinase,20201222,-
1873524,29828116,glmM,HTSR_RS00465,HTSR_0097,-,-,-,phosphoglucosamine mutase,protein-coding,-,-,-,phosphoglucosamine mutase,20201222,-
1873524,29828117,HTSR_RS00470,HTSR_RS00470,HTSR_0098,-,-,-,metal-dependent transcriptional regulator,protein-coding,-,-,-,metal-dependent transcriptional regulator,20201222,-
1873524,29828118,HTSR_RS00475,HTSR_RS00475,HTSR_0099,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828119,HTSR_RS00480,HTSR_RS00480,HTSR_0100,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828120,HTSR_RS00485,HTSR_RS00485,HTSR_0101,-,-,-,type IV pilin N-terminal domain-containing protein,protein-coding,-,-,-,type IV pilin N-terminal domain-containing protein,20201222,-
1873524,29828121,HTSR_RS00490,HTSR_RS00490,HTSR_0102,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828122,HTSR_RS00495,HTSR_RS00495,HTSR_0103,-,-,-,PIN domain-containing protein,protein-coding,-,-,-,PIN domain-containing protein,20210106,-
1873524,29828123,HTSR_RS00500,HTSR_RS00500,HTSR_0104,-,-,-,antitoxin VapB family protein,protein-coding,-,-,-,antitoxin VapB family protein,20201222,-
1873524,29828124,HTSR_RS00505,HTSR_RS00505,HTSR_0105,-,-,-,tRNA,tRNA,-,-,-,-,20201222,-
1873524,29828125,HTSR_RS00510,HTSR_RS00510,HTSR_0106,-,-,-,pro-sigmaK processing inhibitor BofA family protein,protein-coding,-,-,-,pro-sigmaK processing inhibitor BofA family protein,20210106,-
1873524,29828126,HTSR_RS00515,HTSR_RS00515,HTSR_0107,-,-,-,DEAD/DEAH box helicase,protein-coding,-,-,-,DEAD/DEAH box helicase,20210106,-
1873524,29828127,HTSR_RS00520,HTSR_RS00520,HTSR_0108,-,-,-,cupin domain-containing protein,protein-coding,-,-,-,cupin domain-containing protein,20210106,-
1873524,29828128,HTSR_RS00525,HTSR_RS00525,HTSR_0109,-,-,-,CBS domain-containing protein,protein-coding,-,-,-,CBS domain-containing protein,20201222,-
1873524,29828129,HTSR_RS00530,HTSR_RS00530,HTSR_0110,-,-,-,PAS domain-containing protein,protein-coding,-,-,-,PAS domain-containing protein,20210129,-
1873524,29828130,HTSR_RS00535,HTSR_RS00535,HTSR_0111,-,-,-,tRNA,tRNA,-,-,-,-,20201222,-
1873524,29828131,HTSR_RS00540,HTSR_RS00540,HTSR_0112,-,-,-,helicase,protein-coding,-,-,-,helicase,20201222,-
1873524,29828132,HTSR_RS00545,HTSR_RS00545,HTSR_0113,-,-,-,CopG family transcriptional regulator,protein-coding,-,-,-,CopG family transcriptional regulator,20210106,-
1873524,29828133,HTSR_RS00550,HTSR_RS00550,HTSR_0114,-,-,-,DNA-binding protein,protein-coding,-,-,-,DNA-binding protein,20201222,-
1873524,29828134,HTSR_RS00555,HTSR_RS00555,HTSR_0115,-,-,-,replication factor A,protein-coding,-,-,-,replication factor A,20201222,-
1873524,29828135,HTSR_RS00560,HTSR_RS00560,HTSR_0116,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,29828136,HTSR_RS00565,HTSR_RS00565,HTSR_0117,-,-,-,Tfx family DNA-binding protein,protein-coding,-,-,-,Tfx family DNA-binding protein,20201222,-
1873524,29828137,HTSR_RS00570,HTSR_RS00570,HTSR_0118,-,-,-,TRAM domain-containing protein,protein-coding,-,-,-,TRAM domain-containing protein,20201222,-
1873524,29828138,HTSR_RS00575,HTSR_RS00575,HTSR_0119,-,-,-,iron ABC transporter permease,protein-coding,-,-,-,iron ABC transporter permease,20201222,-
1873524,29828139,HTSR_RS00580,HTSR_RS00580,HTSR_0120,-,-,-,extracellular solute-binding protein,protein-coding,-,-,-,extracellular solute-binding protein,20201222,-
1873524,29828140,HTSR_RS00585,HTSR_RS00585,HTSR_0121,-,-,-,ABC transporter ATP-binding protein,protein-coding,-,-,-,ABC transporter ATP-binding protein,20201222,-
1873524,29828141,HTSR_RS00590,HTSR_RS00590,HTSR_0122,-,-,-,DNA-binding protein,protein-coding,-,-,-,DNA-binding protein,20201222,-
1873524,29828142,HTSR_RS00595,HTSR_RS00595,HTSR_0123,-,-,-,histidine--tRNA ligase,protein-coding,-,-,-,histidine--tRNA ligase,20201222,-
1873524,29828143,truA,HTSR_RS00600,HTSR_0124,-,-,-,tRNA pseudouridine(38-40) synthase TruA,protein-coding,-,-,-,tRNA pseudouridine(38-40) synthase TruA,20201222,-
1873524,29828144,pepF,HTSR_RS00605,HTSR_0125,-,-,-,oligoendopeptidase F,protein-coding,-,-,-,oligoendopeptidase F,20201222,-
1873524,29828145,HTSR_RS00610,HTSR_RS00610,HTSR_0126,-,-,-,GNAT family N-acetyltransferase,protein-coding,-,-,-,GNAT family N-acetyltransferase,20201222,-
1873524,29828146,hemG,HTSR_RS00615,HTSR_0127,-,-,-,protoporphyrinogen oxidase,protein-coding,-,-,-,protoporphyrinogen oxidase,20201222,-
1873524,29828147,HTSR_RS00620,HTSR_RS00620,HTSR_0128,-,-,-,radical SAM protein,protein-coding,-,-,-,radical SAM protein,20201222,-
1873524,29828148,HTSR_RS00625,HTSR_RS00625,HTSR_0129,-,-,-,glutamyl-tRNA reductase,protein-coding,-,-,-,glutamyl-tRNA reductase,20201222,-
1873524,29828149,HTSR_RS00630,HTSR_RS00630,HTSR_0130,-,-,-,proteasome-activating nucleotidase,protein-coding,-,-,-,proteasome-activating nucleotidase,20210106,-
1873524,29828150,HTSR_RS00635,HTSR_RS00635,HTSR_0131,-,-,-,pyruvoyl-dependent arginine decarboxylase,protein-coding,-,-,-,pyruvoyl-dependent arginine decarboxylase,20201222,-
1873524,29828151,HTSR_RS00640,HTSR_RS00640,HTSR_0132,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828152,infB,HTSR_RS00645,HTSR_0134,-,-,-,translation initiation factor IF-2,protein-coding,-,-,-,translation initiation factor IF-2,20201222,-
1873524,29828153,HTSR_RS00650,HTSR_RS00650,HTSR_0135,-,-,-,PRC-barrel domain-containing protein,protein-coding,-,-,-,PRC-barrel domain-containing protein,20210106,-
1873524,29828154,HTSR_RS00655,HTSR_RS00655,HTSR_0136,-,-,-,NOB1 family endonuclease,protein-coding,-,-,-,NOB1 family endonuclease,20201222,-
1873524,29828155,HTSR_RS00660,HTSR_RS00660,HTSR_0137,-,-,-,CPBP family intramembrane metalloprotease,protein-coding,-,-,-,CPBP family intramembrane metalloprotease,20201222,-
1873524,29828156,HTSR_RS00665,HTSR_RS00665,HTSR_0138,-,-,-,glucose-6-phosphate isomerase,protein-coding,-,-,-,glucose-6-phosphate isomerase,20201222,-
1873524,29828157,HTSR_RS00670,HTSR_RS00670,HTSR_0139,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828158,HTSR_RS00675,HTSR_RS00675,HTSR_0140,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828159,HTSR_RS00680,HTSR_RS00680,HTSR_0141,-,-,-,protein translocase subunit SecF,protein-coding,-,-,-,protein translocase subunit SecF,20201222,-
1873524,29828160,HTSR_RS00685,HTSR_RS00685,HTSR_0142,-,-,-,preprotein translocase subunit SecD,protein-coding,-,-,-,preprotein translocase subunit SecD,20201222,-
1873524,29828161,HTSR_RS00690,HTSR_RS00690,HTSR_0143,-,-,-,ribonuclease HII,protein-coding,-,-,-,ribonuclease HII,20201222,-
1873524,29828162,HTSR_RS00695,HTSR_RS00695,HTSR_0144,-,-,-,tRNA pseudouridine(54/55) synthase Pus10,protein-coding,-,-,-,tRNA pseudouridine(54/55) synthase Pus10,20201222,-
1873524,29828163,HTSR_RS00700,HTSR_RS00700,HTSR_0145,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828164,trmY,HTSR_RS00705,HTSR_0146,-,-,-,tRNA (pseudouridine(54)-N(1))-methyltransferase TrmY,protein-coding,-,-,-,tRNA (pseudouridine(54)-N(1))-methyltransferase TrmY,20201222,-
1873524,29828165,HTSR_RS00710,HTSR_RS00710,HTSR_0147,-,-,-,tRNA,tRNA,-,-,-,-,20201222,-
1873524,29828166,HTSR_RS00715,HTSR_RS00715,HTSR_0150,-,-,-,PIN domain-containing protein,protein-coding,-,-,-,PIN domain-containing protein,20210417,-
1873524,29828167,HTSR_RS00720,HTSR_RS00720,HTSR_0151,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828168,HTSR_RS00725,HTSR_RS00725,HTSR_0152,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,29828169,HTSR_RS00730,HTSR_RS00730,-,-,-,-,pseudo,pseudo,-,-,-,-,20201222,-
1873524,29828170,tnpA,HTSR_RS00735,HTSR_0153,-,-,-,IS200/IS605 family transposase,protein-coding,-,-,-,IS200/IS605 family transposase,20201222,-
1873524,29828171,HTSR_RS00740,HTSR_RS00740,HTSR_0155,-,-,-,transposase,protein-coding,-,-,-,transposase,20201222,-
1873524,29828172,HTSR_RS00745,HTSR_RS00745,HTSR_0156,-,-,-,pseudo,pseudo,-,-,-,-,20201222,-
1873524,29828173,HTSR_RS00750,HTSR_RS00750,HTSR_0157,-,-,-,site-2 protease family protein,protein-coding,-,-,-,site-2 protease family protein,20201222,-
1873524,29828174,thiL,HTSR_RS00755,HTSR_0158,-,-,-,thiamine-phosphate kinase,protein-coding,-,-,-,thiamine-phosphate kinase,20201222,-
1873524,29828175,HTSR_RS00760,HTSR_RS00760,HTSR_0159,-,-,-,30S ribosomal protein S19e,protein-coding,-,-,-,30S ribosomal protein S19e,20210106,-
1873524,29828176,HTSR_RS00765,HTSR_RS00765,HTSR_0160,-,-,-,adenosylhomocysteinase,protein-coding,-,-,-,adenosylhomocysteinase,20201222,-
1873524,29828177,HTSR_RS00770,HTSR_RS00770,HTSR_0161,-,-,-,amidohydrolase,protein-coding,-,-,-,amidohydrolase,20201222,-
1873524,29828178,HTSR_RS00775,HTSR_RS00775,HTSR_0162,-,-,-,ATP phosphoribosyltransferase,protein-coding,-,-,-,ATP phosphoribosyltransferase,20201222,-
1873524,29828179,HTSR_RS00780,HTSR_RS00780,HTSR_0163,-,-,-,TATA-box-binding protein,protein-coding,-,-,-,TATA-box-binding protein,20201222,-
1873524,29828180,HTSR_RS00785,HTSR_RS00785,HTSR_0164,-,-,-,methyltransferase domain-containing protein,protein-coding,-,-,-,methyltransferase domain-containing protein,20201222,-
1873524,29828181,HTSR_RS00790,HTSR_RS00790,HTSR_0165,-,-,-,AAA family ATPase,protein-coding,-,-,-,AAA family ATPase,20201222,-
1873524,29828182,rnz,HTSR_RS00795,HTSR_0166,-,-,-,ribonuclease Z,protein-coding,-,-,-,ribonuclease Z,20201222,-
1873524,29828183,HTSR_RS00800,HTSR_RS00800,HTSR_0167,-,-,-,4Fe-4S dicluster domain-containing protein,protein-coding,-,-,-,4Fe-4S dicluster domain-containing protein,20210106,-
1873524,29828184,HTSR_RS00805,HTSR_RS00805,HTSR_0168,-,-,-,FAD-binding protein,protein-coding,-,-,-,FAD-binding protein,20201222,-
1873524,29828185,HTSR_RS00810,HTSR_RS00810,HTSR_0169,-,-,-,electron transfer flavoprotein subunit alpha/FixB family protein,protein-coding,-,-,-,electron transfer flavoprotein subunit alpha/FixB family protein,20201222,-
1873524,29828186,HTSR_RS00815,HTSR_RS00815,HTSR_0170,-,-,-,electron transfer flavoprotein subunit beta/FixA family protein,protein-coding,-,-,-,electron transfer flavoprotein subunit beta/FixA family protein,20201222,-
1873524,29828187,HTSR_RS00820,HTSR_RS00820,HTSR_0171,-,-,-,DUF460 domain-containing protein,protein-coding,-,-,-,DUF460 domain-containing protein,20201222,-
1873524,29828188,HTSR_RS00825,HTSR_RS00825,HTSR_0172,-,-,-,tyrosine--tRNA ligase,protein-coding,-,-,-,tyrosine--tRNA ligase,20201222,-
