#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
5849,30315781,PGAL8A_API05300,PGAL8A_API05300,-,-,API,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,30315782,PGAL8A_API05400,PGAL8A_API05400,-,-,API,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,30315783,PGAL8A_API05500,PGAL8A_API05500,-,-,API,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,30315784,PGAL8A_API05600,PGAL8A_API05600,-,-,API,-,small subunit ribosomal RNA,rRNA,-,-,-,-,20200911,-
5849,30315785,PGAL8A_API05700,PGAL8A_API05700,-,-,API,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,30315786,PGAL8A_API05800,PGAL8A_API05800,-,-,API,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,30315787,PGAL8A_API03600,PGAL8A_API03600,-,-,API,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,30315788,ORF51,PGAL8A_API04500,-,-,API,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200923,-
5849,30315789,RPS2,PGAL8A_API03900,-,-,API,-,"apicoplast ribosomal protein S2, putative",protein-coding,-,-,-,"apicoplast ribosomal protein S2, putative",20200923,-
5849,30315790,CLP,PGAL8A_API03500,-,-,API,-,"molecular chaperone, putative",protein-coding,-,-,-,"molecular chaperone, putative",20200923,-
5849,30315791,sufB,PGAL8A_API04600,-,-,API,-,"FeS cluster assembly protein SufB, putative",protein-coding,-,-,-,"FeS cluster assembly protein SufB, putative",20200923,-
5849,30315792,PGAL8A_API03000,PGAL8A_API03000,-,-,API,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,30315793,ORF105,PGAL8A_API03800,-,-,API,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200923,-
5849,30315794,RPL36,PGAL8A_API02400,-,-,API,-,"apicoplast ribosomal protein L36, putative",protein-coding,-,-,-,"apicoplast ribosomal protein L36, putative",20200923,-
5849,30315795,RPS8,PGAL8A_API02000,-,-,API,-,"apicoplast ribosomal protein S8, putative",protein-coding,-,-,-,"apicoplast ribosomal protein S8, putative",20200923,-
5849,30315796,RPS17,PGAL8A_API01800,-,-,API,-,"apicoplast ribosomal protein S17, putative",protein-coding,-,-,-,"apicoplast ribosomal protein S17, putative",20200923,-
5849,30315797,RPS19,PGAL8A_API01500,-,-,API,-,"apicoplast ribosomal protein S19, putative",protein-coding,-,-,-,"apicoplast ribosomal protein S19, putative",20200923,-
5849,30315798,RPL2,PGAL8A_API01400,-,-,API,-,"apicoplast ribosomal protein L2, putative",protein-coding,-,-,-,"apicoplast ribosomal protein L2, putative",20200923,-
5849,30315799,RPS11,PGAL8A_API02500,-,-,API,-,"apicoplast ribosomal protein S11, putative",protein-coding,-,-,-,"apicoplast ribosomal protein S11, putative",20200911,-
5849,30315800,RPL23,PGAL8A_API01300,-,-,API,-,"ribosomal protein L23, putative",protein-coding,-,-,-,"ribosomal protein L23, putative",20200923,-
5849,30315801,RPS5,PGAL8A_API02200,-,-,API,-,"apicoplast ribosomal protein S5, putative",protein-coding,-,-,-,"apicoplast ribosomal protein S5, putative",20200923,-
5849,30315802,ORF101,PGAL8A_API04400,-,-,API,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200923,-
5849,30315803,rpoB,PGAL8A_API04300,-,-,API,-,"DNA-directed RNA polymerase subunit beta, putative",protein-coding,-,-,-,"DNA-directed RNA polymerase subunit beta, putative",20200923,-
5849,30315804,rpoC,PGAL8A_API04200,-,-,API,-,"RNA polymerase beta subunit, putative",protein-coding,-,-,-,"RNA polymerase beta subunit, putative",20200923,-
5849,30315805,RPS12,PGAL8A_API02600,-,-,API,-,"apicoplast ribosomal protein S12, putative",protein-coding,-,-,-,"apicoplast ribosomal protein S12, putative",20200911,-
5849,30315806,RPS7,PGAL8A_API02700,-,-,API,-,"apicoplast ribosomal protein S7, putative",protein-coding,-,-,-,"apicoplast ribosomal protein S7, putative",20200923,-
5849,30315807,RPL14,PGAL8A_API01900,-,-,API,-,"apicoplast ribosomal protein L14, putative",protein-coding,-,-,-,"apicoplast ribosomal protein L14, putative",20200923,-
5849,30315808,RPS3,PGAL8A_API01600,-,-,API,-,"ribosomal protein S3, putative",protein-coding,-,-,-,"ribosomal protein S3, putative",20200923,-
5849,30315809,PGAL8A_API04000,PGAL8A_API04000,-,-,API,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200911,-
5849,30315810,RPL16,PGAL8A_API01700,-,-,API,-,"apicoplast ribosomal protein L16, putative",protein-coding,-,-,-,"apicoplast ribosomal protein L16, putative",20200923,-
5849,30315811,PGAL8A_API00300,PGAL8A_API00300,-,-,API,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,30315812,ORF91,PGAL8A_API02300,-,-,API,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200923,-
5849,30315813,TUFA,PGAL8A_API02800,-,-,API,-,"elongation factor Tu, putative",protein-coding,-,-,-,"elongation factor Tu, putative",20200911,-
5849,30315814,RPL6,PGAL8A_API02100,-,-,API,-,"apicoplast ribosomal protein L6, putative",protein-coding,-,-,-,"apicoplast ribosomal protein L6, putative",20200923,-
5849,30315815,PGAL8A_API04700,PGAL8A_API04700,-,-,API,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,30315816,ORF78,PGAL8A_API02900,-,-,API,-,"probable protein, unknown function",protein-coding,-,-,-,"probable protein, unknown function",20200923,-
5849,39728523,PGAL8A_00000100,PGAL8A_00000100,-,-,Unknown,-,surface-associated interspersed protein (SURFIN),protein-coding,-,-,-,surface-associated interspersed protein (SURFIN),20200911,-
5849,39728524,PGAL8A_00000200,PGAL8A_00000200,-,-,Unknown,-,fam-i protein,protein-coding,-,-,-,fam-i protein,20200911,-
5849,39728525,PGAL8A_00000300,PGAL8A_00000300,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200911,-
5849,39728526,PGAL8A_00000400,PGAL8A_00000400,-,-,Unknown,-,"Plasmodium exported protein, unknown function",protein-coding,-,-,-,"Plasmodium exported protein, unknown function",20200911,-
5849,39728527,PGAL8A_00000500,PGAL8A_00000500,-,-,Unknown,-,"reticulocyte binding protein, putative",protein-coding,-,-,-,"reticulocyte binding protein, putative",20200911,-
5849,39728528,PGAL8A_00000600,PGAL8A_00000600,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200911,-
5849,39728529,PGAL8A_00000700,PGAL8A_00000700,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200911,-
5849,39728530,PGAL8A_00000800,PGAL8A_00000800,-,-,Unknown,-,"Plasmodium exported protein, unknown function",protein-coding,-,-,-,"Plasmodium exported protein, unknown function",20200911,-
5849,39728531,PGAL8A_00000900,PGAL8A_00000900,-,-,Unknown,-,"Plasmodium exported protein, unknown function",protein-coding,-,-,-,"Plasmodium exported protein, unknown function",20200911,-
5849,39728532,ETRAMP,PGAL8A_00001000,-,-,Unknown,-,early transcribed membrane protein,protein-coding,-,-,-,early transcribed membrane protein,20200911,-
5849,39728533,PGAL8A_00001100,PGAL8A_00001100,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200911,-
5849,39728534,PGAL8A_00001200,PGAL8A_00001200,-,-,Unknown,-,"Plasmodium exported protein, unknown function",protein-coding,-,-,-,"Plasmodium exported protein, unknown function",20200911,-
5849,39728535,ETRAMP,PGAL8A_00001300,-,-,Unknown,-,early transcribed membrane protein,protein-coding,-,-,-,early transcribed membrane protein,20200911,-
5849,39728536,PGAL8A_00001400,PGAL8A_00001400,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200911,-
5849,39728537,PGAL8A_00001500,PGAL8A_00001500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728538,PGAL8A_00001600,PGAL8A_00001600,-,-,Unknown,-,"golgi organization and biogenesis factor, putative",protein-coding,-,-,-,"golgi organization and biogenesis factor, putative",20200911,-
5849,39728539,SRPK1,PGAL8A_00001700,-,-,Unknown,-,"serine/threonine protein kinase, putative",protein-coding,-,-,-,"serine/threonine protein kinase, putative",20200911,-
5849,39728540,PGAL8A_00001800,PGAL8A_00001800,-,-,Unknown,-,"cytoadherence linked asexual protein 3.2, putative",protein-coding,-,-,-,"cytoadherence linked asexual protein 3.2, putative",20200911,-
5849,39728541,ABCB4,PGAL8A_00001900,-,-,Unknown,-,"ABC transporter B family member 4, putative",protein-coding,-,-,-,"ABC transporter B family member 4, putative",20200911,-
5849,39728542,PGAL8A_00002000,PGAL8A_00002000,-,-,Unknown,-,"CDGSH iron-sulfur domain-containing protein, putative",protein-coding,-,-,-,"CDGSH iron-sulfur domain-containing protein, putative",20200911,-
5849,39728543,PGAL8A_00002100,PGAL8A_00002100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728544,PGAL8A_00002200,PGAL8A_00002200,-,-,Unknown,-,"exportin-1, putative",protein-coding,-,-,-,"exportin-1, putative",20200911,-
5849,39728545,NSF,PGAL8A_00002300,-,-,Unknown,-,"N-ethylmaleimide-sensitive fusion protein, putative",protein-coding,-,-,-,"N-ethylmaleimide-sensitive fusion protein, putative",20200911,-
5849,39728546,PGAL8A_00002400,PGAL8A_00002400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728547,PGAL8A_00002500,PGAL8A_00002500,-,-,Unknown,-,"HAD superfamily protein, putative",protein-coding,-,-,-,"HAD superfamily protein, putative",20200911,-
5849,39728548,PGAL8A_00002600,PGAL8A_00002600,-,-,Unknown,-,"DNA-directed RNA polymerase subunit I, putative",protein-coding,-,-,-,"DNA-directed RNA polymerase subunit I, putative",20200911,-
5849,39728549,DHHC1,PGAL8A_00002700,-,-,Unknown,-,"palmitoyltransferase, putative",protein-coding,-,-,-,"palmitoyltransferase, putative",20200911,-
5849,39728550,PGAL8A_00002800,PGAL8A_00002800,-,-,Unknown,-,"spindle pole body protein, putative",protein-coding,-,-,-,"spindle pole body protein, putative",20200911,-
5849,39728551,PGAL8A_00002900,PGAL8A_00002900,-,-,Unknown,-,"plasmoredoxin, putative",protein-coding,-,-,-,"plasmoredoxin, putative",20200911,-
5849,39728552,BCKDH-E2,PGAL8A_00003000,-,-,Unknown,-,"lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, putative",protein-coding,-,-,-,"lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, putative",20200911,-
5849,39728553,PGAL8A_00003100,PGAL8A_00003100,-,-,Unknown,-,"IBR domain protein, putative",protein-coding,-,-,-,"IBR domain protein, putative",20200911,-
5849,39728554,PGAL8A_00003200,PGAL8A_00003200,-,-,Unknown,-,"phosphatidylethanolamine-binding protein, putative",protein-coding,-,-,-,"phosphatidylethanolamine-binding protein, putative",20200911,-
5849,39728555,PGAL8A_00003300,PGAL8A_00003300,-,-,Unknown,-,"inner membrane complex protein 1a, putative",protein-coding,-,-,-,"inner membrane complex protein 1a, putative",20200911,-
5849,39728556,PGAL8A_00003400,PGAL8A_00003400,-,-,Unknown,-,"inner membrane complex protein 1e, putative",protein-coding,-,-,-,"inner membrane complex protein 1e, putative",20200911,-
5849,39728557,PGAL8A_00003500,PGAL8A_00003500,-,-,Unknown,-,"EH (Eps15 homology) protein, putative",protein-coding,-,-,-,"EH (Eps15 homology) protein, putative",20200911,-
5849,39728558,PGAL8A_00003600,PGAL8A_00003600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728559,RPL44,PGAL8A_00003700,-,-,Unknown,-,"60S ribosomal protein L44, putative",protein-coding,-,-,-,"60S ribosomal protein L44, putative",20200911,-
5849,39728560,GLP1,PGAL8A_00003800,-,-,Unknown,-,"1-cys-glutaredoxin-like protein-1, putative",protein-coding,-,-,-,"1-cys-glutaredoxin-like protein-1, putative",20200911,-
5849,39728561,CSP,PGAL8A_00003900,-,-,Unknown,-,"circumsporozoite (CS) protein, putative",protein-coding,-,-,-,"circumsporozoite (CS) protein, putative",20200911,-
5849,39728562,PGAL8A_00004000,PGAL8A_00004000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728563,PGAL8A_00004100,PGAL8A_00004100,-,-,Unknown,-,"conserved Plasmodium membrane protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium membrane protein, unknown function",20200911,-
5849,39728564,PGAL8A_00004200,PGAL8A_00004200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728565,PGAL8A_00004300,PGAL8A_00004300,-,-,Unknown,-,"elongation factor ts, putative",protein-coding,-,-,-,"elongation factor ts, putative",20200911,-
5849,39728566,PGAL8A_00004400,PGAL8A_00004400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728567,PGAL8A_00004500,PGAL8A_00004500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728568,PGAL8A_00004600,PGAL8A_00004600,-,-,Unknown,-,"conserved Plasmodium membrane protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium membrane protein, unknown function",20200911,-
5849,39728569,PGAL8A_00004700,PGAL8A_00004700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728570,PGAL8A_00004800,PGAL8A_00004800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728571,PGAL8A_00004900,PGAL8A_00004900,-,-,Unknown,-,"AP endonuclease (DNA-[apurinic or apyrimidinic site] lyase), putative",protein-coding,-,-,-,"AP endonuclease (DNA-[apurinic or apyrimidinic site] lyase), putative",20200911,-
5849,39728572,PGAL8A_00005000,PGAL8A_00005000,-,-,Unknown,-,"ubiquitin-conjugating enzyme E2, putative",protein-coding,-,-,-,"ubiquitin-conjugating enzyme E2, putative",20200911,-
5849,39728573,PGAL8A_00005100,PGAL8A_00005100,-,-,Unknown,-,"P-loop containing nucleoside triphosphate hydrolase, putative",protein-coding,-,-,-,"P-loop containing nucleoside triphosphate hydrolase, putative",20200911,-
5849,39728574,PGAL8A_00005200,PGAL8A_00005200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728575,PGAL8A_00005300,PGAL8A_00005300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728576,PGAL8A_00005400,PGAL8A_00005400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728577,AHA1,PGAL8A_00005500,-,-,Unknown,-,"activator of Hsp90 ATPase, putative",protein-coding,-,-,-,"activator of Hsp90 ATPase, putative",20200911,-
5849,39728578,GRX1,PGAL8A_00005600,-,-,Unknown,-,"glutaredoxin 1, putative",protein-coding,-,-,-,"glutaredoxin 1, putative",20200911,-
5849,39728579,PGAL8A_00005700,PGAL8A_00005700,-,-,Unknown,-,"FAD-dependent glycerol-3-phosphate dehydrogenase, putative",protein-coding,-,-,-,"FAD-dependent glycerol-3-phosphate dehydrogenase, putative",20200911,-
5849,39728580,PGAL8A_00005800,PGAL8A_00005800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728581,PGAL8A_00005900,PGAL8A_00005900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728582,PGAL8A_00006000,PGAL8A_00006000,-,-,Unknown,-,"membrane magnesium transporter, putative",protein-coding,-,-,-,"membrane magnesium transporter, putative",20200911,-
5849,39728583,CCT2,PGAL8A_00006100,-,-,Unknown,-,"T-complex protein 1 subunit beta, putative",protein-coding,-,-,-,"T-complex protein 1 subunit beta, putative",20200911,-
5849,39728584,PGAL8A_00006200,PGAL8A_00006200,-,-,Unknown,-,"40S ribosomal protein S23, putative",protein-coding,-,-,-,"40S ribosomal protein S23, putative",20200911,-
5849,39728585,PGAL8A_00006300,PGAL8A_00006300,-,-,Unknown,-,ncRNA,ncRNA,-,-,-,-,20200911,-
5849,39728586,PGAL8A_00006400,PGAL8A_00006400,-,-,Unknown,-,"40S ribosomal protein S12, putative",protein-coding,-,-,-,"40S ribosomal protein S12, putative",20200911,-
5849,39728587,PGAL8A_00006500,PGAL8A_00006500,-,-,Unknown,-,"60S ribosomal protein L7, putative",protein-coding,-,-,-,"60S ribosomal protein L7, putative",20200911,-
5849,39728588,PGAL8A_00006600,PGAL8A_00006600,-,-,Unknown,-,"EB1 homolog, putative",protein-coding,-,-,-,"EB1 homolog, putative",20200911,-
5849,39728589,PGAL8A_00006700,PGAL8A_00006700,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200911,-
5849,39728590,ClpP,PGAL8A_00006800,-,-,Unknown,-,"ATP-dependent Clp protease proteolytic subunit, putative",protein-coding,-,-,-,"ATP-dependent Clp protease proteolytic subunit, putative",20200911,-
5849,39728591,PGAL8A_00006900,PGAL8A_00006900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728592,PGAL8A_00007000,PGAL8A_00007000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728593,PGAL8A_00007100,PGAL8A_00007100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728594,PGAL8A_00007200,PGAL8A_00007200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728595,PGAL8A_00007300,PGAL8A_00007300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728596,PGAL8A_00007400,PGAL8A_00007400,-,-,Unknown,-,"DNA polymerase epsilon subunit b, putative",protein-coding,-,-,-,"DNA polymerase epsilon subunit b, putative",20200911,-
5849,39728597,PGAL8A_00007500,PGAL8A_00007500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728598,CCT7,PGAL8A_00007600,-,-,Unknown,-,"T-complex protein 1 subunit eta, putative",protein-coding,-,-,-,"T-complex protein 1 subunit eta, putative",20200911,-
5849,39728599,PGAL8A_00007700,PGAL8A_00007700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728600,PGAL8A_00007800,PGAL8A_00007800,-,-,Unknown,-,ncRNA,ncRNA,-,-,-,-,20200911,-
5849,39728601,PGAL8A_00007900,PGAL8A_00007900,-,-,Unknown,-,"activator of Hsp90 ATPase, putative",protein-coding,-,-,-,"activator of Hsp90 ATPase, putative",20200911,-
5849,39728602,PRPF19,PGAL8A_00008000,-,-,Unknown,-,"pre-mRNA-processing factor 19, putative",protein-coding,-,-,-,"pre-mRNA-processing factor 19, putative",20200911,-
5849,39728603,PGAL8A_00008100,PGAL8A_00008100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728604,PGAL8A_00008200,PGAL8A_00008200,-,-,Unknown,-,"conserved protein, unknown function",protein-coding,-,-,-,"conserved protein, unknown function",20200911,-
5849,39728605,SF3B1,PGAL8A_00008300,-,-,Unknown,-,"splicing factor 3B subunit 1, putative",protein-coding,-,-,-,"splicing factor 3B subunit 1, putative",20200911,-
5849,39728606,YVH1,PGAL8A_00008400,-,-,Unknown,-,"dual specificity protein phosphatase, putative",protein-coding,-,-,-,"dual specificity protein phosphatase, putative",20200911,-
5849,39728607,PGAL8A_00008500,PGAL8A_00008500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728608,ARK2,PGAL8A_00008600,-,-,Unknown,-,"serine/threonine protein kinase, putative",protein-coding,-,-,-,"serine/threonine protein kinase, putative",20200911,-
5849,39728609,PGAL8A_00008700,PGAL8A_00008700,-,-,Unknown,-,"N2227-like protein, putative",protein-coding,-,-,-,"N2227-like protein, putative",20200911,-
5849,39728610,PGAL8A_00008800,PGAL8A_00008800,-,-,Unknown,-,"asparagine synthetase, putative",protein-coding,-,-,-,"asparagine synthetase, putative",20200911,-
5849,39728611,PGAL8A_00008900,PGAL8A_00008900,-,-,Unknown,-,"60S acidic ribosomal protein P2, putative",protein-coding,-,-,-,"60S acidic ribosomal protein P2, putative",20200911,-
5849,39728612,SBP2,PGAL8A_00009000,-,-,Unknown,-,"SECIS-binding protein 2, putative",protein-coding,-,-,-,"SECIS-binding protein 2, putative",20200911,-
5849,39728613,PGAL8A_00009100,PGAL8A_00009100,-,-,Unknown,-,"YTH domain-containing protein, putative",protein-coding,-,-,-,"YTH domain-containing protein, putative",20200911,-
5849,39728614,PGAL8A_00009200,PGAL8A_00009200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728615,PGAL8A_00009300,PGAL8A_00009300,-,-,Unknown,-,"50S ribosomal protein L9, apicoplast, putative",protein-coding,-,-,-,"50S ribosomal protein L9, apicoplast, putative",20200911,-
