#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
929439,13446998,LMXM_07_0250,LMXM_07_0250,-,-,7,-,putative protein kinase,protein-coding,-,-,-,-,20160813,-
929439,13446999,LMXM_07_0560,LMXM_07_0560,-,-,7,-,putative ras-related protein rab-14,protein-coding,-,-,-,-,20160813,-
929439,13447000,LMXM_07_0570,LMXM_07_0570,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447001,LMXM_07_0580,LMXM_07_0580,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447002,LMXM_07_0260,LMXM_07_0260,-,-,7,-,homoserine dehydrogenase-like protein,protein-coding,-,-,-,-,20160813,-
929439,13447003,LMXM_07_0270,LMXM_07_0270,-,-,7,-,acetylornithine deacetylase-like protein,protein-coding,-,-,-,-,20151028,-
929439,13447004,LMXM_07_0110,LMXM_07_0110,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447005,LMXM_07_0120,LMXM_07_0120,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447006,LMXM_07_0130,LMXM_07_0130,-,-,7,-,putative tRNA-methyl transferase,protein-coding,-,-,-,-,20160813,-
929439,13447007,LMXM_07_0140,LMXM_07_0140,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447008,LMXM_07_0150,LMXM_07_0150,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447009,LMXM_07_0350,LMXM_07_0350,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447010,LMXM_07_0360,LMXM_07_0360,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447011,LMXM_07_0510,LMXM_07_0510,-,-,7,-,putative 60S ribosomal protein L7a,protein-coding,-,-,-,-,20160325,-
929439,13447012,LMXM_07_0520,LMXM_07_0520,-,-,7,-,QA-SNARE protein putative,protein-coding,-,-,-,-,20160813,-
929439,13447013,LMXM_07_0530,LMXM_07_0530,-,-,7,-,adp/ATP carrier-like protein,protein-coding,-,-,-,-,20160813,-
929439,13447014,LMXM_07_0810,LMXM_07_0810,-,-,7,-,cytochrome b5-like protein,protein-coding,-,-,-,-,20151028,-
929439,13447015,LMXM_07_0830,LMXM_07_0830,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447016,LMXM_07_0831,LMXM_07_0831,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447017,LMXM_07_0590,LMXM_07_0590,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447018,LMXM_07_0600,LMXM_07_0600,-,-,7,-,putative electron transfer flavoprotein-ubiquinone oxidoreductase,protein-coding,-,-,-,-,20160813,-
929439,13447019,LMXM_07_0400,LMXM_07_0400,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447020,LMXM_07_0410,LMXM_07_0410,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447021,LMXM_07_0450,LMXM_07_0450,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447022,LMXM_07_0460,LMXM_07_0460,-,-,7,-,"acyl-CoA dehydrogenase, mitochondrial precursor,putative",protein-coding,-,-,-,-,20160813,-
929439,13447023,LMXM_07_0080,LMXM_07_0080,-,-,7,-,putative Golgi/lysosome glycoprotein,protein-coding,-,-,-,-,20151028,-
929439,13447024,LMXM_07_0090,LMXM_07_0090,-,-,7,-,"cobalamin-dependent methionine synthase,putative",protein-coding,-,-,-,-,20160813,-
929439,13447025,LMXM_07_0100,LMXM_07_0100,-,-,7,-,"metallo-peptidase, Clan ME, Family M16C",protein-coding,-,-,-,pitrilysin-like metalloprotease,20160813,-
929439,13447026,LMXM_07_0310,LMXM_07_0310,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447027,LMXM_07_0320,LMXM_07_0320,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447028,LMXM_07_0990,LMXM_07_0990,-,-,7,-,putative nucleolar RNA-binding protein,protein-coding,-,-,-,-,20160325,-
929439,13447029,LMXM_07_1000,LMXM_07_1000,-,-,7,-,RNA binding protein-like protein,protein-coding,-,-,-,-,20160813,-
929439,13447030,LMXM_07_1010,LMXM_07_1010,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447031,LMXM_07_1020,LMXM_07_1020,-,-,7,-,"putative DNA repair and recombination protein,mitochondrial precursor",protein-coding,-,-,-,putative PIF1 helicase-like protein,20160813,-
929439,13447032,LMXM_07_1030,LMXM_07_1030,-,-,7,-,"peptidyl-prolyl cis-trans isomerase/rotamase,putative",protein-coding,-,-,-,putative PPIase,20151028,-
929439,13447033,LMXM_07_0960,LMXM_07_0960,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447034,LMXM_07_0970,LMXM_07_0970,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160325,-
929439,13447035,LMXM_07_0980,LMXM_07_0980,-,-,7,-,putative RNA binding protein,protein-coding,-,-,-,-,20151028,-
929439,13447036,LMXM_07_0802,LMXM_07_0802,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447037,LMXM_07_0805,LMXM_07_0805,-,-,7,-,phosphoacetylglucosamine mutase-like protein,protein-coding,-,-,-,putative N-acetylglucosamine-phosphate mutase|putative acetylglucosaminephosphomutase,20151028,-
929439,13447038,LMXM_07_0720,LMXM_07_0720,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447039,LMXM_07_0730,LMXM_07_0730,-,-,7,-,malonyl-coa decarboxylase-like protein,protein-coding,-,-,-,-,20160813,-
929439,13447040,LMXM_07_0940,LMXM_07_0940,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447041,LMXM_07_0950,LMXM_07_0950,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447042,LMXM_07_0840,LMXM_07_0840,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447043,LMXM_07_0850,LMXM_07_0850,-,-,7,-,putative ubiquitin carrier protein,protein-coding,-,-,-,putative ubiquitin-conjugating enzyme e2|putative ubiquitin-protein ligase,20160813,-
929439,13447044,LMXM_07_0780,LMXM_07_0780,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447045,LMXM_07_0790,LMXM_07_0790,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447046,LMXM_07_0800,LMXM_07_0800,-,-,7,-,flavoprotein subunit-like protein,protein-coding,-,-,-,-,20160813,-
929439,13447047,LMXM_07_0860,LMXM_07_0860,-,-,7,-,"hypothetical protein, unknown function",protein-coding,-,-,-,-,20151028,-
929439,13447048,LMXM_07_0870,LMXM_07_0870,-,-,7,-,splicing factor ptsr1-like protein,protein-coding,-,-,-,-,20151028,-
929439,13447049,LMXM_07_0880,LMXM_07_0880,-,-,7,-,putative protein kinase,protein-coding,-,-,-,-,20160813,-
929439,13447050,LMXM_07_0760,LMXM_07_0760,-,-,7,-,6-phosphofructo-2-kinase-like protein,protein-coding,-,-,-,-,20160813,-
929439,13447051,LMXM_07_0770,LMXM_07_0770,-,-,7,-,DNAJ-domain transmembrane-like protein,protein-coding,-,-,-,-,20160813,-
929439,13447052,LMXM_07_0890,LMXM_07_0890,-,-,7,-,"hypothetical protein, unknown function",protein-coding,-,-,-,-,20151028,-
929439,13447053,LMXM_07_0900,LMXM_07_0900,-,-,7,-,putative protein kinase,protein-coding,-,-,-,putative serine/threonine kinase,20160813,-
929439,13447054,LMXM_07_0540,LMXM_07_0540,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160325,-
929439,13447055,LMXM_07_0550,LMXM_07_0550,-,-,7,-,"hypothetical protein, unknown function",protein-coding,-,-,-,-,20151028,-
929439,13447056,LMXM_07_0910,LMXM_07_0910,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447057,LMXM_07_0920,LMXM_07_0920,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447058,LMXM_07_0930,LMXM_07_0930,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447059,LMXM_07_0470,LMXM_07_0470,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447060,LMXM_07_0475,LMXM_07_0475,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447061,LMXM_07_0480,LMXM_07_0480,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447062,LMXM_07_0740,LMXM_07_0740,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447063,LMXM_07_0743,LMXM_07_0743,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447064,LMXM_07_0750,LMXM_07_0750,-,-,7,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447065,LMXM_08_29_1390,LMXM_08_29_1390,-,-,8,-,putative RNA binding protein,protein-coding,-,-,-,-,20160813,-
929439,13447066,LMXM_08_29_1400,LMXM_08_29_1400,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447067,LMXM_08_29_1410,LMXM_08_29_1410,-,-,8,-,"hypothetical protein, unknown function",protein-coding,-,-,-,-,20151028,-
929439,13447068,LMXM_08_29_1980,LMXM_08_29_1980,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447069,LMXM_08_29_1990,LMXM_08_29_1990,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447070,LMXM_08_29_1995,LMXM_08_29_1995,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447071,LMXM_08_29_1060,LMXM_08_29_1060,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160325,-
929439,13447072,LMXM_08_29_1070,LMXM_08_29_1070,-,-,8,-,putative ribosomal protein L1a,protein-coding,-,-,-,-,20160813,-
929439,13447073,LMXM_08_29_1090,LMXM_08_29_1090,-,-,8,-,putative ribosomal protein L1a,protein-coding,-,-,-,-,20160813,-
929439,13447074,LMXM_08_29_2080,LMXM_08_29_2080,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447075,LMXM_08_29_2090,LMXM_08_29_2090,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447076,LMXM_08_29_2270,LMXM_08_29_2270,-,-,8,-,pseudo,pseudo,-,-,-,-,20150703,-
929439,13447077,LMXM_08_29_2280,LMXM_08_29_2280,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447078,LMXM_08_29_2290,LMXM_08_29_2290,-,-,8,-,"hypothetical protein, unknown function",protein-coding,-,-,-,-,20151028,-
929439,13447079,LMXM_08_29_2050,LMXM_08_29_2050,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447080,LMXM_08_29_2060,LMXM_08_29_2060,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447081,LMXM_08_29_2070,LMXM_08_29_2070,-,-,8,-,"hypothetical protein, unknown function",protein-coding,-,-,-,-,20151028,-
929439,13447082,LMXM_08_29_1130,LMXM_08_29_1130,-,-,8,-,tryparedoxin-like protein,protein-coding,-,-,-,-,20160813,-
929439,13447083,LMXM_08_29_1140,LMXM_08_29_1140,-,-,8,-,tryparedoxin-like protein,protein-coding,-,-,-,-,20160813,-
929439,13447084,LMXM_08_29_1150,LMXM_08_29_1150,-,-,8,-,putative tryparedoxin,protein-coding,-,-,-,-,20151028,-
929439,13447085,LMXM_08_29_0630,LMXM_08_29_0630,-,-,8,-,putative BET1-like protein,protein-coding,-,-,-,-,20151028,-
929439,13447086,LMXM_08_29_0640,LMXM_08_29_0640,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447087,LMXM_08_29_0600,LMXM_08_29_0600,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447088,LMXM_08_29_0610,LMXM_08_29_0610,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447089,LMXM_08_29_0620,LMXM_08_29_0620,-,-,8,-,putative ABC transporter,protein-coding,-,-,-,-,20160813,-
929439,13447090,LMXM_08_29_2100,LMXM_08_29_2100,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447091,LMXM_08_29_2110,LMXM_08_29_2110,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447092,LMXM_08_29_2120,LMXM_08_29_2120,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447093,LMXM_08_29_1160,LMXM_08_29_1160,-,-,8,-,tryparedoxin,protein-coding,-,-,-,-,20151028,-
929439,13447094,LMXM_08_29_1170,LMXM_08_29_1170,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447095,LMXM_08_29_1180,LMXM_08_29_1180,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447096,LMXM_08_29_2020,LMXM_08_29_2020,-,-,8,-,putative protein kinase,protein-coding,-,-,-,putative serine/threonine protein kinase,20151028,-
929439,13447097,LMXM_08_29_2030,LMXM_08_29_2030,-,-,8,-,"N-acetylglucosaminyl transferase component,putative",protein-coding,-,-,-,-,20160813,-
929439,13447098,LMXM_08_29_2040,LMXM_08_29_2040,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447099,LMXM_08_29_1100,LMXM_08_29_1100,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447100,LMXM_08_29_1110,LMXM_08_29_1110,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447101,LMXM_08_29_1120,LMXM_08_29_1120,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447102,LMXM_08_29_1250,LMXM_08_29_1250,-,-,8,-,"hypothetical protein, unknown function",protein-coding,-,-,-,-,20151028,-
929439,13447103,LMXM_08_29_1260,LMXM_08_29_1260,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447104,LMXM_08_29_1270,LMXM_08_29_1270,-,-,8,-,"putative ATP-dependent Clp protease subunit, heat shock protein 100 (HSP100)",protein-coding,-,-,-,putative serine peptidase,20160813,-
929439,13447105,LMXM_08_29_1190,LMXM_08_29_1190,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447106,LMXM_08_29_1200,LMXM_08_29_1200,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447107,LMXM_08_29_1210,LMXM_08_29_1210,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447108,LMXM_08_29_2000,LMXM_08_29_2000,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447109,LMXM_08_29_2010,LMXM_08_29_2010,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447110,LMXM_08_29_1360,LMXM_08_29_1360,-,-,8,-,putative RNA binding protein,protein-coding,-,-,-,-,20160813,-
929439,13447111,LMXM_08_29_1370,LMXM_08_29_1370,-,-,8,-,putative RNA binding protein,protein-coding,-,-,-,-,20160813,-
929439,13447112,LMXM_08_29_1380,LMXM_08_29_1380,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447113,LMXM_08_29_0680,LMXM_08_29_0680,-,-,8,-,putative RNA-binding protein,protein-coding,-,-,-,-,20160813,-
929439,13447114,LMXM_08_29_0690,LMXM_08_29_0690,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160325,-
929439,13447115,LMXM_08_29_0700,LMXM_08_29_0700,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447116,LMXM_08_29_1310,LMXM_08_29_1310,-,-,8,-,putative carnitine/choline acetyltransferase,protein-coding,-,-,-,-,20160813,-
929439,13447117,LMXM_08_29_1320,LMXM_08_29_1320,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447118,LMXM_08_29_1330,LMXM_08_29_1330,-,-,8,-,putative protein kinase,protein-coding,-,-,-,putative serine/threonine-protein kinase,20160813,-
929439,13447119,LMXM_08_29_0580,LMXM_08_29_0580,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447120,LMXM_08_29_0590,LMXM_08_29_0590,-,-,8,-,putative DNA repair helicase,protein-coding,-,-,-,-,20160813,-
929439,13447121,LMXM_08_29_2130,LMXM_08_29_2130,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447122,LMXM_08_29_2140,LMXM_08_29_2140,-,-,8,-,C-8 sterol isomerase-like protein,protein-coding,-,-,-,-,20160813,-
929439,13447123,LMXM_08_29_2150,LMXM_08_29_2150,-,-,8,-,putative protein kinase,protein-coding,-,-,-,-,20160813,-
929439,13447124,LMXM_08_29_1335,LMXM_08_29_1335,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447125,LMXM_08_29_1340,LMXM_08_29_1340,-,-,8,-,putative RNA-binding protein,protein-coding,-,-,-,-,20160813,-
929439,13447126,LMXM_08_29_1350,LMXM_08_29_1350,-,-,8,-,putative RNA binding protein,protein-coding,-,-,-,-,20160813,-
929439,13447127,LMXM_08_29_0190,LMXM_08_29_0190,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447128,LMXM_08_29_0200,LMXM_08_29_0200,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447129,LMXM_08_29_2860,LMXM_08_29_2860,-,-,8,-,40S ribosomal protein S19-like protein,protein-coding,-,-,-,-,20151028,-
929439,13447130,LMXM_08_29_2160,LMXM_08_29_2160,-,-,8,-,putative rab-GDP dissociation inhibitor,protein-coding,-,-,-,-,20151028,-
929439,13447131,LMXM_08_29_2170,LMXM_08_29_2170,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447132,LMXM_08_29_2180,LMXM_08_29_2180,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447133,LMXM_08_29_2210,LMXM_08_29_2210,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447134,LMXM_08_29_2220,LMXM_08_29_2220,-,-,8,-,"hypothetical protein, unknown function",protein-coding,-,-,-,-,20160325,-
929439,13447135,LMXM_08_29_2230,LMXM_08_29_2230,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447136,LMXM_08_29_1220,LMXM_08_29_1220,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447137,LMXM_08_29_1230,LMXM_08_29_1230,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447138,LMXM_08_29_1240,LMXM_08_29_1240,-,-,8,-,"hypothetical protein, unknown function",protein-coding,-,-,-,-,20160813,-
929439,13447139,LMXM_08_0020,LMXM_08_0020,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447140,LMXM_08_29_2240,LMXM_08_29_2240,-,-,8,-,"metallo-peptidase, Clan MA(E), Family M1",protein-coding,-,-,-,putative aminopeptidase,20160813,-
929439,13447141,LMXM_08_29_2250,LMXM_08_29_2250,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447142,LMXM_08_29_2260,LMXM_08_29_2260,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447143,LMXM_08_29_0650,LMXM_08_29_0650,-,-,8,-,putative phosphate transporter,protein-coding,-,-,-,-,20160813,-
929439,13447144,LMXM_08_29_0660,LMXM_08_29_0660,-,-,8,-,putative flagellar radial spoke protein-like,protein-coding,-,-,-,-,20160813,-
929439,13447145,LMXM_08_29_0670,LMXM_08_29_0670,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447146,LMXM_08_29_1280,LMXM_08_29_1280,-,-,8,-,putative lipase domain protein,protein-coding,-,-,-,-,20160813,-
929439,13447147,LMXM_08_29_1290,LMXM_08_29_1290,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447148,LMXM_08_29_1300,LMXM_08_29_1300,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447149,LMXM_08_0250,LMXM_08_0250,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447150,LMXM_08_0260,LMXM_08_0260,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447151,LMXM_08_0270,LMXM_08_0270,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447152,LMXM_08_29_2190,LMXM_08_29_2190,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447153,LMXM_08_29_2200,LMXM_08_29_2200,-,-,8,-,putative GTP-binding protein,protein-coding,-,-,-,-,20160813,-
929439,13447154,LMXM_08_0410,LMXM_08_0410,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
929439,13447155,LMXM_08_0420,LMXM_08_0420,-,-,8,-,"hypothetical protein,conserved",protein-coding,-,-,-,-,20160813,-
929439,13447156,LMXM_08_0430,LMXM_08_0430,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20151028,-
929439,13447157,LMXM_08_29_2330,LMXM_08_29_2330,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160325,-
929439,13447158,LMXM_08_29_2340,LMXM_08_29_2340,-,-,8,-,hypothetical protein,protein-coding,-,-,-,-,20160813,-
