#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
5866,24561622,BBBOND_0000450,BBBOND_0000450,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561623,BBBOND_0000460,BBBOND_0000460,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561624,BBBOND_0000470,BBBOND_0000470,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561625,BBBOND_0000480,BBBOND_0000480,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561626,BBBOND_0000490,BBBOND_0000490,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561627,BBBOND_0000500,BBBOND_0000500,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561628,BBBOND_0000510,BBBOND_0000510,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561629,BBBOND_0000520,BBBOND_0000520,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561630,BBBOND_0000530,BBBOND_0000530,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561631,BBBOND_0000540,BBBOND_0000540,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561632,BBBOND_0000550,BBBOND_0000550,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561633,BBBOND_0000560,BBBOND_0000560,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561634,BBBOND_0000570,BBBOND_0000570,-,-,-,-,"hypothetical protein, conserved",protein-coding,-,-,-,-,20180131,-
5866,24561635,BBBOND_0000580,BBBOND_0000580,-,-,-,-,"hypothetical protein, conserved",protein-coding,-,-,-,-,20180131,-
5866,24561636,BBBOND_0000590,BBBOND_0000590,-,-,-,-,"hypothetical protein, conserved",protein-coding,-,-,-,-,20180131,-
5866,24561637,BBBOND_0000600,BBBOND_0000600,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561638,BBBOND_0000610,BBBOND_0000610,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561639,BBBOND_0000620,BBBOND_0000620,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561640,BBBOND_0000630,BBBOND_0000630,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561641,BBBOND_0000640,BBBOND_0000640,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561642,BBBOND_0000650,BBBOND_0000650,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561643,BBBOND_0000660,BBBOND_0000660,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561644,BBBOND_0000670,BBBOND_0000670,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561645,BBBOND_0000680,BBBOND_0000680,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561646,BBBOND_0000690,BBBOND_0000690,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561647,BBBOND_0000700,BBBOND_0000700,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561648,BBBOND_0000710,BBBOND_0000710,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561649,BBBOND_0000720,BBBOND_0000720,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561650,BBBOND_0000730,BBBOND_0000730,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561651,BBBOND_0000740,BBBOND_0000740,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561652,BBBOND_0000750,BBBOND_0000750,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561653,BBBOND_0000760,BBBOND_0000760,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561654,BBBOND_0000770,BBBOND_0000770,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561655,BBBOND_0000780,BBBOND_0000780,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561656,BBBOND_0000790,BBBOND_0000790,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561657,BBBOND_0000800,BBBOND_0000800,-,-,-,-,pseudo,pseudo,-,-,-,-,20150617,-
5866,24561658,BBBOND_0000810,BBBOND_0000810,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561659,BBBOND_0000820,BBBOND_0000820,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561660,BBBOND_0000830,BBBOND_0000830,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561661,BBBOND_0000840,BBBOND_0000840,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561662,BBBOND_0000850,BBBOND_0000850,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561663,BBBOND_0000860,BBBOND_0000860,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561664,BBBOND_0000870,BBBOND_0000870,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561665,BBBOND_0000880,BBBOND_0000880,-,-,-,-,"hypothetical protein, conserved",protein-coding,-,-,-,-,20180131,-
5866,24561666,BBBOND_0000890,BBBOND_0000890,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561667,BBBOND_0000900,BBBOND_0000900,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561668,BBBOND_0000910,BBBOND_0000910,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561669,BBBOND_0000920,BBBOND_0000920,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561670,BBBOND_0000930,BBBOND_0000930,-,-,-,-,"hypothetical protein, conserved",protein-coding,-,-,-,-,20180131,-
5866,24561671,BBBOND_0000940,BBBOND_0000940,-,-,-,-,pseudo,pseudo,-,-,-,-,20150617,-
5866,24561672,BBBOND_0000950,BBBOND_0000950,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561673,BBBOND_0000960,BBBOND_0000960,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561674,BBBOND_0000970,BBBOND_0000970,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561675,BBBOND_0000980,BBBOND_0000980,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561676,BBBOND_0000990,BBBOND_0000990,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561677,BBBOND_0001000,BBBOND_0001000,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561678,BBBOND_0001010,BBBOND_0001010,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561679,BBBOND_0001020,BBBOND_0001020,BBBOND_0001030,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561680,BBBOND_0001040,BBBOND_0001040,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561681,BBBOND_0001050,BBBOND_0001050,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561682,BBBOND_0001060,BBBOND_0001060,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561683,BBBOND_0001070,BBBOND_0001070,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561684,BBBOND_0001080,BBBOND_0001080,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561685,BBBOND_0001090,BBBOND_0001090,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561686,BBBOND_0001100,BBBOND_0001100,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561687,BBBOND_0001110,BBBOND_0001110,-,-,-,-,"hypothetical protein, conserved",protein-coding,-,-,-,-,20180131,-
5866,24561688,BBBOND_0001120,BBBOND_0001120,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20150617,-
5866,24561689,BBBOND_0001130,BBBOND_0001130,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561690,BBBOND_0001140,BBBOND_0001140,-,-,-,-,pseudo,pseudo,-,-,-,-,20150617,-
5866,24561691,BBBOND_0001150,BBBOND_0001150,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561692,BBBOND_0001160,BBBOND_0001160,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561693,BBBOND_0001170,BBBOND_0001170,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561694,BBBOND_0001180,BBBOND_0001180,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561695,BBBOND_0001190,BBBOND_0001190,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561696,BBBOND_0001200,BBBOND_0001200,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561697,BBBOND_0001220,BBBOND_0001220,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561698,BBBOND_0001230,BBBOND_0001230,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561699,BBBOND_0001240,BBBOND_0001240,-,-,-,-,pseudo,pseudo,-,-,-,-,20150617,-
5866,24561700,BBBOND_0001250,BBBOND_0001250,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561701,BBBOND_0001260,BBBOND_0001260,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561702,BBBOND_0001270,BBBOND_0001270,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561703,BBBOND_0001280,BBBOND_0001280,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561704,BBBOND_0001290,BBBOND_0001290,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561705,BBBOND_0001300,BBBOND_0001300,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561706,BBBOND_0001310,BBBOND_0001310,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561707,BBBOND_0001320,BBBOND_0001320,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561708,BBBOND_0001330,BBBOND_0001330,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561709,BBBOND_0001340,BBBOND_0001340,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561710,BBBOND_0001350,BBBOND_0001350,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561711,BBBOND_0001360,BBBOND_0001360,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561712,BBBOND_0001370,BBBOND_0001370,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561713,BBBOND_0001380,BBBOND_0001380,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561714,BBBOND_0001390,BBBOND_0001390,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561715,BBBOND_0001400,BBBOND_0001400,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561716,BBBOND_0001410,BBBOND_0001410,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561717,BBBOND_0001420,BBBOND_0001420,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561718,BBBOND_0001430,BBBOND_0001430,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561719,BBBOND_0001440,BBBOND_0001440,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561720,BBBOND_0001450,BBBOND_0001450,-,-,-,-,"hypothetical protein, conserved",protein-coding,-,-,-,-,20180131,-
5866,24561721,BBBOND_0001460,BBBOND_0001460,-,-,-,-,"hypothetical protein, conserved",protein-coding,-,-,-,-,20180131,-
5866,24561722,BBBOND_0001470,BBBOND_0001470,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561723,BBBOND_0001480,BBBOND_0001480,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561724,BBBOND_0001490,BBBOND_0001490,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561725,BBBOND_0001500,BBBOND_0001500,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561726,BBBOND_0001510,BBBOND_0001510,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561727,BBBOND_0001520,BBBOND_0001520,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561728,BBBOND_0001530,BBBOND_0001530,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561729,BBBOND_0001540,BBBOND_0001540,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561730,BBBOND_0001550,BBBOND_0001550,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561731,BBBOND_0001560,BBBOND_0001560,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561732,BBBOND_0001570,BBBOND_0001570,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561733,BBBOND_0001580,BBBOND_0001580,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561734,BBBOND_0001590,BBBOND_0001590,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561735,BBBOND_0001600,BBBOND_0001600,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561736,BBBOND_0001610,BBBOND_0001610,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561737,BBBOND_0001620,BBBOND_0001620,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561738,BBBOND_0001630,BBBOND_0001630,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561739,BBBOND_0001640,BBBOND_0001640,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561740,BBBOND_0001650,BBBOND_0001650,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561741,BBBOND_0001660,BBBOND_0001660,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561742,BBBOND_0001670,BBBOND_0001670,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561743,BBBOND_0001680,BBBOND_0001680,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561744,BBBOND_0001690,BBBOND_0001690,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561745,BBBOND_0001710,BBBOND_0001710,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170520,-
5866,24561746,BBBOND_0001720,BBBOND_0001720,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561747,BBBOND_0001730,BBBOND_0001730,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561748,BBBOND_0001740,BBBOND_0001740,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561749,BBBOND_0001750,BBBOND_0001750,-,-,-,-,"hypothetical protein, conserved",protein-coding,-,-,-,-,20180131,-
5866,24561750,BBBOND_0001760,BBBOND_0001760,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170520,-
5866,24561751,BBBOND_0001770,BBBOND_0001770,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561752,BBBOND_0001780,BBBOND_0001780,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561753,BBBOND_0001790,BBBOND_0001790,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561754,BBBOND_0001800,BBBOND_0001800,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561755,BBBOND_0001810,BBBOND_0001810,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561756,BBBOND_0001820,BBBOND_0001820,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561757,BBBOND_0001830,BBBOND_0001830,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561758,BBBOND_0001840,BBBOND_0001840,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561759,BBBOND_0001850,BBBOND_0001850,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561760,BBBOND_0001860,BBBOND_0001860,-,-,-,-,"hypothetical protein, conserved",protein-coding,-,-,-,-,20180131,-
5866,24561761,BBBOND_0001870,BBBOND_0001870,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561762,BBBOND_0001880,BBBOND_0001880,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561763,BBBOND_0001890,BBBOND_0001890,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561764,BBBOND_0001900,BBBOND_0001900,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561765,BBBOND_0001910,BBBOND_0001910,BBBOND_0001920,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561766,BBBOND_0001930,BBBOND_0001930,BBBOND_0001940,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561767,BBBOND_0001950,BBBOND_0001950,-,-,-,-,"hypothetical protein, conserved",protein-coding,-,-,-,-,20180131,-
5866,24561768,BBBOND_0001960,BBBOND_0001960,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561769,BBBOND_0001970,BBBOND_0001970,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20170520,-
5866,24561770,BBBOND_0001980,BBBOND_0001980,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561771,BBBOND_0001990,BBBOND_0001990,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561772,BBBOND_0002000,BBBOND_0002000,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561773,BBBOND_0002010,BBBOND_0002010,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561774,BBBOND_0002020,BBBOND_0002020,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561775,BBBOND_0002030,BBBOND_0002030,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561776,BBBOND_0002040,BBBOND_0002040,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561777,BBBOND_0002050,BBBOND_0002050,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561778,BBBOND_0002060,BBBOND_0002060,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561779,BBBOND_0002070,BBBOND_0002070,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561780,BBBOND_0002080,BBBOND_0002080,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561781,BBBOND_0002090,BBBOND_0002090,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561782,BBBOND_0002100,BBBOND_0002100,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561783,BBBOND_0002110,BBBOND_0002110,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561784,BBBOND_0002120,BBBOND_0002120,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561785,BBBOND_0002130,BBBOND_0002130,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561786,BBBOND_0002140,BBBOND_0002140,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561787,BBBOND_0002150,BBBOND_0002150,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561788,BBBOND_0002160,BBBOND_0002160,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561789,BBBOND_0002170,BBBOND_0002170,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561790,BBBOND_0002180,BBBOND_0002180,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561791,BBBOND_0002190,BBBOND_0002190,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561792,BBBOND_0002200,BBBOND_0002200,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561793,BBBOND_0002210,BBBOND_0002210,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561794,BBBOND_0002220,BBBOND_0002220,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561795,BBBOND_0002230,BBBOND_0002230,BBBOND_0002240,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561796,BBBOND_0002250,BBBOND_0002250,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561797,BBBOND_0002260,BBBOND_0002260,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561798,BBBOND_0002270,BBBOND_0002270,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561799,BBBOND_0002280,BBBOND_0002280,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561800,BBBOND_0002290,BBBOND_0002290,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561801,BBBOND_0002300,BBBOND_0002300,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20160917,-
5866,24561802,BBBOND_0002310,BBBOND_0002310,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
5866,24561803,BBBOND_0002320,BBBOND_0002320,-,-,-,-,hypothetical protein,protein-coding,-,-,-,-,20151007,-
