#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
139825,38774124,SCP_0100790,SCP_0100790,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774125,SCP_0100800,SCP_0100800,-,-,Unknown,-,ISWI chromatin-remodeling complex ATPase ISW2,protein-coding,-,-,-,ISWI chromatin-remodeling complex ATPase ISW2,20190124,-
139825,38774126,SCP_0100810,SCP_0100810,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774127,SCP_0100820,SCP_0100820,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774128,SCP_0100830,SCP_0100830,-,-,Unknown,-,Myosin-1,protein-coding,-,-,-,Myosin-1,20190124,-
139825,38774129,SCP_0100840,SCP_0100840,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774130,SCP_0100850,SCP_0100850,-,-,Unknown,-,Riboflavin synthase,protein-coding,-,-,-,Riboflavin synthase,20190124,-
139825,38774131,SCP_0100860,SCP_0100860,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774132,SCP_0100870,SCP_0100870,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774133,SCP_0100880,SCP_0100880,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774134,SCP_0100890,SCP_0100890,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774135,SCP_0100900,SCP_0100900,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774136,SCP_0100910,SCP_0100910,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774137,SCP_0100920,SCP_0100920,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774138,SCP_0100930,SCP_0100930,-,-,Unknown,-,Transposon Tf2-6 polyprotein,protein-coding,-,-,-,Transposon Tf2-6 polyprotein,20190124,-
139825,38774139,SCP_0100940,SCP_0100940,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774140,SCP_0100950,SCP_0100950,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774141,SCP_0100960,SCP_0100960,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774142,SCP_0100970,SCP_0100970,-,-,Unknown,-,ENTH-domain-containing protein,protein-coding,-,-,-,ENTH-domain-containing protein,20190124,-
139825,38774143,SCP_0100980,SCP_0100980,-,-,Unknown,-,Protein AIM2,protein-coding,-,-,-,Protein AIM2,20190124,-
139825,38774144,SCP_0100990,SCP_0100990,-,-,Unknown,-,Protein AIM2,protein-coding,-,-,-,Protein AIM2,20190124,-
139825,38774145,SCP_0101000,SCP_0101000,-,-,Unknown,-,putative three-domain protein,protein-coding,-,-,-,putative three-domain protein,20190124,-
139825,38774146,SCP_0101010,SCP_0101010,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774147,SCP_0101020,SCP_0101020,-,-,Unknown,-,Protein unc-45 A,protein-coding,-,-,-,Protein unc-45 A,20190124,-
139825,38774148,SCP_0101030,SCP_0101030,-,-,Unknown,-,tRNA (adenine(58)-N(1))-methyltransferase non-catalytic subunit TRM6,protein-coding,-,-,-,tRNA (adenine(58)-N(1))-methyltransferase non-catalytic subunit TRM6,20190124,-
139825,38774149,SCP_0101040,SCP_0101040,-,-,Unknown,-,Mitochondrial oxaloacetate transport protein,protein-coding,-,-,-,Mitochondrial oxaloacetate transport protein,20190124,-
139825,38774150,SCP_0101050,SCP_0101050,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774151,SCP_0101070,SCP_0101070,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774152,SCP_0101080,SCP_0101080,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774153,SCP_0101090,SCP_0101090,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774154,SCP_0101100,SCP_0101100,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774155,SCP_0101110,SCP_0101110,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774156,SCP_0101120,SCP_0101120,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774157,SCP_0101130,SCP_0101130,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774158,SCP_0101140,SCP_0101140,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774159,SCP_0101150,SCP_0101150,-,-,Unknown,-,TBC domain-containing protein,protein-coding,-,-,-,TBC domain-containing protein,20190124,-
139825,38774160,SCP_0101160,SCP_0101160,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774161,SCP_0101170,SCP_0101170,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774162,SCP_0101180,SCP_0101180,-,-,Unknown,-,Probable quinone,protein-coding,-,-,-,Probable quinone,20190124,-
139825,38774163,SCP_0101190,SCP_0101190,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774164,SCP_0101200,SCP_0101200,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774165,SCP_0101210,SCP_0101210,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774166,SCP_0101220,SCP_0101220,-,-,Unknown,-,CDF manganese transporter,protein-coding,-,-,-,CDF manganese transporter,20190124,-
139825,38774167,SCP_0101230,SCP_0101230,-,-,Unknown,-,Baculoviral IAP repeat-containing protein,protein-coding,-,-,-,Baculoviral IAP repeat-containing protein,20190124,-
139825,38774168,SCP_0101240,SCP_0101240,-,-,Unknown,-,Serine/threonine-protein kinase ppk11,protein-coding,-,-,-,Serine/threonine-protein kinase ppk11,20190124,-
139825,38774169,SCP_0101250,SCP_0101250,-,-,Unknown,-,AP-3 complex subunit delta,protein-coding,-,-,-,AP-3 complex subunit delta,20190124,-
139825,38774170,SCP_0101260,SCP_0101260,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774171,SCP_0101270,SCP_0101270,-,-,Unknown,-,NTF2-related export protein,protein-coding,-,-,-,NTF2-related export protein,20190124,-
139825,38774172,SCP_0101280,SCP_0101280,-,-,Unknown,-,Pre-mRNA-splicing factor ATP-dependent RNA helicase prp22,protein-coding,-,-,-,Pre-mRNA-splicing factor ATP-dependent RNA helicase prp22,20190124,-
139825,38774173,SCP_0101290,SCP_0101290,-,-,Unknown,-,Putative DEAH-box ATP-dependent helicase,protein-coding,-,-,-,Putative DEAH-box ATP-dependent helicase,20190124,-
139825,38774174,SCP_0101300,SCP_0101300,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774175,SCP_0101310,SCP_0101310,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774176,SCP_0101320,SCP_0101320,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774177,SCP_0101330,SCP_0101330,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774178,SCP_0101340,SCP_0101340,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774179,SCP_0101350,SCP_0101350,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774180,SCP_0101360,SCP_0101360,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774181,SCP_0101370,SCP_0101370,-,-,Unknown,-,Ubiquitin-60S ribosomal protein,protein-coding,-,-,-,Ubiquitin-60S ribosomal protein,20210424,-
139825,38774182,SCP_0101380,SCP_0101380,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774183,SCP_0101390,SCP_0101390,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774184,SCP_0101400,SCP_0101400,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774185,SCP_0101410,SCP_0101410,-,-,Unknown,-,Putative voltage-gated potassium channel subunit,protein-coding,-,-,-,Putative voltage-gated potassium channel subunit,20190124,-
139825,38774186,SCP_0101420,SCP_0101420,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774187,SCP_0101430,SCP_0101430,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774188,SCP_0101440,SCP_0101440,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774189,SCP_0101450,SCP_0101450,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774190,SCP_0101460,SCP_0101460,-,-,Unknown,-,ARM repeat-containing protein,protein-coding,-,-,-,ARM repeat-containing protein,20190124,-
139825,38774191,SCP_0101470,SCP_0101470,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774192,SCP_0101480,SCP_0101480,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774193,SCP_0101490,SCP_0101490,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774194,SCP_0101500,SCP_0101500,-,-,Unknown,-,Meiotically up-regulated gene 66 protein,protein-coding,-,-,-,Meiotically up-regulated gene 66 protein,20190124,-
139825,38774195,SCP_0101510,SCP_0101510,-,-,Unknown,-,T-complex protein 1 subunit gamma,protein-coding,-,-,-,T-complex protein 1 subunit gamma,20190124,-
139825,38774196,SCP_0101520,SCP_0101520,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774197,SCP_0101530,SCP_0101530,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774198,SCP_0101540,SCP_0101540,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774199,SCP_0101550,SCP_0101550,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774200,SCP_0101560,SCP_0101560,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774201,SCP_0101570,SCP_0101570,-,-,Unknown,-,tetraspanin Tsp2,protein-coding,-,-,-,tetraspanin Tsp2,20190124,-
139825,38774202,SCP_0101580,SCP_0101580,-,-,Unknown,-,cofactor-independent phosphoglycerate mutase,protein-coding,-,-,-,cofactor-independent phosphoglycerate mutase,20190124,-
139825,38774203,SCP_0101590,SCP_0101590,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774204,SCP_0101600,SCP_0101600,-,-,Unknown,-,Putative amidase,protein-coding,-,-,-,Putative amidase,20190124,-
139825,38774205,SCP_0101610,SCP_0101610,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774206,SCP_0101620,SCP_0101620,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774207,SCP_0101630,SCP_0101630,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774208,SCP_0101640,SCP_0101640,-,-,Unknown,-,tRNA-dihydrouridine(16/17) synthase [NAD(P)(+)],protein-coding,-,-,-,tRNA-dihydrouridine(16/17) synthase [NAD(P)(+)],20190124,-
139825,38774209,SCP_0101650,SCP_0101650,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774210,SCP_0101660,SCP_0101660,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774211,SCP_0101670,SCP_0101670,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774212,SCP_0101680,SCP_0101680,-,-,Unknown,-,RCC1/BLIP-II,protein-coding,-,-,-,RCC1/BLIP-II,20190124,-
139825,38774213,SCP_0101690,SCP_0101690,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774214,SCP_0101700,SCP_0101700,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774215,SCP_0101710,SCP_0101710,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774216,SCP_0101720,SCP_0101720,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774217,SCP_0101730,SCP_0101730,-,-,Unknown,-,Target of rapamycin complex 1 subunit mip1,protein-coding,-,-,-,Target of rapamycin complex 1 subunit mip1,20190124,-
139825,38774218,SCP_0101740,SCP_0101740,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774219,SCP_0101750,SCP_0101750,-,-,Unknown,-,Adenosine kinase,protein-coding,-,-,-,Adenosine kinase,20190124,-
139825,38774220,SCP_0101760,SCP_0101760,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774221,SCP_0101770,SCP_0101770,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774222,SCP_0101780,SCP_0101780,-,-,Unknown,-,Thioredoxin,protein-coding,-,-,-,Thioredoxin,20190124,-
139825,38774223,SCP_0101790,SCP_0101790,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774224,SCP_0101800,SCP_0101800,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774225,SCP_0101810,SCP_0101810,-,-,Unknown,-,putative RNA-dependent RNA polymerase SHL2,protein-coding,-,-,-,putative RNA-dependent RNA polymerase SHL2,20190124,-
139825,38774226,SCP_0101820,SCP_0101820,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774227,SCP_0101830,SCP_0101830,-,-,Unknown,-,U1 small nuclear ribonucleoprotein,protein-coding,-,-,-,U1 small nuclear ribonucleoprotein,20190124,-
139825,38774228,SCP_0101840,SCP_0101840,-,-,Unknown,-,"NAD-dependent malic enzyme, mitochondrial",protein-coding,-,-,-,"NAD-dependent malic enzyme, mitochondrial",20190124,-
139825,38774229,SCP_0101850,SCP_0101850,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774230,SCP_0101860,SCP_0101860,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774231,SCP_0101870,SCP_0101870,-,-,Unknown,-,ARM repeat-containing protein,protein-coding,-,-,-,ARM repeat-containing protein,20190124,-
139825,38774232,SCP_0101880,SCP_0101880,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38774233,SCP_0101890,SCP_0101890,-,-,Unknown,-,"1,2-dihydroxy-3-keto-5-methylthiopentene dioxygenase 1",protein-coding,-,-,-,"1,2-dihydroxy-3-keto-5-methylthiopentene dioxygenase 1",20190124,-
