#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1493511,24171881,AAJ63_gp031,AAJ63_gp031,Syn7803C90_31,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171882,AAJ63_gp032,AAJ63_gp032,Syn7803C90_32,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171883,AAJ63_gp033,AAJ63_gp033,Syn7803C90_33,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171884,AAJ63_gp034,AAJ63_gp034,Syn7803C90_34,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171885,AAJ63_gp035,AAJ63_gp035,Syn7803C90_35,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171886,AAJ63_gp036,AAJ63_gp036,Syn7803C90_36,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171887,AAJ63_gp037,AAJ63_gp037,Syn7803C90_37,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171888,AAJ63_gp038,AAJ63_gp038,Syn7803C90_38,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171889,AAJ63_gp039,AAJ63_gp039,Syn7803C90_39,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171890,AAJ63_gp040,AAJ63_gp040,Syn7803C90_40,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171891,AAJ63_gp041,AAJ63_gp041,Syn7803C90_41,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171892,AAJ63_gp042,AAJ63_gp042,Syn7803C90_42,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171893,AAJ63_gp043,AAJ63_gp043,Syn7803C90_43,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171894,AAJ63_gp044,AAJ63_gp044,Syn7803C90_44,-,-,-,dCMP deaminase,protein-coding,-,-,-,dCMP deaminase,20210129,-
1493511,24171895,AAJ63_gp045,AAJ63_gp045,Syn7803C90_45,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171896,AAJ63_gp046,AAJ63_gp046,Syn7803C90_46,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171897,AAJ63_gp047,AAJ63_gp047,Syn7803C90_47,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171898,AAJ63_gp048,AAJ63_gp048,Syn7803C90_48,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171899,AAJ63_gp049,AAJ63_gp049,Syn7803C90_49,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171900,AAJ63_gp050,AAJ63_gp050,Syn7803C90_50,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171901,AAJ63_gp051,AAJ63_gp051,Syn7803C90_51,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171902,AAJ63_gp052,AAJ63_gp052,Syn7803C90_52,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171903,AAJ63_gp053,AAJ63_gp053,Syn7803C90_53,-,-,-,DNA methyltrasferase,protein-coding,-,-,-,DNA methyltrasferase,20201221,-
1493511,24171904,AAJ63_gp054,AAJ63_gp054,Syn7803C90_54,-,-,-,helicase,protein-coding,-,-,-,helicase,20201221,-
1493511,24171905,AAJ63_gp055,AAJ63_gp055,Syn7803C90_55,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171906,AAJ63_gp056,AAJ63_gp056,Syn7803C90_56,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171907,AAJ63_gp057,AAJ63_gp057,Syn7803C90_57,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171908,AAJ63_gp058,AAJ63_gp058,Syn7803C90_58,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171909,AAJ63_gp059,AAJ63_gp059,Syn7803C90_59,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171910,AAJ63_gp060,AAJ63_gp060,Syn7803C90_60,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171911,AAJ63_gp061,AAJ63_gp061,Syn7803C90_61,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171912,AAJ63_gp062,AAJ63_gp062,Syn7803C90_62,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171913,AAJ63_gp063,AAJ63_gp063,Syn7803C90_63,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171914,AAJ63_gp064,AAJ63_gp064,Syn7803C90_64,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171915,AAJ63_gp065,AAJ63_gp065,Syn7803C90_65,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171916,AAJ63_gp066,AAJ63_gp066,Syn7803C90_66,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171917,AAJ63_gp067,AAJ63_gp067,Syn7803C90_67,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171918,AAJ63_gp068,AAJ63_gp068,Syn7803C90_68,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171919,AAJ63_gp069,AAJ63_gp069,Syn7803C90_69,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171920,AAJ63_gp070,AAJ63_gp070,Syn7803C90_70,-,-,-,two-component sensor histidine kinase,protein-coding,-,-,-,two-component sensor histidine kinase,20201221,-
1493511,24171921,AAJ63_gp071,AAJ63_gp071,Syn7803C90_71,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171922,AAJ63_gp072,AAJ63_gp072,Syn7803C90_72,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171923,AAJ63_gp073,AAJ63_gp073,Syn7803C90_73,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171924,AAJ63_gp074,AAJ63_gp074,Syn7803C90_74,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171925,AAJ63_gp075,AAJ63_gp075,Syn7803C90_75,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171926,AAJ63_gp076,AAJ63_gp076,Syn7803C90_76,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171927,AAJ63_gp077,AAJ63_gp077,Syn7803C90_77,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171928,AAJ63_gp078,AAJ63_gp078,Syn7803C90_78,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171929,AAJ63_gp079,AAJ63_gp079,Syn7803C90_79,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171930,AAJ63_gp080,AAJ63_gp080,Syn7803C90_80,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171931,AAJ63_gp081,AAJ63_gp081,Syn7803C90_81,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171932,AAJ63_gp082,AAJ63_gp082,Syn7803C90_82,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171933,AAJ63_gp083,AAJ63_gp083,Syn7803C90_83,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171934,AAJ63_gp084,AAJ63_gp084,Syn7803C90_84,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171935,AAJ63_gp085,AAJ63_gp085,Syn7803C90_85,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171936,AAJ63_gp086,AAJ63_gp086,Syn7803C90_86,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171937,AAJ63_gp087,AAJ63_gp087,Syn7803C90_87,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171938,AAJ63_gp088,AAJ63_gp088,Syn7803C90_88,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171939,AAJ63_gp089,AAJ63_gp089,Syn7803C90_89,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171940,AAJ63_gp090,AAJ63_gp090,Syn7803C90_90,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171941,AAJ63_gp091,AAJ63_gp091,Syn7803C90_91,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171942,AAJ63_gp092,AAJ63_gp092,Syn7803C90_92,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171943,AAJ63_gp093,AAJ63_gp093,Syn7803C90_93,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171944,AAJ63_gp094,AAJ63_gp094,Syn7803C90_94,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171945,AAJ63_gp095,AAJ63_gp095,Syn7803C90_95,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171946,AAJ63_gp096,AAJ63_gp096,Syn7803C90_96,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171947,AAJ63_gp097,AAJ63_gp097,Syn7803C90_97,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171948,AAJ63_gp098,AAJ63_gp098,Syn7803C90_98,-,-,-,putative HNH endonuclease,protein-coding,-,-,-,putative HNH endonuclease,20201221,-
1493511,24171949,AAJ63_gp099,AAJ63_gp099,Syn7803C90_99,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171950,AAJ63_gp100,AAJ63_gp100,Syn7803C90_100,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171951,AAJ63_gp101,AAJ63_gp101,Syn7803C90_101,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171952,AAJ63_gp102,AAJ63_gp102,Syn7803C90_102,-,-,-,helicase,protein-coding,-,-,-,helicase,20201221,-
1493511,24171953,AAJ63_gp103,AAJ63_gp103,Syn7803C90_103,-,-,-,cox1-i7 protein,protein-coding,-,-,-,cox1-i7 protein,20201221,-
1493511,24171954,AAJ63_gp104,AAJ63_gp104,Syn7803C90_104,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171955,AAJ63_gp105,AAJ63_gp105,Syn7803C90_105,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171956,AAJ63_gp106,AAJ63_gp106,Syn7803C90_106,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171957,AAJ63_gp107,AAJ63_gp107,Syn7803C90_107,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171958,AAJ63_gp108,AAJ63_gp108,Syn7803C90_108,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171959,AAJ63_gp109,AAJ63_gp109,Syn7803C90_109,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171960,AAJ63_gp110,AAJ63_gp110,Syn7803C90_110,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171961,AAJ63_gp111,AAJ63_gp111,Syn7803C90_111,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171962,AAJ63_gp112,AAJ63_gp112,Syn7803C90_112,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171963,AAJ63_gp113,AAJ63_gp113,Syn7803C90_113,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171964,AAJ63_gp114,AAJ63_gp114,Syn7803C90_114,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171965,AAJ63_gp115,AAJ63_gp115,Syn7803C90_115,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171966,AAJ63_gp116,AAJ63_gp116,Syn7803C90_116,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171967,AAJ63_gp117,AAJ63_gp117,Syn7803C90_117,-,-,-,base plate wedge subunit,protein-coding,-,-,-,base plate wedge subunit,20210129,-
1493511,24171968,AAJ63_gp118,AAJ63_gp118,Syn7803C90_118,-,-,-,baseplate wedge protein,protein-coding,-,-,-,baseplate wedge protein,20201221,-
1493511,24171969,AAJ63_gp119,AAJ63_gp119,Syn7803C90_119,-,-,-,baseplate wedge initiator,protein-coding,-,-,-,baseplate wedge initiator,20201221,-
1493511,24171970,AAJ63_gp120,AAJ63_gp120,Syn7803C90_120,-,-,-,baseplate wedge protein,protein-coding,-,-,-,baseplate wedge protein,20201221,-
1493511,24171971,AAJ63_gp121,AAJ63_gp121,Syn7803C90_121,-,-,-,virion structural protein,protein-coding,-,-,-,virion structural protein,20210129,-
1493511,24171972,AAJ63_gp122,AAJ63_gp122,Syn7803C90_122,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171973,AAJ63_gp123,AAJ63_gp123,Syn7803C90_123,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171974,AAJ63_gp124,AAJ63_gp124,Syn7803C90_124,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171975,AAJ63_gp125,AAJ63_gp125,Syn7803C90_125,-,-,-,neck protein,protein-coding,-,-,-,neck protein,20201221,-
1493511,24171976,AAJ63_gp126,AAJ63_gp126,Syn7803C90_126,-,-,-,neck protein,protein-coding,-,-,-,neck protein,20201221,-
1493511,24171977,AAJ63_gp127,AAJ63_gp127,Syn7803C90_127,-,-,-,proximal tail sheath protein,protein-coding,-,-,-,proximal tail sheath protein,20210129,-
1493511,24171978,AAJ63_gp128,AAJ63_gp128,Syn7803C90_128,-,-,-,terminase DNA packaging protein,protein-coding,-,-,-,terminase DNA packaging protein,20210129,-
1493511,24171979,AAJ63_gp129,AAJ63_gp129,Syn7803C90_129,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171980,AAJ63_gp130,AAJ63_gp130,Syn7803C90_130,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171981,AAJ63_gp131,AAJ63_gp131,Syn7803C90_131,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171982,AAJ63_gp132,AAJ63_gp132,Syn7803C90_132,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171983,AAJ63_gp133,AAJ63_gp133,Syn7803C90_133,-,-,-,terminase large subunit,protein-coding,-,-,-,terminase large subunit,20201221,-
1493511,24171984,AAJ63_gp134,AAJ63_gp134,Syn7803C90_134,-,-,-,tail sheath monomer protein,protein-coding,-,-,-,tail sheath monomer protein,20210129,-
1493511,24171985,AAJ63_gp135,AAJ63_gp135,Syn7803C90_135,-,-,-,tail tube monomer protein,protein-coding,-,-,-,tail tube monomer protein,20210129,-
1493511,24171986,AAJ63_gp136,AAJ63_gp136,Syn7803C90_136,-,-,-,portal vertex protein,protein-coding,-,-,-,portal vertex protein,20201221,-
1493511,24171987,AAJ63_gp137,AAJ63_gp137,Syn7803C90_137,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171988,AAJ63_gp138,AAJ63_gp138,Syn7803C90_138,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171989,AAJ63_gp139,AAJ63_gp139,Syn7803C90_139,-,-,-,prohead core scaffold protein,protein-coding,-,-,-,prohead core scaffold protein,20201221,-
1493511,24171990,AAJ63_gp140,AAJ63_gp140,Syn7803C90_140,-,-,-,scaffold prohead core protein,protein-coding,-,-,-,scaffold prohead core protein,20201221,-
1493511,24171991,AAJ63_gp141,AAJ63_gp141,Syn7803C90_141,-,-,-,head vertex precursor,protein-coding,-,-,-,head vertex precursor,20210129,-
1493511,24171992,AAJ63_gp142,AAJ63_gp142,Syn7803C90_142,-,-,-,putative LAGLIDADG homing endonuclease,protein-coding,-,-,-,putative LAGLIDADG homing endonuclease,20201221,-
1493511,24171993,AAJ63_gp143,AAJ63_gp143,Syn7803C90_143,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171994,AAJ63_gp144,AAJ63_gp144,Syn7803C90_144,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171995,AAJ63_gp145,AAJ63_gp145,Syn7803C90_145,-,-,-,head-proximal tip of tail protein,protein-coding,-,-,-,head-proximal tip of tail protein,20201221,-
1493511,24171996,AAJ63_gp146,AAJ63_gp146,Syn7803C90_146,-,-,-,UvsY,protein-coding,-,-,-,UvsY,20201221,-
1493511,24171997,AAJ63_gp147,AAJ63_gp147,Syn7803C90_147,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171998,AAJ63_gp148,AAJ63_gp148,Syn7803C90_148,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24171999,AAJ63_gp149,AAJ63_gp149,Syn7803C90_149,-,-,-,RNA-DNA + DNA-DNA helicase,protein-coding,-,-,-,RNA-DNA + DNA-DNA helicase,20210129,-
1493511,24172000,AAJ63_gp150,AAJ63_gp150,Syn7803C90_150,-,-,-,methylamine utilization protein,protein-coding,-,-,-,methylamine utilization protein,20201221,-
1493511,24172001,AAJ63_gp151,AAJ63_gp151,Syn7803C90_151,-,-,-,late transcription sigma factor,protein-coding,-,-,-,late transcription sigma factor,20201221,-
1493511,24172002,AAJ63_gp152,AAJ63_gp152,Syn7803C90_152,-,-,-,recombination endonuclease,protein-coding,-,-,-,recombination endonuclease,20210129,-
1493511,24172003,AAJ63_gp153,AAJ63_gp153,Syn7803C90_153,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,24172004,AAJ63_gp154,AAJ63_gp154,Syn7803C90_154,-,-,-,gpre46 combination endonuclease,protein-coding,-,-,-,gpre46 combination endonuclease,20210129,-
1493511,24172005,AAJ63_gp155,AAJ63_gp155,Syn7803C90_155,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172006,AAJ63_gp156,AAJ63_gp156,Syn7803C90_156,-,-,-,2OG-Fe(II) oxygenase,protein-coding,-,-,-,2OG-Fe(II) oxygenase,20210129,-
1493511,24172007,AAJ63_gp157,AAJ63_gp157,Syn7803C90_157,-,-,-,peptidase,protein-coding,-,-,-,peptidase,20201221,-
1493511,24172008,AAJ63_gp158,AAJ63_gp158,Syn7803C90_158,-,-,-,porphyrin biosynthetic protein,protein-coding,-,-,-,porphyrin biosynthetic protein,20210129,-
1493511,24172009,AAJ63_gp159,AAJ63_gp159,Syn7803C90_159,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,24172010,AAJ63_gp160,AAJ63_gp160,Syn7803C90_160,-,-,-,sliding clamp DNA polymerase,protein-coding,-,-,-,sliding clamp DNA polymerase,20210129,-
1493511,24172011,AAJ63_gp161,AAJ63_gp161,Syn7803C90_161,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,24172012,AAJ63_gp162,AAJ63_gp162,Syn7803C90_162,-,-,-,clamp loader subunit,protein-coding,-,-,-,clamp loader subunit,20210129,-
1493511,24172013,AAJ63_gp163,AAJ63_gp163,Syn7803C90_163,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172014,AAJ63_gp164,AAJ63_gp164,Syn7803C90_164,-,-,-,glutaredoxin,protein-coding,-,-,-,glutaredoxin,20210129,-
1493511,24172015,AAJ63_gp165,AAJ63_gp165,Syn7803C90_165,-,-,-,clamp loader subunit,protein-coding,-,-,-,clamp loader subunit,20210129,-
1493511,24172016,AAJ63_gp166,AAJ63_gp166,Syn7803C90_166,-,-,-,translation repressor,protein-coding,-,-,-,translation repressor,20201221,-
1493511,24172017,AAJ63_gp167,AAJ63_gp167,Syn7803C90_167,-,-,-,Hsp20 heat shock protein,protein-coding,-,-,-,Hsp20 heat shock protein,20210129,-
1493511,24172018,AAJ63_gp168,AAJ63_gp168,Syn7803C90_168,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172019,AAJ63_gp169,AAJ63_gp169,Syn7803C90_169,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172020,AAJ63_gp170,AAJ63_gp170,Syn7803C90_170,-,-,-,DNA polymerase,protein-coding,-,-,-,DNA polymerase,20210129,-
1493511,24172021,AAJ63_gp171,AAJ63_gp171,Syn7803C90_171,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172022,AAJ63_gp172,AAJ63_gp172,Syn7803C90_172,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172023,AAJ63_gp173,AAJ63_gp173,Syn7803C90_173,-,-,-,DNA polymerase,protein-coding,-,-,-,DNA polymerase,20201221,-
1493511,24172024,AAJ63_gp174,AAJ63_gp174,Syn7803C90_174,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172025,AAJ63_gp175,AAJ63_gp175,Syn7803C90_175,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
