#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
420245,4961155,LBRM_06_0240,LBRM_06_0240,-,-,6,-,putative 5'-3' exonuclease,protein-coding,-,-,-,-,20200926,-
420245,4961156,LBRM_06_1040,LBRM_06_1040,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160917,-
420245,4961157,LBRM_06_0690,LBRM_06_0690,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961158,LBRM_06_0730,LBRM_06_0730,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200912,-
420245,4961159,LBRM_06_0420,LBRM_06_0420,-,-,6,-,putative 60S ribosomal protein L19,protein-coding,-,-,-,-,20160917,-
420245,4961160,LBRM_06_1220,LBRM_06_1220,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200926,-
420245,4961161,LBRM_06_0340,LBRM_06_0340,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961162,LBRM_06_0490,LBRM_06_0490,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961163,LBRM_06_1190,LBRM_06_1190,-,-,6,-,"hypothetical protein, unknown function",protein-coding,-,-,-,-,20150709,-
420245,4961164,LBRM_06_0520,LBRM_06_0520,-,-,6,-,"hypothetical protein, unknown function",protein-coding,-,-,-,-,20160813,-
420245,4961165,LBRM_06_0780,LBRM_06_0780,-,-,6,-,"hypothetical protein, unknown function",protein-coding,-,-,-,-,20150709,-
420245,4961166,LBRM_06_0630,LBRM_06_0630,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200912,-
420245,4961167,LBRM_06_0810,LBRM_06_0810,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961168,LBRM_06_0540,LBRM_06_0540,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961169,LbrM_06_1300,LbrM_06_1300,-,-,-,-,"hypothetical protein, conserved",protein-coding,-,-,-,-,20150710,-
420245,4961170,LBRM_06_1210,LBRM_06_1210,-,-,6,-,"hypothetical protein, unknown function",protein-coding,-,-,-,-,20150709,-
420245,4961171,LBRM_06_0870,LBRM_06_0870,-,-,6,-,putative acyl-coenzyme a dehydrogenase,protein-coding,-,-,-,-,20200926,-
420245,4961172,LBRM_06_0450,LBRM_06_0450,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160813,-
420245,4961173,LBRM_06_0650,LBRM_06_0650,-,-,6,-,putative lanosterol synthase,protein-coding,-,-,-,-,20200912,-
420245,4961174,LBRM_06_0710,LBRM_06_0710,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160917,-
420245,4961175,LBRM_06_0440,LBRM_06_0440,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200926,-
420245,4961176,LBRM_06_0740,LBRM_06_0740,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160917,-
420245,4961177,LBRM_06_1100,LBRM_06_1100,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961178,LBRM_06_1030,LBRM_06_1030,-,-,6,-,protein disulfide isomerase,protein-coding,-,-,-,-,20200926,-
420245,4961179,LBRM_06_1180,LBRM_06_1180,-,-,6,-,hypothetical protein,protein-coding,-,-,-,-,20150709,-
420245,4961180,LBRM_06_0300,LBRM_06_0300,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961181,LBRM_06_0250,LBRM_06_0250,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961182,LBRM_06_0610,LBRM_06_0610,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961183,LBRM_06_1170,LBRM_06_1170,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160917,-
420245,4961184,LBRM_06_0980,LBRM_06_0980,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200912,-
420245,4961185,LBRM_06_0020,LBRM_06_0020,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200926,-
420245,4961186,LBRM_06_0210,LBRM_06_0210,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961187,LBRM_06_1130,LBRM_06_1130,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200912,-
420245,4961188,LBRM_06_1140,LBRM_06_1140,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160325,-
420245,4961189,LBRM_06_1020,LBRM_06_1020,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961190,LBRM_06_0200,LBRM_06_0200,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160917,-
420245,4961191,LBRM_06_0900,LBRM_06_0900,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961192,LBRM_06_1270,LBRM_06_1270,-,-,6,-,protoporphyrinogen oxidase-like protein,protein-coding,-,-,-,-,20160917,-
420245,4961193,LBRM_06_1200,LBRM_06_1200,-,-,6,-,"hypothetical protein, unknown function",protein-coding,-,-,-,-,20150709,-
420245,4961194,LBRM_06_0170,LBRM_06_0170,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160325,-
420245,4961195,LBRM_06_1010,LBRM_06_1010,-,-,6,-,putative kinesin,protein-coding,-,-,-,-,20160917,-
420245,4961196,LBRM_06_1110,LBRM_06_1110,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200926,-
420245,4961197,LBRM_06_1260,LBRM_06_1260,-,-,6,-,coproporphyrinogen III oxidase,protein-coding,-,-,-,-,20200926,-
420245,4961198,LBRM_06_0360,LBRM_06_0360,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961199,LBRM_06_0140,LBRM_06_0140,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200926,-
420245,4961200,LBRM_06_0890,LBRM_06_0890,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961202,LBRM_06_1000,LBRM_06_1000,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200926,-
420245,4961203,LBRM_06_1090,LBRM_06_1090,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961205,LBRM_06_1120,LBRM_06_1120,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20170520,-
420245,4961206,LBRM_06_1280,LBRM_06_1280,-,-,6,-,"hypothetical protein, unknown function",protein-coding,-,-,-,-,20200926,-
420245,4961207,CYP2,LBRM_06_0100,-,-,6,-,cyclophilin 2,protein-coding,-,-,-,-,20200926,-
420245,4961208,LBRM_06_0080,LBRM_06_0080,-,-,6,-,putative ABC transporter,protein-coding,-,-,-,-,20160917,-
420245,4961209,LBRM_06_0560,LBRM_06_0560,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961210,LBRM_06_0120,LBRM_06_0120,-,-,6,-,putative 20S proteasome beta 6 subunit,protein-coding,-,-,-,-,20150725,-
420245,4961211,LBRM_06_0670,LBRM_06_0670,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160917,-
420245,4961212,LBRM_06_0230,LBRM_06_0230,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200926,-
420245,4961213,LBRM_06_0620,LBRM_06_0620,-,-,6,-,putative carbonic anhydrase family protein,protein-coding,-,-,-,-,20150709,-
420245,4961214,LBRM_06_0130,LBRM_06_0130,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160325,-
420245,4961215,LBRM_06_0260,LBRM_06_0260,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961216,LBRM_06_0910,LBRM_06_0910,-,-,6,-,"2,4-dienoyl-coa reductase-like protein",protein-coding,-,-,-,-,20160917,-
420245,4961217,LBRM_06_0150,LBRM_06_0150,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961218,PUF5,LBRM_06_0050,-,-,6,-,putative pumillio protein 5,protein-coding,-,-,-,-,20150725,-
420245,4961219,LbrM_06_1290,LbrM_06_1290,-,-,-,-,"hypothetical protein, PPG",protein-coding,-,-,-,-,20150709,-
420245,4961220,LBRM_06_0590,LBRM_06_0590,-,-,6,-,putative 60S ribosomal protein L23a,protein-coding,-,-,-,-,20160917,-
420245,4961221,LBRM_06_0070,LBRM_06_0070,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961222,LBRM_06_0030,LBRM_06_0030,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160813,-
420245,4961223,LBRM_06_0800,LBRM_06_0800,-,-,6,-,putative lipin,protein-coding,-,-,-,-,20200926,-
420245,4961224,LBRM_06_0880,LBRM_06_0880,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160813,-
420245,4961225,LBRM_06_0660,LBRM_06_0660,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961226,LBRM_06_0950,LBRM_06_0950,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200912,-
420245,4961227,LBRM_06_0970,LBRM_06_0970,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160813,-
420245,4961228,LBRM_06_1250,LBRM_06_1250,-,-,6,-,putative pteridine transporter,protein-coding,-,-,-,-,20200926,-
420245,4961229,LBRM_06_0960,LBRM_06_0960,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160813,-
420245,4961230,LBRM_06_0180,LBRM_06_0180,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961231,LBRM_06_0410,LBRM_06_0410,-,-,6,-,putative 60S ribosomal protein L19,protein-coding,-,-,-,-,20200926,-
420245,4961232,LBRM_06_1070,LBRM_06_1070,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150725,-
420245,4961233,LBRM_06_1050,LBRM_06_1050,-,-,6,-,putative deoxyribose-phosphate aldolase,protein-coding,-,-,-,-,20160813,-
420245,4961234,LBRM_06_0090,LBRM_06_0090,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200926,-
420245,4961235,LBRM_06_1230,LBRM_06_1230,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200912,-
420245,4961236,LBRM_06_0110,LBRM_06_0110,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961237,LBRM_06_0820,LBRM_06_0820,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200926,-
420245,4961238,LBRM_06_0700,LBRM_06_0700,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961239,LBRM_06_0600,LBRM_06_0600,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961240,MOB1,LBRM_06_0940,-,-,6,-,putative cell cycle associated protein MOB1,protein-coding,-,-,-,-,20160917,-
420245,4961241,LBRM_06_0680,LBRM_06_0680,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961242,LBRM_06_0320,LBRM_06_0320,-,-,6,-,oligopeptidase B-like protein,protein-coding,-,-,-,-,20200926,-
420245,4961243,LBRM_06_0160,LBRM_06_0160,-,-,6,-,kinesin-like protein,protein-coding,-,-,-,-,20160813,-
420245,4961244,LBRM_06_0460,LBRM_06_0460,-,-,6,-,"hypothetical protein, unknown function",protein-coding,-,-,-,-,20150709,-
420245,4961245,LBRM_06_0990,LBRM_06_0990,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961246,LBRM_06_0270,LBRM_06_0270,-,-,6,-,putative ribonuclease H1,protein-coding,-,-,-,-,20150709,-
420245,4961247,LBRM_06_0010,LBRM_06_0010,-,-,6,-,putative ABC transporter,protein-coding,-,-,-,-,20160813,-
420245,4961248,LBRM_06_0280,LBRM_06_0280,-,-,6,-,MYND finger domain-like protein,protein-coding,-,-,-,-,20200926,-
420245,4961249,PRMT7,LBRM_06_0840,-,-,6,-,"putative arginine N-methyltransferase, type III",protein-coding,-,-,-,-,20200926,-
420245,4961251,LBRM_06_0720,LBRM_06_0720,-,-,6,-,putative serine-threonine dehydratase,protein-coding,-,-,-,-,20200926,-
420245,4961252,LBRM_06_0400,LBRM_06_0400,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961253,LBRM_06_0370,LBRM_06_0370,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200926,-
420245,4961254,LBRM_06_1160,LBRM_06_1160,-,-,6,-,putative protein kinase,protein-coding,-,-,-,-,20200926,-
420245,4961255,LBRM_06_0480,LBRM_06_0480,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160813,-
420245,4961256,LBRM_06_1150,LBRM_06_1150,-,-,6,-,putative nuclear transport factor 2 protein(NFT2),protein-coding,-,-,-,-,20200926,-
420245,4961257,LBRM_06_0770,LBRM_06_0770,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961258,LBRM_06_0350,LBRM_06_0350,-,-,6,-,putative glutamine synthetase,protein-coding,-,-,-,-,20200926,-
420245,4961259,LBRM_06_0470,LBRM_06_0470,-,-,6,-,ATP-NAD kinase-like protein,protein-coding,-,-,-,-,20200912,-
420245,4961260,LBRM_06_0500,LBRM_06_0500,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961261,LBRM_06_0640,LBRM_06_0640,-,-,6,-,putative protein kinase,protein-coding,-,-,-,-,20160813,-
420245,4961262,LBRM_06_0920,LBRM_06_0920,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200926,-
420245,4961263,LBRM_06_0930,LBRM_06_0930,-,-,6,-,putative glucosamine-fructose-6-phosphate aminotransferase,protein-coding,-,-,-,-,20200926,-
420245,4961264,LBRM_06_0760,LBRM_06_0760,-,-,6,-,RNA-binding protein-like protein,protein-coding,-,-,-,-,20200912,-
420245,4961265,LBRM_06_0530,LBRM_06_0530,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150926,-
420245,4961266,LBRM_06_0550,LBRM_06_0550,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961267,LBRM_06_0220,LBRM_06_0220,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,4961268,LBRM_06_0310,LBRM_06_0310,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200926,-
420245,4961269,LBRM_06_0750,LBRM_06_0750,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200926,-
420245,4961270,LBRM_06_0510,LBRM_06_0510,-,-,6,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200926,-
420245,5412339,LBRM_01_0460,LBRM_01_0460,-,-,1,-,putative ribosomal protein S7,protein-coding,-,-,-,-,20150709,-
420245,5412340,LBRM_01_0470,LBRM_01_0470,-,-,1,-,putative ribosomal protein S7,protein-coding,-,-,-,-,20150709,-
420245,5412341,LBRM_01_0680,LBRM_01_0680,-,-,1,-,"hypothetical protein, unknown function",protein-coding,-,-,-,-,20160917,-
420245,5412342,LBRM_01_0050,LBRM_01_0050,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200926,-
420245,5412343,LBRM_01_0660,LBRM_01_0660,-,-,1,-,"hypothetical protein, unknown function",protein-coding,-,-,-,-,20150709,-
420245,5412344,LBRM_01_0490,LBRM_01_0490,-,-,1,-,"hypothetical protein, unknown function",protein-coding,-,-,-,-,20200926,-
420245,5412345,LBRM_01_0730,LBRM_01_0730,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160813,-
420245,5412346,LBRM_01_0520,LBRM_01_0520,-,-,1,-,putative fatty acyl CoA syntetase 1,protein-coding,-,-,-,-,20200926,-
420245,5412347,LBRM_01_0500,LBRM_01_0500,-,-,1,-,alpha/beta-hydrolase-like protein,protein-coding,-,-,-,-,20160917,-
420245,5412348,LBRM_01_0640,LBRM_01_0640,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160325,-
420245,5412349,LBRM_01_0390,LBRM_01_0390,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,5412350,LBRM_01_0200,LBRM_01_0200,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,5412351,LBRM_01_0610,LBRM_01_0610,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200926,-
420245,5412352,LBRM_01_0170,LBRM_01_0170,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,5412353,LBRM_01_0110,LBRM_01_0110,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,5412354,LBRM_01_0210,LBRM_01_0210,-,-,1,-,putative CLC-type chloride channel,protein-coding,-,-,-,-,20200926,-
420245,5412355,LBRM_01_0510,LBRM_01_0510,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160917,-
420245,5412356,LBRM_01_0740,LBRM_01_0740,-,-,1,-,putative eukaryotic initiation factor 4a,protein-coding,-,-,-,-,20200926,-
420245,5412357,LBRM_01_0700,LBRM_01_0700,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,5412358,LBRM_01_0550,LBRM_01_0550,-,-,1,-,putative long-chain-fatty-acid-CoA ligase,protein-coding,-,-,-,-,20160917,-
420245,5412359,LBRM_01_0220,LBRM_01_0220,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,5412360,LBRM_01_0330,LBRM_01_0330,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160917,-
420245,5412361,LBRM_01_0340,LBRM_01_0340,-,-,1,-,putative acidocalcisomal exopolyphosphatase,protein-coding,-,-,-,-,20200926,-
420245,5412362,LBRM_01_0570,LBRM_01_0570,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,5412363,LBRM_01_0580,LBRM_01_0580,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,5412364,LBRM_01_0560,LBRM_01_0560,-,-,1,-,putative long-chain-fatty-acid-CoA ligase,protein-coding,-,-,-,-,20160917,-
420245,5412365,LBRM_01_0260,LBRM_01_0260,-,-,1,-,putative long-chain-fatty-acid-CoA ligase,protein-coding,-,-,-,-,20160917,-
420245,5412366,LBRM_01_0370,LBRM_01_0370,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,5412367,LBRM_01_0070,LBRM_01_0070,-,-,1,-,"hypothetical protein, unknown function",protein-coding,-,-,-,-,20150709,-
420245,5412368,LBRM_01_0310,LBRM_01_0310,-,-,1,-,pseudouridylate synthase-like protein,protein-coding,-,-,-,-,20200926,-
420245,5412369,LBRM_01_0540,LBRM_01_0540,-,-,1,-,putative long-chain-fatty-acid-CoA ligase,protein-coding,-,-,-,-,20160917,-
420245,5412371,LbrM_01_0790,LbrM_01_0790,-,-,-,-,HSP70-like protein,protein-coding,-,-,-,-,20200905,-
420245,5412372,LBRM_01_0120,LBRM_01_0120,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160917,-
420245,5412373,LBRM_01_0230,LBRM_01_0230,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160813,-
420245,5412374,LBRM_01_0300,LBRM_01_0300,-,-,1,-,putative thioredoxin,protein-coding,-,-,-,-,20150709,-
420245,5412375,LBRM_01_0140,LBRM_01_0140,-,-,1,-,glutaredoxin-like protein,protein-coding,-,-,-,-,20150709,-
420245,5412376,LBRM_01_0100,LBRM_01_0100,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,5412377,LBRM_01_0450,LBRM_01_0450,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,5412378,LBRM_01_0420,LBRM_01_0420,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200926,-
420245,5412379,LBRM_01_0380,LBRM_01_0380,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200926,-
420245,5412380,LBRM_01_0430,LBRM_01_0430,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200926,-
420245,5412382,LBRM_01_0760,LBRM_01_0760,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,5412383,LBRM_01_0180,LBRM_01_0180,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,5412384,LBRM_01_0650,LBRM_01_0650,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,5412385,LBRM_01_0040,LBRM_01_0040,-,-,1,-,"hypothetical protein, unknown function",protein-coding,-,-,-,-,20160325,-
420245,5412386,LBRM_01_0440,LBRM_01_0440,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,5412387,LBRM_01_0630,LBRM_01_0630,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160917,-
420245,5412388,LBRM_01_0690,LBRM_01_0690,-,-,1,-,putative ubiquitin activating enzyme,protein-coding,-,-,-,-,20200926,-
420245,5412389,LBRM_01_0030,LBRM_01_0030,-,-,1,-,DNA-damage inducible protein DDI1-like protein,protein-coding,-,-,-,-,20200926,-
420245,5412390,LBRM_01_0410,LBRM_01_0410,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,5412391,LBRM_01_0060,LBRM_01_0060,-,-,1,-,putative MCAK-like kinesin,protein-coding,-,-,-,-,20200926,-
420245,5412392,LBRM_01_0770,LBRM_01_0770,-,-,1,-,putative calcium/potassium channel (CAKC),protein-coding,-,-,-,-,20160917,-
420245,5412393,LBRM_01_0750,LBRM_01_0750,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,5412394,LBRM_01_0090,LBRM_01_0090,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200926,-
420245,5412395,LBRM_01_0270,LBRM_01_0270,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,5412396,LBRM_01_0480,LBRM_01_0480,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160917,-
420245,5412398,LBRM_01_0670,LBRM_01_0670,-,-,1,-,"hypothetical protein, unknown function",protein-coding,-,-,-,-,20200926,-
420245,5412399,LBRM_01_0590,LBRM_01_0590,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160917,-
420245,5412400,LBRM_01_0400,LBRM_01_0400,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200926,-
420245,5412401,LBRM_01_0350,LBRM_01_0350,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,5412402,LBRM_01_0020,LBRM_01_0020,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,5412403,LBRM_01_0240,LBRM_01_0240,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200926,-
420245,5412404,LBRM_01_0080,LBRM_01_0080,-,-,1,-,putative carboxylase,protein-coding,-,-,-,-,20200926,-
420245,5412405,LBRM_01_0320,LBRM_01_0320,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160325,-
420245,5412406,LBRM_01_0010,LBRM_01_0010,-,-,1,-,"hypothetical protein, unknown function",protein-coding,-,-,-,-,20150709,-
420245,5412407,LBRM_01_0600,LBRM_01_0600,-,-,1,-,putative tricarboxylate carrier,protein-coding,-,-,-,-,20200926,-
420245,5412408,LBRM_01_0160,LBRM_01_0160,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160325,-
420245,5412409,LBRM_01_0280,LBRM_01_0280,-,-,1,-,putative DNA excision/repair protein SNF2,protein-coding,-,-,-,-,20160813,-
420245,5412410,LBRM_01_0150,LBRM_01_0150,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160813,-
420245,5412411,LBRM_01_0620,LBRM_01_0620,-,-,1,-,mitochondrial RNA editing ligase 1,protein-coding,-,-,-,-,20200926,-
420245,5412412,LBRM_01_0290,LBRM_01_0290,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20160917,-
420245,5412413,LBRM_01_0190,LBRM_01_0190,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200926,-
420245,5412414,CYP12,LBRM_01_0250,-,-,1,-,putative cyclophilin 12,protein-coding,-,-,-,-,20200912,-
420245,5412415,LBRM_01_0360,LBRM_01_0360,-,-,1,-,putative poly(A) export protein,protein-coding,-,-,-,-,20170906,-
420245,5412416,LBRM_01_0130,LBRM_01_0130,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20200926,-
420245,5412417,LBRM_01_0710,LBRM_01_0710,-,-,1,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150710,-
420245,5412418,LBRM_02_0290,LBRM_02_0290,-,-,2,-,small GTP binding protein rab6-like protein,protein-coding,-,-,-,-,20160917,-
420245,5412419,SCGR3,LBRM_02_0230,-,-,2,-,"phosphoglycan beta 1,3 galactosyltransferase",protein-coding,-,-,-,-,20160917,-
420245,5412420,LBRM_02_0590,LBRM_02_0590,-,-,2,-,conserved hypothetical protein,protein-coding,-,-,-,-,20150725,-
