#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
76775,38736775,MRET_0009,MRET_0009,-,-,I,-,pheromone-dependent cell cycle arrest protein Far11,protein-coding,-,-,-,pheromone-dependent cell cycle arrest protein Far11,20190111,-
76775,38736776,MRET_0010,MRET_0010,-,-,I,-,mitochondrial distribution and morphology protein 10,protein-coding,-,-,-,mitochondrial distribution and morphology protein 10,20190111,-
76775,38736777,MRET_0011,MRET_0011,-,-,I,-,pre-mRNA-processing factor 8,protein-coding,-,-,-,pre-mRNA-processing factor 8,20190111,-
76775,38736778,MRET_0012,MRET_0012,-,-,I,-,DUF410 domain protein,protein-coding,-,-,-,DUF410 domain protein,20190111,-
76775,38736779,MRET_0013,MRET_0013,-,-,I,-,acetyltransferase (GNAT) family,protein-coding,-,-,-,acetyltransferase (GNAT) family,20190111,-
76775,38736780,MRET_0014,MRET_0014,-,-,I,-,small nuclear ribonucleoprotein G,protein-coding,-,-,-,small nuclear ribonucleoprotein G,20190111,-
76775,38736781,MRET_0015,MRET_0015,-,-,I,-,metal homeostatis protein BSD2,protein-coding,-,-,-,metal homeostatis protein BSD2,20190111,-
76775,38736782,MRET_0016,MRET_0016,-,-,I,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200918,-
76775,38736783,MRET_0017,MRET_0017,-,-,I,-,DnaJ domain protein,protein-coding,-,-,-,DnaJ domain protein,20190111,-
76775,38736784,MRET_0018,MRET_0018,-,-,I,-,6-phosphofructokinase 1,protein-coding,-,-,-,6-phosphofructokinase 1,20190111,-
76775,38736785,MRET_0019,MRET_0019,-,-,I,-,lipase,protein-coding,-,-,-,lipase,20200922,-
76775,38736786,MRET_0020,MRET_0020,-,-,I,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200918,-
76775,38736787,MRET_0021,MRET_0021,-,-,I,-,cytoplasmic GTPase-activating protein,protein-coding,-,-,-,cytoplasmic GTPase-activating protein,20190111,-
76775,38736788,MRET_0022,MRET_0022,-,-,I,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200918,-
76775,38736789,MRET_0023,MRET_0023,-,-,I,-,U4/U6 small nuclear ribonucleoprotein SNU13,protein-coding,-,-,-,U4/U6 small nuclear ribonucleoprotein SNU13,20190111,-
76775,38736790,MRET_0024,MRET_0024,-,-,I,-,DnaJ subfamily B member 4,protein-coding,-,-,-,DnaJ subfamily B member 4,20190111,-
76775,38736791,MRET_0025,MRET_0025,-,-,I,-,AAA family ATPase,protein-coding,-,-,-,AAA family ATPase,20190111,-
76775,38736792,MRET_0026,MRET_0026,-,-,I,-,PHD finger domain protein,protein-coding,-,-,-,PHD finger domain protein,20190111,-
76775,38736793,MRET_0027,MRET_0027,-,-,I,-,pre-mRNA-splicing factor ATP-dependent RNA helicase DHX16,protein-coding,-,-,-,pre-mRNA-splicing factor ATP-dependent RNA helicase DHX16,20190111,-
76775,38736794,MRET_0028,MRET_0028,-,-,I,-,RING-H2 domain core subunit of multiple ubiquitin ligase complexes,protein-coding,-,-,-,RING-H2 domain core subunit of multiple ubiquitin ligase complexes,20190111,-
76775,38736795,MRET_0029,MRET_0029,-,-,I,-,elongator complex protein 2,protein-coding,-,-,-,elongator complex protein 2,20190111,-
76775,38736796,MRET_0030,MRET_0030,-,-,I,-,leucine-rich repeat protein,protein-coding,-,-,-,leucine-rich repeat protein,20190111,-
76775,38736797,MRET_0031,MRET_0031,-,-,I,-,helicase associated domain (HA2) containing protein,protein-coding,-,-,-,helicase associated domain (HA2) containing protein,20190111,-
76775,38736798,MRET_0032,MRET_0032,-,-,I,-,kinetochore protein Mis13/DSN1,protein-coding,-,-,-,kinetochore protein Mis13/DSN1,20190111,-
76775,38736799,MRET_0033,MRET_0033,-,-,I,-,THO complex subunit 3,protein-coding,-,-,-,THO complex subunit 3,20190111,-
76775,38736800,MRET_0034,MRET_0034,-,-,I,-,"microtubule-associated protein, RP/EB family",protein-coding,-,-,-,"microtubule-associated protein, RP/EB family",20190111,-
76775,38736801,MRET_0035,MRET_0035,-,-,I,-,cysteine desulfurase,protein-coding,-,-,-,cysteine desulfurase,20190111,-
76775,38736802,MRET_0036,MRET_0036,-,-,I,-,optic atrophy 3 protein (OPA3),protein-coding,-,-,-,optic atrophy 3 protein (OPA3),20190111,-
76775,38736803,MRET_0037,MRET_0037,-,-,I,-,polyadenylate-binding protein 2,protein-coding,-,-,-,polyadenylate-binding protein 2,20190111,-
76775,38736804,MRET_0038,MRET_0038,-,-,I,-,26 proteasome complex subunit DSS1,protein-coding,-,-,-,26 proteasome complex subunit DSS1,20190111,-
76775,38736805,MRET_0039,MRET_0039,-,-,I,-,oligosaccharyltransferase complex subunit alpha (ribophorin I),protein-coding,-,-,-,oligosaccharyltransferase complex subunit alpha (ribophorin I),20190111,-
76775,38736806,MRET_0040,MRET_0040,-,-,I,-,Tic20-like protein,protein-coding,-,-,-,Tic20-like protein,20190111,-
76775,38736807,MRET_0041,MRET_0041,-,-,I,-,rRNA-processing protein CGR1,protein-coding,-,-,-,rRNA-processing protein CGR1,20190111,-
76775,38736808,MRET_0042,MRET_0042,-,-,I,-,NADH dehydrogenase (ubiquinone) Fe-S protein 6,protein-coding,-,-,-,NADH dehydrogenase (ubiquinone) Fe-S protein 6,20190111,-
76775,38736809,MRET_0043,MRET_0043,-,-,I,-,pheromone-regulated membrane protein,protein-coding,-,-,-,pheromone-regulated membrane protein,20190111,-
76775,38736810,MRET_0044,MRET_0044,-,-,I,-,transcription initiation factor TFIIH subunit 2,protein-coding,-,-,-,transcription initiation factor TFIIH subunit 2,20190111,-
76775,38736811,MRET_0045,MRET_0045,-,-,I,-,protein transport protein SEC31,protein-coding,-,-,-,protein transport protein SEC31,20190111,-
76775,38736812,MRET_0046,MRET_0046,-,-,I,-,vacuolar protein sorting-associated protein 18,protein-coding,-,-,-,vacuolar protein sorting-associated protein 18,20190111,-
76775,38736813,MRET_0047,MRET_0047,-,-,I,-,triose/dihydroxyacetone kinase/FAD-AMP lyase (cyclizing),protein-coding,-,-,-,triose/dihydroxyacetone kinase/FAD-AMP lyase (cyclizing),20190111,-
76775,38736814,MRET_0048,MRET_0048,-,-,I,-,mitochondrial DNA replication protein,protein-coding,-,-,-,mitochondrial DNA replication protein,20190111,-
76775,38736815,MRET_0049,MRET_0049,-,-,I,-,ESCRT-II complex subunit VPS22,protein-coding,-,-,-,ESCRT-II complex subunit VPS22,20190111,-
76775,38736816,MRET_0050,MRET_0050,-,-,I,-,homeobox domain protein,protein-coding,-,-,-,homeobox domain protein,20190111,-
76775,38736817,MRET_0051,MRET_0051,-,-,I,-,ubiquinone biosynthesis monooxygenase Coq7,protein-coding,-,-,-,ubiquinone biosynthesis monooxygenase Coq7,20190111,-
76775,38736818,MRET_0052,MRET_0052,-,-,I,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200918,-
76775,38736819,MRET_0053,MRET_0053,-,-,I,-,2-(3-amino-3-carboxypropyl)histidine synthase,protein-coding,-,-,-,2-(3-amino-3-carboxypropyl)histidine synthase,20190111,-
76775,38736820,MRET_0054,MRET_0054,-,-,I,-,"pyruvate dehydrogenase protein X component, mitochondrial precursor",protein-coding,-,-,-,"pyruvate dehydrogenase protein X component, mitochondrial precursor",20190111,-
76775,38736821,MRET_0055,MRET_0055,-,-,I,-,palmitoyltransferase ZDHHC13/17,protein-coding,-,-,-,palmitoyltransferase ZDHHC13/17,20190111,-
76775,38736822,MRET_0056,MRET_0056,-,-,I,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200918,-
76775,38736823,MRET_0057,MRET_0057,-,-,I,-,large subunit ribosomal protein L34,protein-coding,-,-,-,large subunit ribosomal protein L34,20190111,-
76775,38736824,MRET_0058,MRET_0058,-,-,I,-,DNA-binding protein HGH1,protein-coding,-,-,-,DNA-binding protein HGH1,20190111,-
76775,38736825,MRET_0059,MRET_0059,-,-,I,-,NTF2-related export protein 1/2,protein-coding,-,-,-,NTF2-related export protein 1/2,20190111,-
76775,38736826,MRET_0060,MRET_0060,-,-,I,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200918,-
76775,38736827,MRET_0061,MRET_0061,-,-,I,-,solute carrier family 36 (proton-coupled amino acid transporter),protein-coding,-,-,-,solute carrier family 36 (proton-coupled amino acid transporter),20190111,-
76775,38736828,MRET_0062,MRET_0062,-,-,I,-,C-4 methylsterol oxidase,protein-coding,-,-,-,C-4 methylsterol oxidase,20190111,-
76775,38736829,MRET_0063,MRET_0063,-,-,I,-,TBC1 domain family member 8/9,protein-coding,-,-,-,TBC1 domain family member 8/9,20190111,-
76775,38736830,MRET_0064,MRET_0064,-,-,I,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200918,-
76775,38736831,MRET_0065,MRET_0065,-,-,I,-,transcription elongation factor,protein-coding,-,-,-,transcription elongation factor,20190111,-
76775,38736832,MRET_0066,MRET_0066,-,-,I,-,SCY1-like protein 2,protein-coding,-,-,-,SCY1-like protein 2,20190111,-
76775,38736833,MRET_0067,MRET_0067,-,-,I,-,protein YIH1,protein-coding,-,-,-,protein YIH1,20190111,-
76775,38736834,MRET_0068,MRET_0068,-,-,I,-,dehydrogenase,protein-coding,-,-,-,dehydrogenase,20190111,-
76775,38736835,MRET_0069,MRET_0069,-,-,I,-,dehydrogenase,protein-coding,-,-,-,dehydrogenase,20190111,-
76775,38736836,MRET_0070,MRET_0070,-,-,I,-,golgi reassembly stacking protein,protein-coding,-,-,-,golgi reassembly stacking protein,20190111,-
76775,38736837,MRET_0071,MRET_0071,-,-,I,-,glycoside hydrolase family 5 protein,protein-coding,-,-,-,glycoside hydrolase family 5 protein,20190111,-
76775,38736838,MRET_0072,MRET_0072,-,-,I,-,protein of unknown function (DUF1769),protein-coding,-,-,-,protein of unknown function (DUF1769),20190111,-
76775,38736839,MRET_0073,MRET_0073,-,-,I,-,Bsp1 protein,protein-coding,-,-,-,Bsp1 protein,20190111,-
76775,38736840,MRET_0074,MRET_0074,-,-,I,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200918,-
76775,38736841,MRET_0075,MRET_0075,-,-,I,-,protein of unknown function (DUF2422),protein-coding,-,-,-,protein of unknown function (DUF2422),20190111,-
76775,38736842,MRET_0076,MRET_0076,-,-,I,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200918,-
76775,38736843,MRET_0077,MRET_0077,-,-,I,-,4-coumarate-coA ligase,protein-coding,-,-,-,4-coumarate-coA ligase,20190111,-
76775,38736844,MRET_0078,MRET_0078,-,-,I,-,pyridoxamine 5'-phosphate oxidase,protein-coding,-,-,-,pyridoxamine 5'-phosphate oxidase,20190111,-
76775,38736845,MRET_0079,MRET_0079,-,-,I,-,enhancer of yellow 2 transcription factor,protein-coding,-,-,-,enhancer of yellow 2 transcription factor,20190111,-
76775,38736846,MRET_0080,MRET_0080,-,-,I,-,LCCL domain protein,protein-coding,-,-,-,LCCL domain protein,20190111,-
76775,38736847,MRET_0081,MRET_0081,-,-,I,-,syntaxin-binding protein 5,protein-coding,-,-,-,syntaxin-binding protein 5,20190111,-
76775,38736848,MRET_0082,MRET_0082,-,-,I,-,C2 domain protein,protein-coding,-,-,-,C2 domain protein,20190111,-
76775,38736849,MRET_0083,MRET_0083,-,-,I,-,fungal Zn(2)-Cys(6) binuclear cluster domain protein,protein-coding,-,-,-,fungal Zn(2)-Cys(6) binuclear cluster domain protein,20190111,-
76775,38736850,MRET_0084,MRET_0084,-,-,I,-,ataxin-3,protein-coding,-,-,-,ataxin-3,20190111,-
76775,38736851,MRET_0085,MRET_0085,-,-,I,-,RuvB-like protein 2,protein-coding,-,-,-,RuvB-like protein 2,20190111,-
76775,38736852,MRET_0086,MRET_0086,-,-,I,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200918,-
76775,38736853,MRET_0087,MRET_0087,-,-,I,-,glutathione synthase,protein-coding,-,-,-,glutathione synthase,20190111,-
76775,38736854,MRET_0088,MRET_0088,-,-,I,-,sphingolipid 4-desaturase/C4-monooxygenase,protein-coding,-,-,-,sphingolipid 4-desaturase/C4-monooxygenase,20190111,-
76775,38736855,MRET_0089,MRET_0089,-,-,I,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200918,-
76775,38736856,MRET_0090,MRET_0090,-,-,I,-,NADH dehydrogenase (ubiquinone) flavoprotein 1,protein-coding,-,-,-,NADH dehydrogenase (ubiquinone) flavoprotein 1,20190111,-
76775,38736857,MRET_0091,MRET_0091,-,-,I,-,SURF1-like protein,protein-coding,-,-,-,SURF1-like protein,20190111,-
76775,38736858,MRET_0092,MRET_0092,-,-,I,-,exocyst complex component 2,protein-coding,-,-,-,exocyst complex component 2,20190111,-
76775,38736859,MRET_0093,MRET_0093,-,-,I,-,26S proteasome regulatory subunit N5,protein-coding,-,-,-,26S proteasome regulatory subunit N5,20190111,-
76775,38736860,MRET_0094,MRET_0094,-,-,I,-,adenosine kinase,protein-coding,-,-,-,adenosine kinase,20190111,-
76775,38736861,MRET_0095,MRET_0095,-,-,I,-,transporter,protein-coding,-,-,-,transporter,20190111,-
76775,38736862,MRET_0096,MRET_0096,-,-,I,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200918,-
76775,38736863,MRET_0097,MRET_0097,-,-,I,-,transcriptional regulation protein GF11,protein-coding,-,-,-,transcriptional regulation protein GF11,20190111,-
76775,38736864,MRET_0098,MRET_0098,-,-,I,-,aarF domain kinase,protein-coding,-,-,-,aarF domain kinase,20190111,-
76775,38736865,MRET_0099,MRET_0099,-,-,I,-,nucleoside-diphosphate kinase,protein-coding,-,-,-,nucleoside-diphosphate kinase,20190111,-
76775,38736866,MRET_0100,MRET_0100,-,-,I,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200918,-
76775,38736867,MRET_0101,MRET_0101,-,-,I,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200918,-
76775,38736868,MRET_0102,MRET_0102,-,-,I,-,glutathione peroxidase,protein-coding,-,-,-,glutathione peroxidase,20190111,-
76775,38736869,MRET_0103,MRET_0103,-,-,I,-,ornithine carbamoyltransferase,protein-coding,-,-,-,ornithine carbamoyltransferase,20190111,-
76775,38736870,MRET_0104,MRET_0104,-,-,I,-,small EDRK-rich factor,protein-coding,-,-,-,small EDRK-rich factor,20190111,-
76775,38736871,MRET_0105,MRET_0105,-,-,I,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200918,-
76775,38736872,MRET_0106,MRET_0106,-,-,I,-,protein FRG1,protein-coding,-,-,-,protein FRG1,20190111,-
76775,38736873,MRET_0107,MRET_0107,-,-,I,-,"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 4",protein-coding,-,-,-,"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 4",20190111,-
76775,38736874,MRET_0108,MRET_0108,-,-,I,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200918,-
76775,38736875,MRET_0109,MRET_0109,-,-,I,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200918,-
76775,38736876,MRET_0110,MRET_0110,-,-,I,-,DNA repair protein,protein-coding,-,-,-,DNA repair protein,20190111,-
76775,38736877,MRET_0111,MRET_0111,-,-,I,-,2-dehydropantoate 2-reductase,protein-coding,-,-,-,2-dehydropantoate 2-reductase,20190111,-
76775,38736878,MRET_0112,MRET_0112,-,-,I,-,subunit of the DSC ubiquitin ligase complex,protein-coding,-,-,-,subunit of the DSC ubiquitin ligase complex,20190111,-
76775,38736879,MRET_0113,MRET_0113,-,-,I,-,transcription initiation factor TFIID subunit 1,protein-coding,-,-,-,transcription initiation factor TFIID subunit 1,20190111,-
76775,38736880,MRET_0114,MRET_0114,-,-,I,-,TatD DNase family protein,protein-coding,-,-,-,TatD DNase family protein,20190111,-
76775,38736881,MRET_0115,MRET_0115,-,-,I,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200918,-
76775,38736882,MRET_0116,MRET_0116,-,-,I,-,COP9 signalosome complex subunit 2,protein-coding,-,-,-,COP9 signalosome complex subunit 2,20190111,-
76775,38736883,MRET_0117,MRET_0117,-,-,I,-,mitochondrial organizing structure protein 2,protein-coding,-,-,-,mitochondrial organizing structure protein 2,20190111,-
76775,38736884,MRET_0118,MRET_0118,-,-,I,-,coiled-coil domain protein 130,protein-coding,-,-,-,coiled-coil domain protein 130,20190111,-
76775,38736885,MRET_0119,MRET_0119,-,-,I,-,protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,protein-coding,-,-,-,protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,20190111,-
76775,38736886,MRET_0120,MRET_0120,-,-,I,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200918,-
76775,38736887,MRET_0121,MRET_0121,-,-,I,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200918,-
76775,38736888,MRET_0122,MRET_0122,-,-,I,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200918,-
76775,38736889,MRET_0123,MRET_0123,-,-,I,-,cystathionine,protein-coding,-,-,-,cystathionine,20190111,-
76775,38736890,MRET_0124,MRET_0124,-,-,I,-,membrane-associated progesterone receptor component,protein-coding,-,-,-,membrane-associated progesterone receptor component,20190111,-
76775,38736891,MRET_0125,MRET_0125,-,-,I,-,DUF1992 domain protein,protein-coding,-,-,-,DUF1992 domain protein,20190111,-
76775,38736892,MRET_0126,MRET_0126,-,-,I,-,SMR domain protein,protein-coding,-,-,-,SMR domain protein,20190111,-
76775,38736893,MRET_0127,MRET_0127,-,-,I,-,ATP-dependent helicase IRC3,protein-coding,-,-,-,ATP-dependent helicase IRC3,20190111,-
76775,38736894,MRET_0128,MRET_0128,-,-,I,-,MEMO1 family protein,protein-coding,-,-,-,MEMO1 family protein,20190111,-
76775,38736895,MRET_0129,MRET_0129,-,-,I,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200918,-
76775,38736896,MRET_0130,MRET_0130,-,-,I,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200918,-
76775,38736897,MRET_0131,MRET_0131,-,-,I,-,FAS-associated factor 2,protein-coding,-,-,-,FAS-associated factor 2,20190111,-
76775,38736898,MRET_0132,MRET_0132,-,-,I,-,cortical ER protein involved in ER-plasma membrane tethering,protein-coding,-,-,-,cortical ER protein involved in ER-plasma membrane tethering,20190111,-
76775,38736899,MRET_0133,MRET_0133,-,-,I,-,Na+/H+ antiporter,protein-coding,-,-,-,Na+/H+ antiporter,20190111,-
76775,38736900,MRET_0134,MRET_0134,-,-,I,-,methyltransferase,protein-coding,-,-,-,methyltransferase,20190111,-
76775,38736901,MRET_0135,MRET_0135,-,-,I,-,alpha/beta-hydrolase,protein-coding,-,-,-,alpha/beta-hydrolase,20190111,-
76775,38736902,MRET_0136,MRET_0136,-,-,I,-,pseudouridylate synthase/pseudouridine kinase,protein-coding,-,-,-,pseudouridylate synthase/pseudouridine kinase,20190111,-
76775,38736903,MRET_0137,MRET_0137,-,-,I,-,sulfhydryl oxidase,protein-coding,-,-,-,sulfhydryl oxidase,20190111,-
76775,38736904,MRET_0138,MRET_0138,-,-,I,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200918,-
76775,38736905,MRET_0139,MRET_0139,-,-,I,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200918,-
76775,38736906,MRET_0140,MRET_0140,-,-,I,-,protein-L-isoaspartate(D-aspartate) O-methyltransferase,protein-coding,-,-,-,protein-L-isoaspartate(D-aspartate) O-methyltransferase,20190111,-
76775,38736907,MRET_0141,MRET_0141,-,-,I,-,protein OS-9,protein-coding,-,-,-,protein OS-9,20190111,-
76775,38736908,MRET_0142,MRET_0142,-,-,I,-,DUF1183 domain protein,protein-coding,-,-,-,DUF1183 domain protein,20190111,-
76775,38736909,MRET_0143,MRET_0143,-,-,I,-,peptide-methionine (R)-S-oxide reductase,protein-coding,-,-,-,peptide-methionine (R)-S-oxide reductase,20190111,-
