#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1903266,30523054,BQ3484_111,BQ3484_111,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523055,BQ3484_112,BQ3484_112,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523056,BQ3484_113,BQ3484_113,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523057,BQ3484_114,BQ3484_114,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523058,BQ3484_115,BQ3484_115,-,-,-,-,patatin-like phospholipase,protein-coding,-,-,-,patatin-like phospholipase,20201221,-
1903266,30523059,BQ3484_116,BQ3484_116,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523060,BQ3484_117,BQ3484_117,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523061,BQ3484_118,BQ3484_118,-,-,-,-,S-adenosyl-L-methionine-dependent methyltransferase,protein-coding,-,-,-,S-adenosyl-L-methionine-dependent methyltransferase,20201221,-
1903266,30523062,BQ3484_119,BQ3484_119,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523063,BQ3484_120,BQ3484_120,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523064,BQ3484_13,BQ3484_13,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523065,BQ3484_121,BQ3484_121,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523066,BQ3484_122,BQ3484_122,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523067,BQ3484_123,BQ3484_123,-,-,-,-,Ankyrin repeat-containing domain,protein-coding,-,-,-,Ankyrin repeat-containing domain,20201221,-
1903266,30523068,BQ3484_124,BQ3484_124,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523069,BQ3484_125,BQ3484_125,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523070,BQ3484_126,BQ3484_126,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523071,BQ3484_127,BQ3484_127,-,-,-,-,Formamidopyrimidine-DNA glycosylase,protein-coding,-,-,-,Formamidopyrimidine-DNA glycosylase,20201221,-
1903266,30523072,BQ3484_128,BQ3484_128,-,-,-,-,Divergent Major Capsid Protein,protein-coding,-,-,-,Divergent Major Capsid Protein,20201221,-
1903266,30523073,BQ3484_129,BQ3484_129,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523074,BQ3484_130,BQ3484_130,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523075,BQ3484_14,BQ3484_14,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523076,BQ3484_131,BQ3484_131,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523077,BQ3484_132,BQ3484_132,-,-,-,-,Acyl-CoA N-acyltransferase,protein-coding,-,-,-,Acyl-CoA N-acyltransferase,20201221,-
1903266,30523078,BQ3484_133,BQ3484_133,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523079,BQ3484_134,BQ3484_134,-,-,-,-,Acyl-CoA N-acyltransferase,protein-coding,-,-,-,Acyl-CoA N-acyltransferase,20201221,-
1903266,30523080,BQ3484_135,BQ3484_135,-,-,-,-,Acyl-CoA N-acyltransferase,protein-coding,-,-,-,Acyl-CoA N-acyltransferase,20201221,-
1903266,30523081,BQ3484_136,BQ3484_136,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523082,BQ3484_137,BQ3484_137,-,-,-,-,Acyl-CoA N-acyltransferase,protein-coding,-,-,-,Acyl-CoA N-acyltransferase,20201221,-
1903266,30523083,BQ3484_138,BQ3484_138,-,-,-,-,Acyl-CoA N-acyltransferase,protein-coding,-,-,-,Acyl-CoA N-acyltransferase,20201221,-
1903266,30523084,BQ3484_139,BQ3484_139,-,-,-,-,Helicase Nuclease,protein-coding,-,-,-,Helicase Nuclease,20201221,-
1903266,30523085,BQ3484_140,BQ3484_140,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523086,BQ3484_15,BQ3484_15,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523087,BQ3484_141,BQ3484_141,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523088,BQ3484_142,BQ3484_142,-,-,-,-,Ribonucleoside-diphosphate reductase small chain,protein-coding,-,-,-,Ribonucleoside-diphosphate reductase small chain,20201221,-
1903266,30523089,BQ3484_143,BQ3484_143,-,-,-,-,Haloacid dehalogenase-like hydrolase motif-containing,protein-coding,-,-,-,Haloacid dehalogenase-like hydrolase motif-containing,20201221,-
1903266,30523090,BQ3484_144,BQ3484_144,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523091,BQ3484_145,BQ3484_145,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523092,BQ3484_146,BQ3484_146,-,-,-,-,DNA-directed RNA Pol II C-term-like phosphatase,protein-coding,-,-,-,DNA-directed RNA Pol II C-term-like phosphatase,20201221,-
1903266,30523093,BQ3484_147,BQ3484_147,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523094,BQ3484_148,BQ3484_148,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523095,BQ3484_149,BQ3484_149,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523096,BQ3484_150,BQ3484_150,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523097,BQ3484_16,BQ3484_16,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523098,BQ3484_151,BQ3484_151,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523099,BQ3484_152,BQ3484_152,-,-,-,-,Serine/Threonine protein kinase,protein-coding,-,-,-,Serine/Threonine protein kinase,20201221,-
1903266,30523100,BQ3484_153,BQ3484_153,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523101,BQ3484_154,BQ3484_154,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523102,BQ3484_155,BQ3484_155,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523103,BQ3484_156,BQ3484_156,-,-,-,-,Protein kinase,protein-coding,-,-,-,Protein kinase,20201221,-
1903266,30523104,BQ3484_157,BQ3484_157,-,-,-,-,"dTDPD-glucose 4,6-dehydratase",protein-coding,-,-,-,"dTDPD-glucose 4,6-dehydratase",20201221,-
1903266,30523105,BQ3484_158,BQ3484_158,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523106,BQ3484_159,BQ3484_159,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523107,BQ3484_160,BQ3484_160,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523108,BQ3484_17,BQ3484_17,-,-,-,-,Helicase Nuclease,protein-coding,-,-,-,Helicase Nuclease,20201221,-
1903266,30523109,BQ3484_161,BQ3484_161,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523110,BQ3484_162,BQ3484_162,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523111,BQ3484_163,BQ3484_163,-,-,-,-,Ribonuclease H-like protein,protein-coding,-,-,-,Ribonuclease H-like protein,20201221,-
1903266,30523112,BQ3484_164,BQ3484_164,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523113,BQ3484_165,BQ3484_165,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523114,BQ3484_166,BQ3484_166,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523115,BQ3484_167,BQ3484_167,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523116,BQ3484_168,BQ3484_168,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523117,BQ3484_169,BQ3484_169,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523118,BQ3484_170,BQ3484_170,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523119,BQ3484_18,BQ3484_18,-,-,-,-,SKP1/BTB/POZ domain,protein-coding,-,-,-,SKP1/BTB/POZ domain,20201221,-
1903266,30523120,BQ3484_171,BQ3484_171,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523121,BQ3484_172,BQ3484_172,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523122,BQ3484_173,BQ3484_173,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523123,BQ3484_174,BQ3484_174,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523124,BQ3484_175,BQ3484_175,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523125,BQ3484_176,BQ3484_176,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523126,BQ3484_177,BQ3484_177,-,-,-,-,Protein kinase,protein-coding,-,-,-,Protein kinase,20201221,-
1903266,30523127,BQ3484_178,BQ3484_178,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523128,BQ3484_179,BQ3484_179,-,-,-,-,DEAD/SNF2 helicase,protein-coding,-,-,-,DEAD/SNF2 helicase,20201221,-
1903266,30523129,BQ3484_180,BQ3484_180,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523130,BQ3484_19,BQ3484_19,-,-,-,-,Helicase,protein-coding,-,-,-,Helicase,20201221,-
1903266,30523131,BQ3484_181,BQ3484_181,-,-,-,-,Collagen triple helix repeat,protein-coding,-,-,-,Collagen triple helix repeat,20201221,-
1903266,30523132,BQ3484_182,BQ3484_182,-,-,-,-,RNAse III putative (Double-stranded ribonuclease),protein-coding,-,-,-,RNAse III putative (Double-stranded ribonuclease),20201221,-
1903266,30523133,BQ3484_183,BQ3484_183,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523134,BQ3484_184,BQ3484_184,-,-,-,-,Zinc metallopeptidase SprT family,protein-coding,-,-,-,Zinc metallopeptidase SprT family,20201221,-
1903266,30523135,BQ3484_185,BQ3484_185,-,-,-,-,Ribonucleoside-diphosphate reductase large subunit,protein-coding,-,-,-,Ribonucleoside-diphosphate reductase large subunit,20201221,-
1903266,30523136,BQ3484_186,BQ3484_186,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523137,BQ3484_187,BQ3484_187,-,-,-,-,EGF-like,protein-coding,-,-,-,EGF-like,20201221,-
1903266,30523138,BQ3484_188,BQ3484_188,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523139,BQ3484_189,BQ3484_189,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523140,BQ3484_190,BQ3484_190,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523141,BQ3484_20,BQ3484_20,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523142,BQ3484_191,BQ3484_191,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523143,BQ3484_192,BQ3484_192,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523144,BQ3484_193,BQ3484_193,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523145,BQ3484_194,BQ3484_194,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523146,BQ3484_195,BQ3484_195,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523147,BQ3484_196,BQ3484_196,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523148,BQ3484_197,BQ3484_197,-,-,-,-,Pseudo ankyrin repeat,protein-coding,-,-,-,Pseudo ankyrin repeat,20201221,-
1903266,30523149,BQ3484_198,BQ3484_198,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523150,BQ3484_199,BQ3484_199,-,-,-,-,Glycosyltransferase,protein-coding,-,-,-,Glycosyltransferase,20201221,-
1903266,30523151,BQ3484_200,BQ3484_200,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523152,BQ3484_3,BQ3484_3,-,-,-,-,F-box domain,protein-coding,-,-,-,F-box domain,20201221,-
1903266,30523153,BQ3484_21,BQ3484_21,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523154,BQ3484_201,BQ3484_201,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523155,BQ3484_202,BQ3484_202,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523156,BQ3484_203,BQ3484_203,-,-,-,-,Collagen-binding collagen-like,protein-coding,-,-,-,Collagen-binding collagen-like,20201221,-
1903266,30523157,BQ3484_204,BQ3484_204,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523158,BQ3484_205,BQ3484_205,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523159,BQ3484_206,BQ3484_206,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523160,BQ3484_207,BQ3484_207,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523161,BQ3484_208,BQ3484_208,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523162,BQ3484_209,BQ3484_209,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523163,BQ3484_210,BQ3484_210,-,-,-,-,DNA-directed RNA polymerase subunit RPB1,protein-coding,-,-,-,DNA-directed RNA polymerase subunit RPB1,20201221,-
1903266,30523164,BQ3484_22,BQ3484_22,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523165,BQ3484_211,BQ3484_211,-,-,-,-,DNA helicase/primase,protein-coding,-,-,-,DNA helicase/primase,20201221,-
1903266,30523166,BQ3484_212,BQ3484_212,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523167,BQ3484_213,BQ3484_213,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523168,BQ3484_214,BQ3484_214,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523169,BQ3484_215,BQ3484_215,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523170,BQ3484_216,BQ3484_216,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523171,BQ3484_217,BQ3484_217,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523172,BQ3484_218,BQ3484_218,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523173,BQ3484_219,BQ3484_219,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523174,BQ3484_220,BQ3484_220,-,-,-,-,"Protein containing Ricin B, lectin domain",protein-coding,-,-,-,"Protein containing Ricin B, lectin domain",20201221,-
1903266,30523175,BQ3484_23,BQ3484_23,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523176,BQ3484_221,BQ3484_221,-,-,-,-,E3 ubiquitin ligase SCF complex Skp1 subunit,protein-coding,-,-,-,E3 ubiquitin ligase SCF complex Skp1 subunit,20201221,-
1903266,30523177,BQ3484_222,BQ3484_222,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523178,BQ3484_223,BQ3484_223,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523179,BQ3484_224,BQ3484_224,-,-,-,-,Class 3 lipase,protein-coding,-,-,-,Class 3 lipase,20201221,-
1903266,30523180,BQ3484_225,BQ3484_225,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523181,BQ3484_226,BQ3484_226,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523182,BQ3484_227,BQ3484_227,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523183,BQ3484_228,BQ3484_228,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523184,BQ3484_229,BQ3484_229,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523185,BQ3484_230,BQ3484_230,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523186,BQ3484_24,BQ3484_24,-,-,-,-,VETF-like early transcription factor large subunit,protein-coding,-,-,-,VETF-like early transcription factor large subunit,20201221,-
1903266,30523187,BQ3484_231,BQ3484_231,-,-,-,-,Phytanoyl-CoA dioxygenase,protein-coding,-,-,-,Phytanoyl-CoA dioxygenase,20201221,-
1903266,30523188,BQ3484_232,BQ3484_232,-,-,-,-,Protein conntaining DUF domain,protein-coding,-,-,-,Protein conntaining DUF domain,20201221,-
1903266,30523189,BQ3484_233,BQ3484_233,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523190,BQ3484_234,BQ3484_234,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523191,BQ3484_235,BQ3484_235,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523192,BQ3484_236,BQ3484_236,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523193,BQ3484_237,BQ3484_237,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523194,BQ3484_238,BQ3484_238,-,-,-,-,F-box domain,protein-coding,-,-,-,F-box domain,20201221,-
1903266,30523195,BQ3484_239,BQ3484_239,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523196,BQ3484_240,BQ3484_240,-,-,-,-,F-box domain,protein-coding,-,-,-,F-box domain,20201221,-
1903266,30523197,BQ3484_25,BQ3484_25,-,-,-,-,PolyA polymerase reg subunit,protein-coding,-,-,-,PolyA polymerase reg subunit,20201221,-
1903266,30523198,BQ3484_241,BQ3484_241,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523199,BQ3484_242,BQ3484_242,-,-,-,-,F-box domain,protein-coding,-,-,-,F-box domain,20201221,-
1903266,30523200,BQ3484_243,BQ3484_243,-,-,-,-,F-box domain,protein-coding,-,-,-,F-box domain,20201221,-
1903266,30523201,BQ3484_244,BQ3484_244,-,-,-,-,F-box domain,protein-coding,-,-,-,F-box domain,20201221,-
1903266,30523202,BQ3484_245,BQ3484_245,-,-,-,-,F-box domain,protein-coding,-,-,-,F-box domain,20201221,-
1903266,30523203,BQ3484_246,BQ3484_246,-,-,-,-,F-box domain,protein-coding,-,-,-,F-box domain,20201221,-
1903266,30523204,BQ3484_247,BQ3484_247,-,-,-,-,F-box domain,protein-coding,-,-,-,F-box domain,20201221,-
1903266,30523205,BQ3484_248,BQ3484_248,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523206,BQ3484_249,BQ3484_249,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523207,BQ3484_250,BQ3484_250,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523208,BQ3484_26,BQ3484_26,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523209,BQ3484_251,BQ3484_251,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523210,BQ3484_252,BQ3484_252,-,-,-,-,CMP deaminase,protein-coding,-,-,-,CMP deaminase,20201221,-
1903266,30523211,BQ3484_253,BQ3484_253,-,-,-,-,Protein kinase-like,protein-coding,-,-,-,Protein kinase-like,20201221,-
1903266,30523212,BQ3484_254,BQ3484_254,-,-,-,-,Collagen triple helix repeat,protein-coding,-,-,-,Collagen triple helix repeat,20201221,-
1903266,30523213,BQ3484_255,BQ3484_255,-,-,-,-,GXT repeat-containing collagen-like protein,protein-coding,-,-,-,GXT repeat-containing collagen-like protein,20201221,-
1903266,30523214,BQ3484_256,BQ3484_256,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523215,BQ3484_257,BQ3484_257,-,-,-,-,Restriction endonuclease,protein-coding,-,-,-,Restriction endonuclease,20201221,-
1903266,30523216,BQ3484_258,BQ3484_258,-,-,-,-,Hemolysin/Hint domain,protein-coding,-,-,-,Hemolysin/Hint domain,20201221,-
1903266,30523217,BQ3484_259,BQ3484_259,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523218,BQ3484_260,BQ3484_260,-,-,-,-,Putative polynucleotide kinase,protein-coding,-,-,-,Putative polynucleotide kinase,20201221,-
1903266,30523219,BQ3484_27,BQ3484_27,-,-,-,-,Cyclin-dependent kinase,protein-coding,-,-,-,Cyclin-dependent kinase,20201221,-
1903266,30523220,BQ3484_261,BQ3484_261,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523221,BQ3484_262,BQ3484_262,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523222,BQ3484_263,BQ3484_263,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523223,BQ3484_264,BQ3484_264,-,-,-,-,AP endonuclease 2,protein-coding,-,-,-,AP endonuclease 2,20201221,-
1903266,30523224,BQ3484_265,BQ3484_265,-,-,-,-,Putative serine/threonine-protein kinase/receptor,protein-coding,-,-,-,Putative serine/threonine-protein kinase/receptor,20201221,-
1903266,30523225,BQ3484_266,BQ3484_266,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523226,BQ3484_267,BQ3484_267,-,-,-,-,Ankyrin repeat-containing domain,protein-coding,-,-,-,Ankyrin repeat-containing domain,20201221,-
1903266,30523227,BQ3484_268,BQ3484_268,-,-,-,-,Hypothetical protein with Leucine-rich repeat,protein-coding,-,-,-,Hypothetical protein with Leucine-rich repeat,20201221,-
1903266,30523228,BQ3484_269,BQ3484_269,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523229,BQ3484_270,BQ3484_270,-,-,-,-,Adenylosuccinate synthetase,protein-coding,-,-,-,Adenylosuccinate synthetase,20201221,-
1903266,30523230,BQ3484_28,BQ3484_28,-,-,-,-,5'-3' exoribonuclease,protein-coding,-,-,-,5'-3' exoribonuclease,20201221,-
1903266,30523231,BQ3484_271,BQ3484_271,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523232,BQ3484_272,BQ3484_272,-,-,-,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20201221,-
1903266,30523233,BQ3484_273,BQ3484_273,-,-,-,-,F-box domain,protein-coding,-,-,-,F-box domain,20201221,-
