#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1604004,25158243,HLASF_RS00175,HLASF_RS00175,HLASF_0038,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158244,HLASF_RS00180,HLASF_RS00180,HLASF_0039,-,-,-,ATP-dependent DNA helicase,protein-coding,-,-,-,ATP-dependent DNA helicase,20191126,-
1604004,25158245,HLASF_RS00185,HLASF_RS00185,HLASF_0040,-,-,-,ferredoxin,protein-coding,-,-,-,ferredoxin,20210118,-
1604004,25158246,HLASF_RS00190,HLASF_RS00190,HLASF_0041,-,-,-,malate dehydrogenase,protein-coding,-,-,-,malate dehydrogenase,20200207,-
1604004,25158247,HLASF_RS00195,HLASF_RS00195,HLASF_0042,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200822,-
1604004,25158248,HLASF_RS00200,HLASF_RS00200,HLASF_0043,-,-,-,universal stress protein,protein-coding,-,-,-,universal stress protein,20200218,-
1604004,25158249,HLASF_RS00205,HLASF_RS00205,HLASF_0044,-,-,-,DEAD/DEAH box helicase,protein-coding,-,-,-,DEAD/DEAH box helicase,20200207,-
1604004,25158250,HLASF_RS00210,HLASF_RS00210,HLASF_0045,-,-,-,dolichol kinase,protein-coding,-,-,-,dolichol kinase,20191126,-
1604004,25158251,glyS,HLASF_RS00215,HLASF_0046,-,-,-,glycine--tRNA ligase,protein-coding,-,-,-,glycine--tRNA ligase,20191126,-
1604004,25158252,HLASF_RS00220,HLASF_RS00220,HLASF_0047,-,-,-,CBS domain-containing protein,protein-coding,-,-,-,CBS domain-containing protein,20210118,-
1604004,25158253,HLASF_RS00225,HLASF_RS00225,HLASF_0049,-,-,-,DUF296 domain-containing protein,protein-coding,-,-,-,DUF296 domain-containing protein,20200207,-
1604004,25158254,HLASF_RS00230,HLASF_RS00230,HLASF_0050,-,-,-,DNA-directed DNA polymerase II large subunit,protein-coding,-,-,-,DNA-directed DNA polymerase II large subunit,20200207,-
1604004,25158255,HLASF_RS00235,HLASF_RS00235,HLASF_0051,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200207,-
1604004,25158256,HLASF_RS00240,HLASF_RS00240,HLASF_0052,-,-,-,molybdopterin-dependent oxidoreductase,protein-coding,-,-,-,molybdopterin-dependent oxidoreductase,20210118,-
1604004,25158257,HLASF_RS00245,HLASF_RS00245,HLASF_0053,-,-,-,4Fe-4S dicluster domain-containing protein,protein-coding,-,-,-,4Fe-4S dicluster domain-containing protein,20210118,-
1604004,25158258,nrfD,HLASF_RS00250,HLASF_0054,-,-,-,polysulfide reductase NrfD,protein-coding,-,-,-,polysulfide reductase NrfD,20210118,-
1604004,25158259,HLASF_RS00255,HLASF_RS00255,HLASF_0055,-,-,-,molecular chaperone TorD family protein,protein-coding,-,-,-,molecular chaperone TorD family protein,20210118,-
1604004,25158260,HLASF_RS00260,HLASF_RS00260,HLASF_0056,-,-,-,helix-turn-helix domain-containing protein,protein-coding,-,-,-,helix-turn-helix domain-containing protein,20200822,-
1604004,25158261,HLASF_RS00265,HLASF_RS00265,HLASF_0057,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200829,-
1604004,25158262,HLASF_RS00270,HLASF_RS00270,HLASF_0058,-,-,-,DUF59 domain-containing protein,protein-coding,-,-,-,DUF59 domain-containing protein,20200218,-
1604004,25158263,HLASF_RS00275,HLASF_RS00275,HLASF_0059,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158264,HLASF_RS00280,HLASF_RS00280,HLASF_0060,-,-,-,metal-dependent transcriptional regulator,protein-coding,-,-,-,metal-dependent transcriptional regulator,20210327,-
1604004,25158265,HLASF_RS00285,HLASF_RS00285,HLASF_0061,-,-,-,MBL fold metallo-hydrolase,protein-coding,-,-,-,MBL fold metallo-hydrolase,20210118,-
1604004,25158266,HLASF_RS00290,HLASF_RS00290,HLASF_0062,-,-,-,ferrous iron transport protein A,protein-coding,-,-,-,ferrous iron transport protein A,20210118,-
1604004,25158267,HLASF_RS00295,HLASF_RS00295,HLASF_0063,-,-,-,50S ribosome-binding GTPase,protein-coding,-,-,-,50S ribosome-binding GTPase,20210123,-
1604004,25158268,HLASF_RS00300,HLASF_RS00300,HLASF_0064,-,-,-,ferrous iron transporter B,protein-coding,-,-,-,ferrous iron transporter B,20210118,-
1604004,25158269,HLASF_RS00305,HLASF_RS00305,HLASF_0065,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200218,-
1604004,25158270,HLASF_RS00310,HLASF_RS00310,HLASF_0066,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158271,HLASF_RS00315,HLASF_RS00315,-,-,-,-,NifB/NifX family molybdenum-iron cluster-binding protein,protein-coding,-,-,-,NifB/NifX family molybdenum-iron cluster-binding protein,20210529,-
1604004,25158272,HLASF_RS00320,HLASF_RS00320,HLASF_0068,-,-,-,FAD-dependent oxidoreductase,protein-coding,-,-,-,FAD-dependent oxidoreductase,20210118,-
1604004,25158273,HLASF_RS00325,HLASF_RS00325,HLASF_0069,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210529,-
1604004,25158274,HLASF_RS00330,HLASF_RS00330,HLASF_0070,-,-,-,NifU family protein,protein-coding,-,-,-,NifU family protein,20200822,-
1604004,25158275,HLASF_RS00335,HLASF_RS00335,HLASF_0071,-,-,-,helix-turn-helix domain-containing protein,protein-coding,-,-,-,helix-turn-helix domain-containing protein,20210118,-
1604004,25158276,HLASF_RS00340,HLASF_RS00340,HLASF_0072,-,-,-,DHH family phosphoesterase,protein-coding,-,-,-,DHH family phosphoesterase,20210118,-
1604004,25158277,HLASF_RS00345,HLASF_RS00345,HLASF_0073,-,-,-,enoyl-CoA hydratase/isomerase family protein,protein-coding,-,-,-,enoyl-CoA hydratase/isomerase family protein,20191126,-
1604004,25158278,HLASF_RS00350,HLASF_RS00350,HLASF_0074,-,-,-,uroporphyrinogen-III synthase,protein-coding,-,-,-,uroporphyrinogen-III synthase,20210118,-
1604004,25158279,hemC,HLASF_RS00355,HLASF_0075,-,-,-,hydroxymethylbilane synthase,protein-coding,-,-,-,hydroxymethylbilane synthase,20200822,-
1604004,25158280,HLASF_RS00360,HLASF_RS00360,HLASF_0076,-,-,-,transcription initiation factor IIB 2,protein-coding,-,-,-,transcription initiation factor IIB 2,20200218,-
1604004,25158281,HLASF_RS00365,HLASF_RS00365,HLASF_0077,-,-,-,"glutamate-1-semialdehyde 2,1-aminomutase",protein-coding,-,-,-,"glutamate-1-semialdehyde 2,1-aminomutase",20200218,-
1604004,25158282,HLASF_RS00370,HLASF_RS00370,HLASF_0079,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210118,-
1604004,25158283,HLASF_RS00375,HLASF_RS00375,HLASF_0080,-,-,-,P-II family nitrogen regulator,protein-coding,-,-,-,P-II family nitrogen regulator,20200822,-
1604004,25158284,HLASF_RS00380,HLASF_RS00380,HLASF_0081,-,-,-,ammonium transporter,protein-coding,-,-,-,ammonium transporter,20210424,-
1604004,25158285,HLASF_RS00385,HLASF_RS00385,HLASF_0082,-,-,-,NAD+ synthase,protein-coding,-,-,-,NAD+ synthase,20200822,-
1604004,25158286,HLASF_RS00390,HLASF_RS00390,HLASF_0083,-,-,-,glutamine synthetase,protein-coding,-,-,-,glutamine synthetase,20210118,-
1604004,25158287,HLASF_RS00395,HLASF_RS00395,HLASF_0084,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210118,-
1604004,25158288,gltB,HLASF_RS00400,HLASF_0085,-,-,-,glutamate synthase large subunit,protein-coding,-,-,-,glutamate synthase large subunit,20210605,-
1604004,25158289,HLASF_RS00405,HLASF_RS00405,HLASF_0086,-,-,-,SRPBCC family protein,protein-coding,-,-,-,SRPBCC family protein,20210118,-
1604004,25158290,hemB,HLASF_RS00410,HLASF_0087,-,-,-,porphobilinogen synthase,protein-coding,-,-,-,porphobilinogen synthase,20210118,-
1604004,25158291,HLASF_RS00415,HLASF_RS00415,HLASF_0088,-,-,-,(Fe-S)-binding protein,protein-coding,-,-,-,(Fe-S)-binding protein,20200822,-
1604004,25158292,HLASF_RS00420,HLASF_RS00420,HLASF_0089,-,-,-,energy-coupling factor transporter transmembrane protein EcfT,protein-coding,-,-,-,energy-coupling factor transporter transmembrane protein EcfT,20210118,-
1604004,25158293,HLASF_RS00425,HLASF_RS00425,HLASF_0090,-,-,-,ABC transporter ATP-binding protein,protein-coding,-,-,-,ABC transporter ATP-binding protein,20210118,-
1604004,25158294,HLASF_RS00430,HLASF_RS00430,HLASF_0091,-,-,-,biotin transporter BioY,protein-coding,-,-,-,biotin transporter BioY,20200822,-
1604004,25158295,HLASF_RS00435,HLASF_RS00435,HLASF_0092,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210118,-
1604004,25158296,HLASF_RS00440,HLASF_RS00440,HLASF_0093,-,-,-,S26 family signal peptidase,protein-coding,-,-,-,S26 family signal peptidase,20200207,-
1604004,25158297,HLASF_RS00445,HLASF_RS00445,HLASF_0094,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210118,-
1604004,25158298,HLASF_RS00450,HLASF_RS00450,HLASF_0095,-,-,-,DUF1102 domain-containing protein,protein-coding,-,-,-,DUF1102 domain-containing protein,20200207,-
1604004,25158299,HLASF_RS00455,HLASF_RS00455,HLASF_0096,-,-,-,HAMP domain-containing histidine kinase,protein-coding,-,-,-,HAMP domain-containing histidine kinase,20210118,-
1604004,25158300,HLASF_RS00460,HLASF_RS00460,HLASF_0097,-,-,-,LamG domain-containing protein,protein-coding,-,-,-,LamG domain-containing protein,20200822,-
1604004,25158301,HLASF_RS00465,HLASF_RS00465,HLASF_0098,-,-,-,DUF1102 domain-containing protein,protein-coding,-,-,-,DUF1102 domain-containing protein,20191126,-
1604004,25158302,HLASF_RS00470,HLASF_RS00470,HLASF_0100,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210118,-
1604004,25158303,HLASF_RS00475,HLASF_RS00475,HLASF_0101,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158304,HLASF_RS00480,HLASF_RS00480,HLASF_0102,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210118,-
1604004,25158305,HLASF_RS00485,HLASF_RS00485,HLASF_0103,-,-,-,IS630 family transposase,protein-coding,-,-,-,IS630 family transposase,20210118,-
1604004,25158306,HLASF_RS00490,HLASF_RS00490,HLASF_0104,-,-,-,transposase,protein-coding,-,-,-,transposase,20200822,-
1604004,25158307,HLASF_RS00495,HLASF_RS00495,HLASF_0105,-,-,-,type II toxin-antitoxin system VapC family toxin,protein-coding,-,-,-,type II toxin-antitoxin system VapC family toxin,20191126,-
1604004,25158308,HLASF_RS00500,HLASF_RS00500,HLASF_0106,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158309,HLASF_RS00505,HLASF_RS00505,HLASF_0107,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200207,-
1604004,25158310,HLASF_RS00510,HLASF_RS00510,HLASF_0108,-,-,-,threonylcarbamoyl-AMP synthase,protein-coding,-,-,-,threonylcarbamoyl-AMP synthase,20210118,-
1604004,25158311,HLASF_RS00515,HLASF_RS00515,HLASF_0109,-,-,-,HlyC/CorC family transporter,protein-coding,-,-,-,HlyC/CorC family transporter,20210118,-
1604004,25158312,HLASF_RS00520,HLASF_RS00520,HLASF_0110,-,-,-,inorganic phosphate transporter,protein-coding,-,-,-,inorganic phosphate transporter,20210118,-
1604004,25158313,HLASF_RS00525,HLASF_RS00525,HLASF_0111,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200822,-
1604004,25158314,HLASF_RS00530,HLASF_RS00530,HLASF_0112,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200218,-
1604004,25158315,HLASF_RS00535,HLASF_RS00535,HLASF_0113,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158316,HLASF_RS00540,HLASF_RS00540,HLASF_0114,-,-,-,carbon starvation protein A,protein-coding,-,-,-,carbon starvation protein A,20200218,-
1604004,25158317,HLASF_RS00545,HLASF_RS00545,HLASF_0115,-,-,-,ArsA family ATPase,protein-coding,-,-,-,ArsA family ATPase,20210118,-
1604004,25158318,HLASF_RS00550,HLASF_RS00550,HLASF_0116,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210118,-
1604004,25158319,HLASF_RS00555,HLASF_RS00555,HLASF_0117,-,-,-,SRPBCC family protein,protein-coding,-,-,-,SRPBCC family protein,20210118,-
1604004,25158320,upp,HLASF_RS00560,HLASF_0118,-,-,-,uracil phosphoribosyltransferase,protein-coding,-,-,-,uracil phosphoribosyltransferase,20210118,-
1604004,25158321,HLASF_RS00565,HLASF_RS00565,HLASF_0119,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200822,-
1604004,25158322,HLASF_RS00570,HLASF_RS00570,HLASF_0120,-,-,-,YigZ family protein,protein-coding,-,-,-,YigZ family protein,20200822,-
1604004,25158323,HLASF_RS00575,HLASF_RS00575,HLASF_0121,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210120,-
1604004,25158324,HLASF_RS00580,HLASF_RS00580,HLASF_0122,-,-,-,amino acid-binding protein,protein-coding,-,-,-,amino acid-binding protein,20210118,-
1604004,25158325,hisB,HLASF_RS00585,HLASF_0123,-,-,-,imidazoleglycerol-phosphate dehydratase HisB,protein-coding,-,-,-,imidazoleglycerol-phosphate dehydratase HisB,20191126,-
1604004,25158326,HLASF_RS00590,HLASF_RS00590,HLASF_0124,-,-,-,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide isomerase,protein-coding,-,-,-,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide isomerase,20210118,-
1604004,25158327,HLASF_RS00595,HLASF_RS00595,HLASF_0125,-,-,-,2Fe-2S iron-sulfur cluster binding domain-containing protein,protein-coding,-,-,-,2Fe-2S iron-sulfur cluster binding domain-containing protein,20210118,-
1604004,25158328,HLASF_RS00600,HLASF_RS00600,HLASF_0126,-,-,-,A24 family peptidase,protein-coding,-,-,-,A24 family peptidase,20191126,-
1604004,25158329,hisI,HLASF_RS00605,HLASF_0127,-,-,-,phosphoribosyl-AMP cyclohydrolase,protein-coding,-,-,-,phosphoribosyl-AMP cyclohydrolase,20210118,-
1604004,25158330,HLASF_RS00610,HLASF_RS00610,HLASF_0128,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158331,HLASF_RS00615,HLASF_RS00615,HLASF_0129,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200207,-
1604004,25158332,HLASF_RS00620,HLASF_RS00620,HLASF_0130,-,-,-,AAA family ATPase,protein-coding,-,-,-,AAA family ATPase,20200822,-
1604004,25158333,HLASF_RS00625,HLASF_RS00625,HLASF_0131,-,-,-,AAA family ATPase,protein-coding,-,-,-,AAA family ATPase,20210118,-
1604004,25158334,HLASF_RS00630,HLASF_RS00630,HLASF_0132,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210118,-
1604004,25158335,HLASF_RS00635,HLASF_RS00635,HLASF_0133,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200822,-
1604004,25158336,HLASF_RS00640,HLASF_RS00640,HLASF_0134,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210118,-
1604004,25158337,HLASF_RS00645,HLASF_RS00645,HLASF_0135,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158338,HLASF_RS00650,HLASF_RS00650,HLASF_0136,-,-,-,chromosome partitioning protein ParA,protein-coding,-,-,-,chromosome partitioning protein ParA,20191126,-
1604004,25158339,HLASF_RS00655,HLASF_RS00655,HLASF_0137,-,-,-,transcription initiation factor IIB family protein,protein-coding,-,-,-,transcription initiation factor IIB family protein,20191126,-
1604004,25158340,HLASF_RS00660,HLASF_RS00660,HLASF_0138,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210118,-
1604004,25158341,HLASF_RS00665,HLASF_RS00665,HLASF_0139,-,-,-,AAA family ATPase,protein-coding,-,-,-,AAA family ATPase,20200926,-
1604004,25158342,HLASF_RS00670,HLASF_RS00670,HLASF_0140,-,-,-,HIT family protein,protein-coding,-,-,-,HIT family protein,20200822,-
1604004,25158343,HLASF_RS00675,HLASF_RS00675,HLASF_0141,-,-,-,isoleucine--tRNA ligase,protein-coding,-,-,-,isoleucine--tRNA ligase,20210118,-
1604004,25158344,prs,HLASF_RS00680,HLASF_0142,-,-,-,ribose-phosphate diphosphokinase,protein-coding,-,-,-,ribose-phosphate diphosphokinase,20210118,-
1604004,25158345,glmM,HLASF_RS00685,HLASF_0143,-,-,-,phosphoglucosamine mutase,protein-coding,-,-,-,phosphoglucosamine mutase,20210118,-
1604004,25158346,HLASF_RS00690,HLASF_RS00690,HLASF_0144,-,-,-,PGF-CTERM sorting domain-containing protein,protein-coding,-,-,-,PGF-CTERM sorting domain-containing protein,20191126,-
1604004,25158347,HLASF_RS00695,HLASF_RS00695,HLASF_0145,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158348,HLASF_RS00700,HLASF_RS00700,HLASF_0146,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158349,HLASF_RS00705,HLASF_RS00705,HLASF_0147,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210118,-
1604004,25158350,HLASF_RS00710,HLASF_RS00710,HLASF_0148,-,-,-,type IV pilin N-terminal domain-containing protein,protein-coding,-,-,-,type IV pilin N-terminal domain-containing protein,20210118,-
1604004,25158351,HLASF_RS00715,HLASF_RS00715,HLASF_0149,-,-,-,tRNA,tRNA,-,-,-,-,20210118,-
1604004,25158352,HLASF_RS00720,HLASF_RS00720,HLASF_0150,-,-,-,pro-sigmaK processing inhibitor BofA family protein,protein-coding,-,-,-,pro-sigmaK processing inhibitor BofA family protein,20200822,-
1604004,25158353,HLASF_RS00725,HLASF_RS00725,HLASF_0151,-,-,-,DEAD/DEAH box helicase,protein-coding,-,-,-,DEAD/DEAH box helicase,20200207,-
1604004,25158354,HLASF_RS00730,HLASF_RS00730,HLASF_0152,-,-,-,cupin domain-containing protein,protein-coding,-,-,-,cupin domain-containing protein,20210118,-
1604004,25158355,HLASF_RS00735,HLASF_RS00735,HLASF_0153,-,-,-,PAS domain S-box protein,protein-coding,-,-,-,PAS domain S-box protein,20191126,-
1604004,25158356,HLASF_RS00740,HLASF_RS00740,HLASF_0154,-,-,-,aldolase,protein-coding,-,-,-,aldolase,20200207,-
1604004,25158357,HLASF_RS00745,HLASF_RS00745,HLASF_0156,-,-,-,tRNA,tRNA,-,-,-,-,20210118,-
1604004,25158358,HLASF_RS00750,HLASF_RS00750,HLASF_0157,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210118,-
1604004,25158359,HLASF_RS00755,HLASF_RS00755,HLASF_0158,-,-,-,CopG family transcriptional regulator,protein-coding,-,-,-,CopG family transcriptional regulator,20210118,-
1604004,25158360,HLASF_RS00760,HLASF_RS00760,HLASF_0159,-,-,-,RPA family protein,protein-coding,-,-,-,RPA family protein,20210118,-
1604004,25158361,HLASF_RS00765,HLASF_RS00765,HLASF_0160,-,-,-,replication factor A,protein-coding,-,-,-,replication factor A,20200218,-
1604004,25158362,HLASF_RS00770,HLASF_RS00770,HLASF_0161,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200822,-
1604004,25158363,HLASF_RS00775,HLASF_RS00775,HLASF_0162,-,-,-,Tfx family DNA-binding protein,protein-coding,-,-,-,Tfx family DNA-binding protein,20191126,-
1604004,25158364,HLASF_RS00780,HLASF_RS00780,HLASF_0163,-,-,-,TRAM domain-containing protein,protein-coding,-,-,-,TRAM domain-containing protein,20200218,-
1604004,25158365,HLASF_RS00785,HLASF_RS00785,HLASF_0164,-,-,-,DNA-binding protein,protein-coding,-,-,-,DNA-binding protein,20191126,-
1604004,25158366,HLASF_RS00790,HLASF_RS00790,HLASF_0165,-,-,-,tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase,protein-coding,-,-,-,tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase,20210118,-
1604004,25158367,HLASF_RS00795,HLASF_RS00795,HLASF_0166,-,-,-,histidine--tRNA ligase,protein-coding,-,-,-,histidine--tRNA ligase,20210118,-
1604004,25158368,truA,HLASF_RS00800,HLASF_0167,-,-,-,tRNA pseudouridine(38-40) synthase TruA,protein-coding,-,-,-,tRNA pseudouridine(38-40) synthase TruA,20200207,-
1604004,25158369,pepF,HLASF_RS00805,HLASF_0168,-,-,-,oligoendopeptidase F,protein-coding,-,-,-,oligoendopeptidase F,20191126,-
1604004,25158370,HLASF_RS00810,HLASF_RS00810,HLASF_0169,-,-,-,radical SAM protein,protein-coding,-,-,-,radical SAM protein,20200207,-
1604004,25158371,HLASF_RS00815,HLASF_RS00815,HLASF_0170,-,-,-,proteasome-activating nucleotidase,protein-coding,-,-,-,proteasome-activating nucleotidase,20210118,-
1604004,25158372,HLASF_RS00820,HLASF_RS00820,HLASF_0171,-,-,-,pyruvoyl-dependent arginine decarboxylase,protein-coding,-,-,-,pyruvoyl-dependent arginine decarboxylase,20200822,-
1604004,25158373,HLASF_RS00825,HLASF_RS00825,HLASF_0172,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200822,-
1604004,25158374,HLASF_RS00830,HLASF_RS00830,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158375,HLASF_RS00835,HLASF_RS00835,HLASF_0173,-,-,-,O-acetylhomoserine aminocarboxypropyltransferase/cysteine synthase,protein-coding,-,-,-,O-acetylhomoserine aminocarboxypropyltransferase/cysteine synthase,20210118,-
1604004,25158376,infB,HLASF_RS00840,HLASF_0174,-,-,-,translation initiation factor IF-2,protein-coding,-,-,-,translation initiation factor IF-2,20191126,-
