#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
2656787,43593571,BP5553_00722,BP5553_00722,-,-,Unknown,-,Protein-lysine N-methyltransferase EFM4,protein-coding,-,-,-,Protein-lysine N-methyltransferase EFM4,20210403,-
2656787,43593572,BP5553_00723,BP5553_00723,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593573,BP5553_00724,BP5553_00724,-,-,Unknown,-,S-adenosyl-L-methionine-dependent methyltransferase,protein-coding,-,-,-,S-adenosyl-L-methionine-dependent methyltransferase,20200905,-
2656787,43593574,BP5553_00725,BP5553_00725,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593575,BP5553_00726,BP5553_00726,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593576,BP5553_00727,BP5553_00727,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593577,BP5553_00728,BP5553_00728,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593578,BP5553_00729,BP5553_00729,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593579,BP5553_00730,BP5553_00730,-,-,Unknown,-,Carboxylic ester hydrolase,protein-coding,-,-,-,Carboxylic ester hydrolase,20210403,-
2656787,43593580,BP5553_00731,BP5553_00731,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593581,BP5553_00732,BP5553_00732,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593582,BP5553_00733,BP5553_00733,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593583,BP5553_00734,BP5553_00734,-,-,Unknown,-,WD40 repeat-like protein,protein-coding,-,-,-,WD40 repeat-like protein,20210403,-
2656787,43593584,BP5553_00735,BP5553_00735,-,-,Unknown,-,Coatomer subunit delta,protein-coding,-,-,-,Coatomer subunit delta,20200905,-
2656787,43593585,BP5553_00736,BP5553_00736,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593586,BP5553_00737,BP5553_00737,-,-,Unknown,-,putative DUF803-containing protein,protein-coding,-,-,-,putative DUF803-containing protein,20210403,-
2656787,43593587,BP5553_00738,BP5553_00738,-,-,Unknown,-,Ribosomal protein S3,protein-coding,-,-,-,Ribosomal protein S3,20200905,-
2656787,43593588,BP5553_00739,BP5553_00739,-,-,Unknown,-,putative myotubularin,protein-coding,-,-,-,putative myotubularin,20210403,-
2656787,43593589,BP5553_00740,BP5553_00740,-,-,Unknown,-,Class II aaRS and biotin synthetase,protein-coding,-,-,-,Class II aaRS and biotin synthetase,20200905,-
2656787,43593590,BP5553_00741,BP5553_00741,-,-,Unknown,-,ARM repeat-containing protein,protein-coding,-,-,-,ARM repeat-containing protein,20210403,-
2656787,43593591,BP5553_00742,BP5553_00742,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593592,BP5553_00743,BP5553_00743,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593593,BP5553_00744,BP5553_00744,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593594,BP5553_00745,BP5553_00745,-,-,Unknown,-,Acyl-CoA N-acyltransferase,protein-coding,-,-,-,Acyl-CoA N-acyltransferase,20210403,-
2656787,43593595,BP5553_00746,BP5553_00746,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593596,BP5553_00747,BP5553_00747,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593597,BP5553_00748,BP5553_00748,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593598,BP5553_00749,BP5553_00749,-,-,Unknown,-,PX protein,protein-coding,-,-,-,PX protein,20210403,-
2656787,43593599,BP5553_00750,BP5553_00750,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593600,BP5553_00751,BP5553_00751,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593601,BP5553_00752,BP5553_00752,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593602,BP5553_00753,BP5553_00753,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593603,BP5553_00754,BP5553_00754,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593604,BP5553_00755,BP5553_00755,-,-,Unknown,-,putative Heat shock protein 90 like protein,protein-coding,-,-,-,putative Heat shock protein 90 like protein,20200905,-
2656787,43593605,BP5553_00756,BP5553_00756,-,-,Unknown,-,SGNH hydrolase,protein-coding,-,-,-,SGNH hydrolase,20200905,-
2656787,43593606,BP5553_00757,BP5553_00757,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593607,BP5553_00758,BP5553_00758,-,-,Unknown,-,p-loop containing nucleoside triphosphate hydrolase,protein-coding,-,-,-,p-loop containing nucleoside triphosphate hydrolase,20210403,-
2656787,43593608,BP5553_00759,BP5553_00759,-,-,Unknown,-,putative PHO85-cyclin-dependent protein kinase,protein-coding,-,-,-,putative PHO85-cyclin-dependent protein kinase,20200905,-
2656787,43593609,BP5553_00760,BP5553_00760,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593610,BP5553_00761,BP5553_00761,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593611,BP5553_00762,BP5553_00762,-,-,Unknown,-,putative alpha-glucoside transport protein,protein-coding,-,-,-,putative alpha-glucoside transport protein,20200905,-
2656787,43593612,BP5553_00763,BP5553_00763,-,-,Unknown,-,Serine protein kinase,protein-coding,-,-,-,Serine protein kinase,20210403,-
2656787,43593613,BP5553_00764,BP5553_00764,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593614,BP5553_00765,BP5553_00765,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593615,BP5553_00766,BP5553_00766,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593616,BP5553_00767,BP5553_00767,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593617,BP5553_00768,BP5553_00768,-,-,Unknown,-,putative extragenic suppressor of kinetochore protein 1,protein-coding,-,-,-,putative extragenic suppressor of kinetochore protein 1,20210403,-
2656787,43593618,BP5553_00769,BP5553_00769,-,-,Unknown,-,putative charged multivesicular body protein 5,protein-coding,-,-,-,putative charged multivesicular body protein 5,20210403,-
2656787,43593619,BP5553_00770,BP5553_00770,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593620,BP5553_00771,BP5553_00771,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593621,BP5553_00772,BP5553_00772,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593622,BP5553_00773,BP5553_00773,-,-,Unknown,-,WD40 repeat-like protein,protein-coding,-,-,-,WD40 repeat-like protein,20210403,-
2656787,43593623,BP5553_00774,BP5553_00774,-,-,Unknown,-,CDC24 Calponin,protein-coding,-,-,-,CDC24 Calponin,20210403,-
2656787,43593624,BP5553_00775,BP5553_00775,-,-,Unknown,-,"37S ribosomal protein mrp10, mitochondrial",protein-coding,-,-,-,"37S ribosomal protein mrp10, mitochondrial",20200124,-
2656787,43593625,BP5553_00776,BP5553_00776,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593626,BP5553_00777,BP5553_00777,-,-,Unknown,-,ARM repeat-containing protein,protein-coding,-,-,-,ARM repeat-containing protein,20210403,-
2656787,43593627,BP5553_00778,BP5553_00778,-,-,Unknown,-,Nuclear distribution protein PAC1,protein-coding,-,-,-,Nuclear distribution protein PAC1,20200905,-
2656787,43593628,BP5553_00779,BP5553_00779,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593629,BP5553_00780,BP5553_00780,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593630,BP5553_00781,BP5553_00781,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593631,BP5553_00782,BP5553_00782,-,-,Unknown,-,Actin-related protein 2 complex subunit 5,protein-coding,-,-,-,Actin-related protein 2 complex subunit 5,20210403,-
2656787,43593632,BP5553_00783,BP5553_00783,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593633,BP5553_00784,BP5553_00784,-,-,Unknown,-,putative methyltransferase,protein-coding,-,-,-,putative methyltransferase,20200905,-
2656787,43593634,BP5553_00785,BP5553_00785,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593635,BP5553_00786,BP5553_00786,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593636,BP5553_00787,BP5553_00787,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593637,BP5553_00788,BP5553_00788,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593638,BP5553_00789,BP5553_00789,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593639,BP5553_00790,BP5553_00790,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593640,BP5553_00791,BP5553_00791,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593641,BP5553_00792,BP5553_00792,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593642,BP5553_00793,BP5553_00793,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593643,BP5553_00794,BP5553_00794,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593644,BP5553_00795,BP5553_00795,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593645,BP5553_00796,BP5553_00796,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593646,BP5553_00797,BP5553_00797,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593647,BP5553_00798,BP5553_00798,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593648,BP5553_00799,BP5553_00799,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593649,BP5553_00800,BP5553_00800,-,-,Unknown,-,SVP1-like protein 2,protein-coding,-,-,-,SVP1-like protein 2,20200905,-
2656787,43593650,BP5553_00801,BP5553_00801,-,-,Unknown,-,Septin-9,protein-coding,-,-,-,Septin-9,20210403,-
2656787,43593651,BP5553_00802,BP5553_00802,-,-,Unknown,-,Bax Inhibitor family protein,protein-coding,-,-,-,Bax Inhibitor family protein,20200905,-
2656787,43593652,BP5553_00803,BP5553_00803,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593653,BP5553_00804,BP5553_00804,-,-,Unknown,-,putative High osmolarity signaling protein sho1,protein-coding,-,-,-,putative High osmolarity signaling protein sho1,20200905,-
2656787,43593654,BP5553_00805,BP5553_00805,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593655,BP5553_00806,BP5553_00806,-,-,Unknown,-,putative AVT6-involved in amino acid efflux from the vacuole,protein-coding,-,-,-,putative AVT6-involved in amino acid efflux from the vacuole,20200905,-
2656787,43593656,BP5553_00807,BP5553_00807,-,-,Unknown,-,"putative ribosomal protein S16, mitochondrial",protein-coding,-,-,-,"putative ribosomal protein S16, mitochondrial",20200905,-
2656787,43593657,BP5553_00808,BP5553_00808,-,-,Unknown,-,NAD(P)H-hydrate epimerase,protein-coding,-,-,-,NAD(P)H-hydrate epimerase,20210403,-
2656787,43593658,BP5553_00809,BP5553_00809,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593659,BP5553_00810,BP5553_00810,-,-,Unknown,-,Acyl-CoA dehydrogenase NM protein,protein-coding,-,-,-,Acyl-CoA dehydrogenase NM protein,20210403,-
2656787,43593660,BP5553_00811,BP5553_00811,-,-,Unknown,-,FYVE zinc finger,protein-coding,-,-,-,FYVE zinc finger,20210403,-
2656787,43593661,BP5553_00812,BP5553_00812,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593662,BP5553_00813,BP5553_00813,-,-,Unknown,-,ARM repeat-containing protein,protein-coding,-,-,-,ARM repeat-containing protein,20200905,-
2656787,43593663,BP5553_00814,BP5553_00814,-,-,Unknown,-,Amine oxidase,protein-coding,-,-,-,Amine oxidase,20210403,-
2656787,43593664,BP5553_00815,BP5553_00815,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593665,BP5553_00816,BP5553_00816,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593666,BP5553_00817,BP5553_00817,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593667,BP5553_00818,BP5553_00818,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593668,BP5553_00819,BP5553_00819,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593669,BP5553_00820,BP5553_00820,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593670,BP5553_00821,BP5553_00821,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593671,BP5553_00822,BP5553_00822,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593672,BP5553_00823,BP5553_00823,-,-,Unknown,-,"RNA-binding, RBD",protein-coding,-,-,-,"RNA-binding, RBD",20210403,-
2656787,43593673,BP5553_00824,BP5553_00824,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593674,BP5553_00825,BP5553_00825,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593675,BP5553_00826,BP5553_00826,-,-,Unknown,-,putative cytochrome P450,protein-coding,-,-,-,putative cytochrome P450,20210403,-
2656787,43593676,BP5553_00827,BP5553_00827,-,-,Unknown,-,NAD(P)-binding Rossmann-fold containing protein,protein-coding,-,-,-,NAD(P)-binding Rossmann-fold containing protein,20200905,-
2656787,43593677,BP5553_00828,BP5553_00828,-,-,Unknown,-,Hypothetical protein,protein-coding,-,-,-,Hypothetical protein,20210403,-
2656787,43593678,BP5553_00829,BP5553_00829,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593679,BP5553_00830,BP5553_00830,-,-,Unknown,-,Peroxisomal membrane protein PEX16,protein-coding,-,-,-,Peroxisomal membrane protein PEX16,20210403,-
2656787,43593680,BP5553_00831,BP5553_00831,-,-,Unknown,-,Six-hairpin glycosidase,protein-coding,-,-,-,Six-hairpin glycosidase,20200905,-
2656787,43593681,BP5553_00832,BP5553_00832,-,-,Unknown,-,MFS general substrate transporter,protein-coding,-,-,-,MFS general substrate transporter,20210403,-
2656787,43593682,BP5553_00833,BP5553_00833,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593683,BP5553_00834,BP5553_00834,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593684,BP5553_00835,BP5553_00835,-,-,Unknown,-,Bet v1-like protein,protein-coding,-,-,-,Bet v1-like protein,20200905,-
2656787,43593685,BP5553_00836,BP5553_00836,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593686,BP5553_00837,BP5553_00837,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593687,BP5553_00838,BP5553_00838,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593688,BP5553_00839,BP5553_00839,-,-,Unknown,-,"putative Glucan 1,3-beta-glucosidase",protein-coding,-,-,-,"putative Glucan 1,3-beta-glucosidase",20210403,-
2656787,43593689,BP5553_00840,BP5553_00840,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593690,BP5553_00841,BP5553_00841,-,-,Unknown,-,FAD protein,protein-coding,-,-,-,FAD protein,20200905,-
2656787,43593691,BP5553_00842,BP5553_00842,-,-,Unknown,-,"Dihydroorotase, homodimeric type",protein-coding,-,-,-,"Dihydroorotase, homodimeric type",20210403,-
2656787,43593692,BP5553_00843,BP5553_00843,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593693,BP5553_00844,BP5553_00844,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593694,BP5553_00845,BP5553_00845,-,-,Unknown,-,Zn2 DNA-binding protein,protein-coding,-,-,-,Zn2 DNA-binding protein,20210403,-
2656787,43593695,BP5553_00846,BP5553_00846,-,-,Unknown,-,RmlC-like cupin,protein-coding,-,-,-,RmlC-like cupin,20200905,-
2656787,43593696,BP5553_00847,BP5553_00847,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593697,BP5553_00848,BP5553_00848,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593698,BP5553_00849,BP5553_00849,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593699,BP5553_00850,BP5553_00850,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593700,BP5553_00851,BP5553_00851,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593701,BP5553_00852,BP5553_00852,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593702,BP5553_00853,BP5553_00853,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593703,BP5553_00854,BP5553_00854,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593704,BP5553_00855,BP5553_00855,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593705,BP5553_00856,BP5553_00856,-,-,Unknown,-,"putative 1,4-beta-D-glucan cellobiohydrolase C",protein-coding,-,-,-,"putative 1,4-beta-D-glucan cellobiohydrolase C",20200905,-
2656787,43593706,BP5553_00857,BP5553_00857,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593707,BP5553_00858,BP5553_00858,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593708,BP5553_00859,BP5553_00859,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593709,BP5553_00860,BP5553_00860,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593710,BP5553_00861,BP5553_00861,-,-,Unknown,-,putative SIT1-Transporter of the bacterial siderophore ferrioxamine B,protein-coding,-,-,-,putative SIT1-Transporter of the bacterial siderophore ferrioxamine B,20210403,-
2656787,43593711,BP5553_00862,BP5553_00862,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593712,BP5553_00863,BP5553_00863,-,-,Unknown,-,putative rta1,protein-coding,-,-,-,putative rta1,20210403,-
2656787,43593713,BP5553_00864,BP5553_00864,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593714,BP5553_00865,BP5553_00865,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593715,BP5553_00866,BP5553_00866,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593716,BP5553_00867,BP5553_00867,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593717,BP5553_00868,BP5553_00868,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593718,BP5553_00869,BP5553_00869,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593719,BP5553_00870,BP5553_00870,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593720,BP5553_00871,BP5553_00871,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593721,BP5553_00872,BP5553_00872,-,-,Unknown,-,putative cytosolic Fe-S cluster assembling factor nbp-35,protein-coding,-,-,-,putative cytosolic Fe-S cluster assembling factor nbp-35,20210403,-
2656787,43593722,BP5553_00873,BP5553_00873,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593723,BP5553_00874,BP5553_00874,-,-,Unknown,-,putative S-adenosylmethionine decarboxylase proenzyme,protein-coding,-,-,-,putative S-adenosylmethionine decarboxylase proenzyme,20210403,-
2656787,43593724,BP5553_00875,BP5553_00875,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593725,BP5553_00876,BP5553_00876,-,-,Unknown,-,Six-hairpin glycosidase,protein-coding,-,-,-,Six-hairpin glycosidase,20210403,-
2656787,43593726,BP5553_00877,BP5553_00877,-,-,Unknown,-,Beta-xylanase,protein-coding,-,-,-,Beta-xylanase,20210403,-
2656787,43593727,BP5553_00878,BP5553_00878,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593728,BP5553_00879,BP5553_00879,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593729,BP5553_00880,BP5553_00880,-,-,Unknown,-,putative Glucose-6-phosphate 1-epimerase,protein-coding,-,-,-,putative Glucose-6-phosphate 1-epimerase,20200905,-
2656787,43593730,BP5553_00881,BP5553_00881,-,-,Unknown,-,WD40 repeat-like protein,protein-coding,-,-,-,WD40 repeat-like protein,20210403,-
2656787,43593731,BP5553_00882,BP5553_00882,-,-,Unknown,-,putative cell division control protein CDC12,protein-coding,-,-,-,putative cell division control protein CDC12,20200905,-
2656787,43593732,BP5553_00883,BP5553_00883,-,-,Unknown,-,"Alpha-ketoacid dehydrogenase kinase, N-terminal",protein-coding,-,-,-,"Alpha-ketoacid dehydrogenase kinase, N-terminal",20210403,-
2656787,43593733,BP5553_00884,BP5553_00884,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593734,BP5553_00885,BP5553_00885,-,-,Unknown,-,Cysteine proteinase,protein-coding,-,-,-,Cysteine proteinase,20200905,-
2656787,43593735,BP5553_00886,BP5553_00886,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593736,BP5553_00887,BP5553_00887,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593737,BP5553_00888,BP5553_00888,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593738,BP5553_00889,BP5553_00889,-,-,Unknown,-,putative Polyketide synthase,protein-coding,-,-,-,putative Polyketide synthase,20210403,-
2656787,43593739,BP5553_00890,BP5553_00890,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593740,BP5553_00891,BP5553_00891,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593741,BP5553_00892,BP5553_00892,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593742,BP5553_00893,BP5553_00893,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593743,BP5553_00894,BP5553_00894,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593744,BP5553_00895,BP5553_00895,-,-,Unknown,-,putative Polyketide synthase,protein-coding,-,-,-,putative Polyketide synthase,20210403,-
2656787,43593745,BP5553_00896,BP5553_00896,-,-,Unknown,-,putative Cytochrome P450,protein-coding,-,-,-,putative Cytochrome P450,20210403,-
2656787,43593746,BP5553_00897,BP5553_00897,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593747,BP5553_00898,BP5553_00898,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593748,BP5553_00899,BP5553_00899,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593749,BP5553_00900,BP5553_00900,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593750,BP5553_00901,BP5553_00901,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593751,BP5553_00902,BP5553_00902,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593752,BP5553_00903,BP5553_00903,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43593753,BP5553_00904,BP5553_00904,-,-,Unknown,-,p-loop containing nucleoside triphosphate hydrolase,protein-coding,-,-,-,p-loop containing nucleoside triphosphate hydrolase,20200905,-
2656787,43593754,BP5553_00905,BP5553_00905,-,-,Unknown,-,Proteasome subunit alpha type,protein-coding,-,-,-,Proteasome subunit alpha type,20200905,-
2656787,43593755,BP5553_00906,BP5553_00906,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
2656787,43593756,BP5553_00907,BP5553_00907,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43593757,BP5553_00908,BP5553_00908,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200905,-
