#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1141133,13828620,BCB4_0122,BCB4_0122,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828621,BCB4_0123,BCB4_0123,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828622,BCB4_0124,BCB4_0124,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828623,BCB4_0125,BCB4_0125,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828624,BCB4_0126,BCB4_0126,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828625,BCB4_0127,BCB4_0127,-,-,-,-,cell division FtsK/SpoIIIE-like protein,protein-coding,-,-,-,cell division FtsK/SpoIIIE-like protein,20210116,-
1141133,13828626,BCB4_0128,BCB4_0128,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828627,BCB4_0129,BCB4_0129,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828628,BCB4_0130,BCB4_0130,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828629,BCB4_0131,BCB4_0131,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828630,BCB4_0132,BCB4_0132,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828631,BCB4_0133,BCB4_0133,-,-,-,-,Ig-like domain containing protein,protein-coding,-,-,-,Ig-like domain containing protein,20201221,-
1141133,13828632,BCB4_0134,BCB4_0134,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828633,BCB4_0135,BCB4_0135,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828634,BCB4_0136,BCB4_0136,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828635,BCB4_0137,BCB4_0137,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828636,BCB4_0138,BCB4_0138,-,-,-,-,beta-lactamase superfamily hydrolase,protein-coding,-,-,-,beta-lactamase superfamily hydrolase,20210116,-
1141133,13828637,BCB4_0139,BCB4_0139,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828638,BCB4_0140,BCB4_0140,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828639,BCB4_0141,BCB4_0141,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828640,BCB4_0142,BCB4_0142,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828641,BCB4_0143,BCB4_0143,-,-,-,-,sporulation sigma factor SigF-like protein,protein-coding,-,-,-,sporulation sigma factor SigF-like protein,20210116,-
1141133,13828642,BCB4_0144,BCB4_0144,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828643,BCB4_0145,BCB4_0145,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828644,BCB4_0146,BCB4_0146,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828645,BCB4_0147,BCB4_0147,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210116,-
1141133,13828646,BCB4_0148,BCB4_0148,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828647,BCB4_0149,BCB4_0149,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828648,BCB4_0150,BCB4_0150,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828649,BCB4_0151,BCB4_0151,-,-,-,-,putative methyltransferase type 11,protein-coding,-,-,-,putative methyltransferase type 11,20210116,-
1141133,13828650,BCB4_0152,BCB4_0152,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828651,BCB4_0153,BCB4_0153,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828652,BCB4_0154,BCB4_0154,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828653,BCB4_0155,BCB4_0155,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828654,BCB4_0156,BCB4_0156,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828655,BCB4_0157,BCB4_0157,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828656,BCB4_0158,BCB4_0158,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828657,BCB4_0159,BCB4_0159,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828658,BCB4_0160,BCB4_0160,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828659,BCB4_0161,BCB4_0161,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828660,BCB4_0162,BCB4_0162,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828661,BCB4_0163,BCB4_0163,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828662,BCB4_0164,BCB4_0164,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828663,BCB4_0165,BCB4_0165,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828664,BCB4_0166,BCB4_0166,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828665,BCB4_0167,BCB4_0167,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828666,BCB4_0168,BCB4_0168,-,-,-,-,putative DNA-binding protein 2,protein-coding,-,-,-,putative DNA-binding protein 2,20201221,-
1141133,13828667,BCB4_0169,BCB4_0169,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210116,-
1141133,13828668,BCB4_0170,BCB4_0170,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828669,BCB4_0171,BCB4_0171,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828670,BCB4_0172,BCB4_0172,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828671,BCB4_0173,BCB4_0173,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828672,BCB4_0174,BCB4_0174,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828673,BCB4_0175,BCB4_0175,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828674,BCB4_0176,BCB4_0176,-,-,-,-,DNA polymerase I,protein-coding,-,-,-,DNA polymerase I,20201221,-
1141133,13828675,BCB4_0177,BCB4_0177,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828676,BCB4_0178,BCB4_0178,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828677,BCB4_0179,BCB4_0179,-,-,-,-,putative holin,protein-coding,-,-,-,putative holin,20210116,-
1141133,13828678,BCB4_0180,BCB4_0180,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828679,BCB4_0181,BCB4_0181,-,-,-,-,putative RNA polymerase sigma factor,protein-coding,-,-,-,putative RNA polymerase sigma factor,20201221,-
1141133,13828680,BCB4_0182,BCB4_0182,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828681,BCB4_0183,BCB4_0183,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828682,BCB4_0184,BCB4_0184,-,-,-,-,DNA recombination/repair protein,protein-coding,-,-,-,DNA recombination/repair protein,20210116,-
1141133,13828683,BCB4_0185,BCB4_0185,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828684,BCB4_0186,BCB4_0186,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210116,-
1141133,13828685,BCB4_0187,BCB4_0187,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828686,BCB4_0188,BCB4_0188,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828687,BCB4_0189,BCB4_0189,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828688,BCB4_0190,BCB4_0190,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828689,BCB4_0191,BCB4_0191,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828690,BCB4_0192,BCB4_0192,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828691,BCB4_0193,BCB4_0193,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828692,BCB4_0194,BCB4_0194,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828693,BCB4_0195,BCB4_0195,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828694,BCB4_0196,BCB4_0196,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828695,BCB4_0197,BCB4_0197,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828696,BCB4_0198,BCB4_0198,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828697,BCB4_0199,BCB4_0199,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828698,BCB4_0200,BCB4_0200,-,-,-,-,DNA polymerase I,protein-coding,-,-,-,DNA polymerase I,20210116,-
1141133,13828699,BCB4_0201,BCB4_0201,-,-,-,-,band 7 protein,protein-coding,-,-,-,band 7 protein,20201221,-
1141133,13828700,BCB4_0202,BCB4_0202,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828701,BCB4_0203,BCB4_0203,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828702,BCB4_0204,BCB4_0204,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828703,BCB4_0205,BCB4_0205,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828704,BCB4_0206,BCB4_0206,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828705,BCB4_0207,BCB4_0207,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210116,-
1141133,13828706,BCB4_0208,BCB4_0208,-,-,-,-,putative DNA-binding protein 3,protein-coding,-,-,-,putative DNA-binding protein 3,20210116,-
1141133,13828707,BCB4_0209,BCB4_0209,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828708,BCB4_0210,BCB4_0210,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828709,BCB4_0211,BCB4_0211,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828710,BCB4_0212,BCB4_0212,-,-,-,-,thioredoxin,protein-coding,-,-,-,thioredoxin,20201221,-
1141133,13828711,BCB4_0213,BCB4_0213,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828712,BCB4_0214,BCB4_0214,-,-,-,-,putative flavodoxin,protein-coding,-,-,-,putative flavodoxin,20201221,-
1141133,13828713,BCB4_0215,BCB4_0215,-,-,-,-,ribonucleoside-diphosphate reductase,protein-coding,-,-,-,ribonucleoside-diphosphate reductase,20201221,-
1141133,13828714,BCB4_0216,BCB4_0216,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828715,BCB4_0217,BCB4_0217,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828716,BCB4_0218,BCB4_0218,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828717,BCB4_0219,BCB4_0219,-,-,-,-,ribonucleotide-diphosphate reductase subunit alpha,protein-coding,-,-,-,ribonucleotide-diphosphate reductase subunit alpha,20210116,-
1141133,13828718,BCB4_0220,BCB4_0220,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210116,-
1141133,13828719,BCB4_0221,BCB4_0221,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828720,BCB4_0222,BCB4_0222,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828721,BCB4_0223,BCB4_0223,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828722,BCB4_0224,BCB4_0224,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828723,BCB4_0225,BCB4_0225,-,-,-,-,putative dUTP pyrophosphatase,protein-coding,-,-,-,putative dUTP pyrophosphatase,20210116,-
1141133,13828724,BCB4_0226,BCB4_0226,-,-,-,-,DNA primase,protein-coding,-,-,-,DNA primase,20210116,-
1141133,13828725,BCB4_0227,BCB4_0227,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828726,BCB4_0228,BCB4_0228,-,-,-,-,recombination endonuclease,protein-coding,-,-,-,recombination endonuclease,20210116,-
1141133,13828727,BCB4_0229,BCB4_0229,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828728,BCB4_0230,BCB4_0230,-,-,-,-,recombination exonuclease,protein-coding,-,-,-,recombination exonuclease,20210116,-
1141133,13828729,BCB4_0231,BCB4_0231,-,-,-,-,putative metallophosphoesterase,protein-coding,-,-,-,putative metallophosphoesterase,20210116,-
1141133,13828730,BCB4_0232,BCB4_0232,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828731,BCB4_0233,BCB4_0233,-,-,-,-,helicase DnaB-like,protein-coding,-,-,-,helicase DnaB-like,20210116,-
1141133,13828732,BCB4_0234,BCB4_0234,-,-,-,-,putative transcriptional regulator 1,protein-coding,-,-,-,putative transcriptional regulator 1,20210116,-
1141133,13828733,BCB4_0235,BCB4_0235,-,-,-,-,putative transcriptional regulator 2,protein-coding,-,-,-,putative transcriptional regulator 2,20201221,-
1141133,13828734,BCB4_0236,BCB4_0236,-,-,-,-,putative helicase 2,protein-coding,-,-,-,putative helicase 2,20210116,-
1141133,13828735,BCB4_0237,BCB4_0237,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828736,BCB4_0238,BCB4_0238,-,-,-,-,putative tail protein,protein-coding,-,-,-,putative tail protein,20210116,-
1141133,13828737,BCB4_0239,BCB4_0239,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828738,BCB4_0240,BCB4_0240,-,-,-,-,baseplate J-like protein,protein-coding,-,-,-,baseplate J-like protein,20210116,-
1141133,13828739,BCB4_0241,BCB4_0241,-,-,-,-,putative baseplate protein,protein-coding,-,-,-,putative baseplate protein,20201221,-
1141133,13828740,BCB4_0242,BCB4_0242,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828741,BCB4_0243,BCB4_0243,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828742,BCB4_0244,BCB4_0244,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828743,BCB4_0245,BCB4_0245,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828744,BCB4_0246,BCB4_0246,-,-,-,-,putative minor structural protein,protein-coding,-,-,-,putative minor structural protein,20210116,-
1141133,13828745,BCB4_0247,BCB4_0247,-,-,-,-,putative tail fiber,protein-coding,-,-,-,putative tail fiber,20201221,-
1141133,13828746,BCB4_0248,BCB4_0248,-,-,-,-,putative tail lysin 1,protein-coding,-,-,-,putative tail lysin 1,20210116,-
1141133,13828747,BCB4_0249,BCB4_0249,-,-,-,-,putative tail lysin 2,protein-coding,-,-,-,putative tail lysin 2,20210116,-
1141133,13828748,BCB4_0250,BCB4_0250,-,-,-,-,RNA polymerase,protein-coding,-,-,-,RNA polymerase,20201221,-
1141133,13828749,BCB4_0251,BCB4_0251,-,-,-,-,tail tape measure protein,protein-coding,-,-,-,tail tape measure protein,20201221,-
1141133,13828750,BCB4_0252,BCB4_0252,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828751,BCB4_0253,BCB4_0253,-,-,-,-,3D domain protein,protein-coding,-,-,-,3D domain protein,20210116,-
1141133,13828752,BCB4_0254,BCB4_0254,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828753,BCB4_0255,BCB4_0255,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828754,BCB4_0256,BCB4_0256,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828755,BCB4_0257,BCB4_0257,-,-,-,-,pectin lyase domain containing protein,protein-coding,-,-,-,pectin lyase domain containing protein,20201221,-
1141133,13828756,BCB4_0258,BCB4_0258,-,-,-,-,tail tube protein,protein-coding,-,-,-,tail tube protein,20201221,-
1141133,13828757,BCB4_0259,BCB4_0259,-,-,-,-,tail sheath protein,protein-coding,-,-,-,tail sheath protein,20201221,-
1141133,13828758,BCB4_0260,BCB4_0260,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828759,BCB4_0261,BCB4_0261,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828760,BCB4_0262,BCB4_0262,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828761,BCB4_0263,BCB4_0263,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828762,BCB4_0264,BCB4_0264,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828763,BCB4_0265,BCB4_0265,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828764,BCB4_0266,BCB4_0266,-,-,-,-,major capsid protein,protein-coding,-,-,-,major capsid protein,20201221,-
1141133,13828765,BCB4_0267,BCB4_0267,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828766,BCB4_0268,BCB4_0268,-,-,-,-,prohead protease,protein-coding,-,-,-,prohead protease,20201221,-
1141133,13828767,BCB4_0269,BCB4_0269,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828768,BCB4_0270,BCB4_0270,-,-,-,-,portal protein,protein-coding,-,-,-,portal protein,20210116,-
1141133,13828769,BCB4_0271,BCB4_0271,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828770,BCB4_0272,BCB4_0272,-,-,-,-,putative transcriptional regulator 3,protein-coding,-,-,-,putative transcriptional regulator 3,20201221,-
1141133,13828771,BCB4_0273,BCB4_0273,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828772,BCB4_0274,BCB4_0274,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828773,BCB4_0275,BCB4_0275,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828774,BCB4_0276,BCB4_0276,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828775,BCB4_0277,BCB4_0277,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828776,BCB4_0001,BCB4_0001,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828777,BCB4_0002,BCB4_0002,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828778,BCB4_0003,BCB4_0003,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828779,BCB4_0004,BCB4_0004,-,-,-,-,terminase large subunit,protein-coding,-,-,-,terminase large subunit,20201221,-
1141133,13828780,BCB4_0005,BCB4_0005,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828781,BCB4_0006,BCB4_0006,-,-,-,-,endolysin,protein-coding,-,-,-,endolysin,20210116,-
1141133,13828782,BCB4_0007,BCB4_0007,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828783,BCB4_0008,BCB4_0008,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828784,BCB4_0009,BCB4_0009,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828785,BCB4_0010,BCB4_0010,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828786,BCB4_0011,BCB4_0011,-,-,-,-,PhoH family protein,protein-coding,-,-,-,PhoH family protein,20210116,-
1141133,13828787,BCB4_0012,BCB4_0012,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828788,BCB4_0013,BCB4_0013,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210116,-
1141133,13828789,BCB4_0014,BCB4_0014,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210116,-
1141133,13828790,BCB4_0015,BCB4_0015,-,-,-,-,thymidylate synthase,protein-coding,-,-,-,thymidylate synthase,20210116,-
1141133,13828791,BCB4_0016,BCB4_0016,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828792,BCB4_0017,BCB4_0017,-,-,-,-,dephospho-CoA kinase,protein-coding,-,-,-,dephospho-CoA kinase,20210116,-
1141133,13828793,BCB4_0018,BCB4_0018,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828794,BCB4_0019,BCB4_0019,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828795,BCB4_0020,BCB4_0020,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828796,BCB4_0021,BCB4_0021,-,-,-,-,putative dihydrofolate reductase,protein-coding,-,-,-,putative dihydrofolate reductase,20201221,-
1141133,13828797,BCB4_0022,BCB4_0022,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828798,BCB4_0023,BCB4_0023,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828799,BCB4_0024,BCB4_0024,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828800,BCB4_0025,BCB4_0025,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828801,BCB4_0026,BCB4_0026,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828802,BCB4_0027,BCB4_0027,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828803,BCB4_0028,BCB4_0028,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828804,BCB4_0029,BCB4_0029,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828805,BCB4_0030,BCB4_0030,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828806,BCB4_0031,BCB4_0031,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828807,BCB4_0032,BCB4_0032,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210116,-
