#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1129147,14516231,KP27_029A,KP27_029A,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516232,KP27_030,KP27_030,-,-,-,-,dCTPase,protein-coding,-,-,-,dCTPase,20200909,-
1129147,14516233,dnaE,KP27_031,-,-,-,-,DNA primase subunit,protein-coding,-,-,-,DNA primase subunit,20200909,-
1129147,14516234,KP27_032,KP27_032,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210116,-
1129147,14516235,KP27_033,KP27_033,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516236,KP27_034,KP27_034,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210417,-
1129147,14516237,KP27_035,KP27_035,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516238,KP27_036,KP27_036,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516239,KP27_037,KP27_037,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516240,KP27_039,KP27_039,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516241,KP27_040,KP27_040,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516242,KP27_041,KP27_041,-,-,-,-,replication and recombination DNA helicase,protein-coding,-,-,-,replication and recombination DNA helicase,20200909,-
1129147,14516243,KP27_043,KP27_043,-,-,-,-,head vertex assembly chaperone,protein-coding,-,-,-,head vertex assembly chaperone,20200919,-
1129147,14516244,recA,KP27_044,-,-,-,-,RecA-like recombination protein,protein-coding,-,-,-,RecA-like recombination protein,20210116,-
1129147,14516245,KP27_046,KP27_046,-,-,-,-,DNA polymerase,protein-coding,-,-,-,DNA polymerase,20200909,-
1129147,14516246,KP27_047,KP27_047,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516247,KP27_048,KP27_048,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516248,KP27_049,KP27_049,-,-,-,-,RegA,protein-coding,-,-,-,RegA,20200909,-
1129147,14516249,KP27_050,KP27_050,-,-,-,-,clamp loader small subunit,protein-coding,-,-,-,clamp loader small subunit,20200909,-
1129147,14516250,KP27_051,KP27_051,-,-,-,-,clamp-loader subunit,protein-coding,-,-,-,clamp-loader subunit,20200909,-
1129147,14516251,KP27_052,KP27_052,-,-,-,-,sliding clamp protein,protein-coding,-,-,-,sliding clamp protein,20200909,-
1129147,14516252,KP27_053,KP27_053,-,-,-,-,RNA polymerase binding protein,protein-coding,-,-,-,RNA polymerase binding protein,20200909,-
1129147,14516253,KP27_054,KP27_054,-,-,-,-,ssDNA binding protein,protein-coding,-,-,-,ssDNA binding protein,20200909,-
1129147,14516254,KP27_056,KP27_056,-,-,-,-,loader of DNA helicase,protein-coding,-,-,-,loader of DNA helicase,20200909,-
1129147,14516255,KP27_057,KP27_057,-,-,-,-,late promoter transcription accessory protein,protein-coding,-,-,-,late promoter transcription accessory protein,20200919,-
1129147,14516256,KP27_058,KP27_058,-,-,-,-,dsDNA binding protein late transcription,protein-coding,-,-,-,dsDNA binding protein late transcription,20200909,-
1129147,14516257,KP27_059,KP27_059,-,-,-,-,RNaseH ribonuclease,protein-coding,-,-,-,RNaseH ribonuclease,20200909,-
1129147,14516258,KP27_060,KP27_060,-,-,-,-,sigma factor for late transcription,protein-coding,-,-,-,sigma factor for late transcription,20200909,-
1129147,14516259,KP27_061,KP27_061,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516260,KP27_062,KP27_062,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516261,KP27_063,KP27_063,-,-,-,-,recombination endonuclease subunit,protein-coding,-,-,-,recombination endonuclease subunit,20200909,-
1129147,14516262,KP27_064,KP27_064,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516263,KP27_065,KP27_065,-,-,-,-,recombination endonuclease subunit,protein-coding,-,-,-,recombination endonuclease subunit,20200909,-
1129147,14516264,KP27_066,KP27_066,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516265,KP27_067,KP27_067,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516266,KP27_068,KP27_068,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516267,KP27_069,KP27_069,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516268,KP27_070,KP27_070,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516269,KP27_071,KP27_071,-,-,-,-,dihydrofolate reductase,protein-coding,-,-,-,dihydrofolate reductase,20200909,-
1129147,14516270,td,KP27_072,-,-,-,-,thymidylate synthetase,protein-coding,-,-,-,thymidylate synthetase,20210123,-
1129147,14516271,nrdA,KP27_073,-,-,-,-,aerobic ribonucleotide reductase large subunit,protein-coding,-,-,-,aerobic ribonucleotide reductase large subunit,20200909,-
1129147,14516272,nrdB,KP27_074,-,-,-,-,aerobic ribonucleotide reductase B subunit,protein-coding,-,-,-,aerobic ribonucleotide reductase B subunit,20210116,-
1129147,14516273,KP27_075,KP27_075,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516274,KP27_076,KP27_076,-,-,-,-,endonuclease II,protein-coding,-,-,-,endonuclease II,20200909,-
1129147,14516275,KP27_078,KP27_078,-,-,-,-,RNA ligase 1 and tail fiber attachment catalyst,protein-coding,-,-,-,RNA ligase 1 and tail fiber attachment catalyst,20200909,-
1129147,14516276,KP27_079,KP27_079,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516277,KP27_080,KP27_080,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516278,KP27_081,KP27_081,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516279,KP27_082,KP27_082,-,-,-,-,"3'phosphatase, 5'polynucleotide kinase",protein-coding,-,-,-,"3'phosphatase, 5'polynucleotide kinase",20210116,-
1129147,14516280,KP27_083,KP27_083,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516281,KP27_084,KP27_084,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516282,KP27_085,KP27_085,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516283,KP27_087,KP27_087,-,-,-,-,dCMP deaminase,protein-coding,-,-,-,dCMP deaminase,20200909,-
1129147,14516284,KP27_088,KP27_088,-,-,-,-,co-chaperonin for GroEL,protein-coding,-,-,-,co-chaperonin for GroEL,20200909,-
1129147,14516285,KP27_089,KP27_089,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516286,G376_gt001,G376_gt001,-,-,-,-,tRNA,tRNA,-,-,-,-,20200909,-
1129147,14516287,KP27_091,KP27_091,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516288,KP27_093,KP27_093,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516289,KP27_094,KP27_094,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516290,KP27_095,KP27_095,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516291,KP27_096,KP27_096,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516292,KP27_097,KP27_097,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516293,KP27_098,KP27_098,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516294,KP27_099,KP27_099,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516295,KP27_100,KP27_100,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516296,KP27_101,KP27_101,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516297,KP27_102,KP27_102,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
1129147,14516298,KP27_103,KP27_103,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516299,KP27_104,KP27_104,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516300,KP27_105,KP27_105,-,-,-,-,DNA ligase,protein-coding,-,-,-,DNA ligase,20200909,-
1129147,14516301,KP27_106,KP27_106,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516302,KP27_107,KP27_107,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516303,KP27_108,KP27_108,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516304,KP27_109,KP27_109,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516305,KP27_110,KP27_110,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516306,KP27_111,KP27_111,-,-,-,-,baseplate hub subunit,protein-coding,-,-,-,baseplate hub subunit,20200909,-
1129147,14516307,KP27_112,KP27_112,-,-,-,-,baseplate distal hub subunit,protein-coding,-,-,-,baseplate distal hub subunit,20200909,-
1129147,14516308,KP27_113,KP27_113,-,-,-,-,putative base plate hub,protein-coding,-,-,-,putative base plate hub,20200909,-
1129147,14516309,KP27_114,KP27_114,-,-,-,-,baseplate tail tube cap,protein-coding,-,-,-,baseplate tail tube cap,20200909,-
1129147,14516310,KP27_115,KP27_115,-,-,-,-,baseplate-tail tube initiator,protein-coding,-,-,-,baseplate-tail tube initiator,20200909,-
1129147,14516311,KP27_116,KP27_116,-,-,-,-,baseplate hub assembly catalyst,protein-coding,-,-,-,baseplate hub assembly catalyst,20200909,-
1129147,14516312,KP27_117,KP27_117,-,-,-,-,baseplate hub subunit,protein-coding,-,-,-,baseplate hub subunit,20200909,-
1129147,14516313,KP27_118,KP27_118,-,-,-,-,baseplate wedge subunit,protein-coding,-,-,-,baseplate wedge subunit,20200909,-
1129147,14516314,KP27_119,KP27_119,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516315,KP27_120,KP27_120,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516316,KP27_121,KP27_121,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516317,KP27_122,KP27_122,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516318,KP27_124,KP27_124,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516319,KP27_125,KP27_125,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516320,KP27_126,KP27_126,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516321,KP27_128,KP27_128,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516322,KP27_129,KP27_129,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516323,KP27_130,KP27_130,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516324,KP27_132,KP27_132,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516325,KP27_133,KP27_133,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516326,KP27_134,KP27_134,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516327,KP27_135,KP27_135,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516328,KP27_136,KP27_136,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516329,KP27_137,KP27_137,-,-,-,-,cytosine-specific methyltransferase,protein-coding,-,-,-,cytosine-specific methyltransferase,20200909,-
1129147,14516330,KP27_138,KP27_138,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516331,KP27_139,KP27_139,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516332,KP27_140,KP27_140,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516333,KP27_141,KP27_141,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516334,KP27_142,KP27_142,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516335,KP27_143,KP27_143,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516336,KP27_144,KP27_144,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516337,KP27_145,KP27_145,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516338,KP27_146,KP27_146,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210406,-
1129147,14516339,KP27_147,KP27_147,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210116,-
1129147,14516340,KP27_148,KP27_148,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516341,KP27_149,KP27_149,-,-,-,-,rI lysis inhibition regulator,protein-coding,-,-,-,rI lysis inhibition regulator,20200909,-
1129147,14516342,KP27_150,KP27_150,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516343,tk,KP27_151,-,-,-,-,thymidine kinase,protein-coding,-,-,-,thymidine kinase,20200909,-
1129147,14516344,KP27_152,KP27_152,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516345,KP27_153,KP27_153,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516346,KP27_154,KP27_154,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516347,KP27_155,KP27_155,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210406,-
1129147,14516348,KP27_156,KP27_156,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516349,KP27_158,KP27_158,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516350,KP27_159,KP27_159,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210406,-
1129147,14516351,KP27_160,KP27_160,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516352,KP27_162,KP27_162,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516353,KP27_163,KP27_163,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516354,KP27_163A,KP27_163A,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516355,KP27_164,KP27_164,-,-,-,-,putative PhoH family protein,protein-coding,-,-,-,putative PhoH family protein,20200909,-
1129147,14516356,KP27_165,KP27_165,-,-,-,-,putative homing endonuclease,protein-coding,-,-,-,putative homing endonuclease,20200909,-
1129147,14516357,KP27_166,KP27_166,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516358,KP27_167,KP27_167,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516359,KP27_168,KP27_168,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516360,KP27_169,KP27_169,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516361,KP27_170,KP27_170,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516362,KP27_171,KP27_171,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516363,KP27_172,KP27_172,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516364,KP27_173,KP27_173,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516365,KP27_174,KP27_174,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516366,KP27_175,KP27_175,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516367,KP27_176,KP27_176,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516368,KP27_177,KP27_177,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516369,KP27_178,KP27_178,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516370,KP27_179,KP27_179,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516371,KP27_180,KP27_180,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516372,KP27_181,KP27_181,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516373,KP27_182,KP27_182,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516374,KP27_183,KP27_183,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516375,KP27_184,KP27_184,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516376,KP27_185,KP27_185,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516377,KP27_186,KP27_186,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516378,KP27_187,KP27_187,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516379,KP27_188,KP27_188,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516380,KP27_190,KP27_190,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210123,-
1129147,14516381,KP27_191,KP27_191,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516382,KP27_192,KP27_192,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516383,KP27_193,KP27_193,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516384,KP27_194,KP27_194,-,-,-,-,nudix hydrolase,protein-coding,-,-,-,nudix hydrolase,20200909,-
1129147,14516385,KP27_195,KP27_195,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516386,KP27_196,KP27_196,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516387,KP27_197,KP27_197,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516388,KP27_198,KP27_198,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516389,KP27_199,KP27_199,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516390,KP27_200,KP27_200,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516391,KP27_201,KP27_201,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516392,KP27_202,KP27_202,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516393,KP27_203,KP27_203,-,-,-,-,chaperone for tail fiber formation,protein-coding,-,-,-,chaperone for tail fiber formation,20200909,-
1129147,14516394,KP27_204,KP27_204,-,-,-,-,deoxynucleoside monophosphate kinase,protein-coding,-,-,-,deoxynucleoside monophosphate kinase,20200909,-
1129147,14516395,KP27_205,KP27_205,-,-,-,-,head-proximal tip of tail tube,protein-coding,-,-,-,head-proximal tip of tail tube,20200909,-
1129147,14516396,KP27_206,KP27_206,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516397,KP27_207,KP27_207,-,-,-,-,DNA end protector protein,protein-coding,-,-,-,DNA end protector protein,20200909,-
1129147,14516398,KP27_208,KP27_208,-,-,-,-,head completion protein,protein-coding,-,-,-,head completion protein,20200909,-
1129147,14516399,KP27_209,KP27_209,-,-,-,-,baseplate wedge subunit,protein-coding,-,-,-,baseplate wedge subunit,20200909,-
1129147,14516400,KP27_210,KP27_210,-,-,-,-,baseplate hub subunit and tail lysozyme,protein-coding,-,-,-,baseplate hub subunit and tail lysozyme,20200909,-
1129147,14516401,KP27_211,KP27_211,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516402,KP27_212,KP27_212,-,-,-,-,baseplate wedge subunit,protein-coding,-,-,-,baseplate wedge subunit,20200909,-
1129147,14516403,KP27_213,KP27_213,-,-,-,-,baseplate wedge subunit,protein-coding,-,-,-,baseplate wedge subunit,20200909,-
1129147,14516404,KP27_214,KP27_214,-,-,-,-,baseplate wedge subunit,protein-coding,-,-,-,baseplate wedge subunit,20200909,-
1129147,14516405,KP27_215,KP27_215,-,-,-,-,baseplate wedge tail fiber connector,protein-coding,-,-,-,baseplate wedge tail fiber connector,20200909,-
1129147,14516406,KP27_217,KP27_217,-,-,-,-,baseplate wedge subunit and tail pin,protein-coding,-,-,-,baseplate wedge subunit and tail pin,20200909,-
1129147,14516407,KP27_218,KP27_218,-,-,-,-,baseplate wedge subunit tail pin,protein-coding,-,-,-,baseplate wedge subunit tail pin,20200909,-
1129147,14516408,KP27_219,KP27_219,-,-,-,-,short tail fibers,protein-coding,-,-,-,short tail fibers,20200909,-
1129147,14516409,KP27_220,KP27_220,-,-,-,-,fibritin neck whiskers,protein-coding,-,-,-,fibritin neck whiskers,20200909,-
1129147,14516410,KP27_221,KP27_221,-,-,-,-,head completion,protein-coding,-,-,-,head completion,20200909,-
1129147,14516411,KP27_222,KP27_222,-,-,-,-,head completion,protein-coding,-,-,-,head completion,20200909,-
1129147,14516412,KP27_224,KP27_224,-,-,-,-,tail sheath stabilizer and completion protein,protein-coding,-,-,-,tail sheath stabilizer and completion protein,20200909,-
1129147,14516413,KP27_225,KP27_225,-,-,-,-,small terminase protein,protein-coding,-,-,-,small terminase protein,20200909,-
1129147,14516414,KP27_227,KP27_227,-,-,-,-,terminase subunit nuclease and ATPase,protein-coding,-,-,-,terminase subunit nuclease and ATPase,20210123,-
1129147,14516415,KP27_228,KP27_228,-,-,-,-,tail sheath protein,protein-coding,-,-,-,tail sheath protein,20200909,-
1129147,14516416,KP27_229,KP27_229,-,-,-,-,tail tube monomer,protein-coding,-,-,-,tail tube monomer,20200909,-
1129147,14516417,KP27_230,KP27_230,-,-,-,-,portal vertex of the head,protein-coding,-,-,-,portal vertex of the head,20200909,-
1129147,14516418,KP27_231,KP27_231,-,-,-,-,prohead core protein,protein-coding,-,-,-,prohead core protein,20200909,-
1129147,14516419,KP27_232,KP27_232,-,-,-,-,prohead core protein,protein-coding,-,-,-,prohead core protein,20200909,-
1129147,14516420,KP27_234,KP27_234,-,-,-,-,prohead core and protease,protein-coding,-,-,-,prohead core and protease,20200909,-
1129147,14516421,KP27_235,KP27_235,-,-,-,-,prohead core pprotein,protein-coding,-,-,-,prohead core pprotein,20200909,-
1129147,14516422,KP27_236,KP27_236,-,-,-,-,major capsid protein,protein-coding,-,-,-,major capsid protein,20200909,-
