#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1859492,31909943,BNJ_00037,BNJ_00037,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909944,BNJ_00038,BNJ_00038,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909945,BNJ_00039,BNJ_00039,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909946,BNJ_00040,BNJ_00040,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909947,BNJ_00041,BNJ_00041,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909948,BNJ_00042,BNJ_00042,-,-,-,-,Phophatidylinositol-4-phosphate 5-kinase,protein-coding,-,-,-,Phophatidylinositol-4-phosphate 5-kinase,20180817,-
1859492,31909949,BNJ_00043,BNJ_00043,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909950,BNJ_00044,BNJ_00044,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909951,BNJ_00045,BNJ_00045,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909952,BNJ_00046,BNJ_00046,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909953,BNJ_00047,BNJ_00047,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909954,BNJ_00048,BNJ_00048,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909955,BNJ_00049,BNJ_00049,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909956,BNJ_00050,BNJ_00050,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909957,BNJ_00051,BNJ_00051,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909958,BNJ_00052,BNJ_00052,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909959,BNJ_00053,BNJ_00053,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909960,BNJ_00054,BNJ_00054,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909961,BNJ_00055,BNJ_00055,-,-,-,-,-,other,-,-,-,-,20200910,-
1859492,31909962,BNJ_00057,BNJ_00057,-,-,-,-,"Ribonucleotide reductase of class Ia (aerobic), beta subunit",protein-coding,-,-,-,"Ribonucleotide reductase of class Ia (aerobic), beta subunit",20180817,-
1859492,31909963,BNJ_00058,BNJ_00058,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909964,BNJ_00059,BNJ_00059,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909965,BNJ_00060,BNJ_00060,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909966,BNJ_00061,BNJ_00061,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909967,BNJ_00062,BNJ_00062,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909968,BNJ_00063,BNJ_00063,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909969,BNJ_00064,BNJ_00064,-,-,-,-,"Ribonucleotide reductase of class Ia (aerobic), alpha subunit",protein-coding,-,-,-,"Ribonucleotide reductase of class Ia (aerobic), alpha subunit",20180817,-
1859492,31909970,BNJ_00065,BNJ_00065,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909971,BNJ_00066,BNJ_00066,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909972,BNJ_00067,BNJ_00067,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909973,BNJ_00068,BNJ_00068,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909974,BNJ_00069,BNJ_00069,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909975,BNJ_00070,BNJ_00070,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909976,BNJ_00071,BNJ_00071,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909977,BNJ_00072,BNJ_00072,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909978,BNJ_00074,BNJ_00074,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909979,BNJ_00075,BNJ_00075,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909980,BNJ_00076,BNJ_00076,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909981,BNJ_00077,BNJ_00077,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909982,BNJ_00078,BNJ_00078,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909983,BNJ_00079,BNJ_00079,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909984,BNJ_00081,BNJ_00081,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909985,BNJ_00082,BNJ_00082,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909986,BNJ_00083,BNJ_00083,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909987,BNJ_00084,BNJ_00084,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909988,BNJ_00085,BNJ_00085,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909989,BNJ_00086,BNJ_00086,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909990,BNJ_00087,BNJ_00087,-,-,-,-,Archaeal DNA polymerase I,protein-coding,-,-,-,Archaeal DNA polymerase I,20180817,-
1859492,31909991,BNJ_00088,BNJ_00088,-,-,-,-,"ISSoc2, transposase",protein-coding,-,-,-,"ISSoc2, transposase",20180817,-
1859492,31909992,BNJ_00089,BNJ_00089,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909993,BNJ_00090,BNJ_00090,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909994,BNJ_00091,BNJ_00091,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909995,BNJ_00093,BNJ_00093,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909996,BNJ_00095,BNJ_00095,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909997,BNJ_00096,BNJ_00096,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909998,BNJ_00097,BNJ_00097,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31909999,BNJ_00098,BNJ_00098,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910000,BNJ_00099,BNJ_00099,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910001,BNJ_00100,BNJ_00100,-,-,-,-,"DNA ligase, phage-associated",protein-coding,-,-,-,"DNA ligase, phage-associated",20180817,-
1859492,31910002,BNJ_00101,BNJ_00101,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910003,BNJ_00103,BNJ_00103,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910004,BNJ_00104,BNJ_00104,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910005,BNJ_00105,BNJ_00105,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910006,BNJ_00107,BNJ_00107,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910007,BNJ_00108,BNJ_00108,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910008,BNJ_00110,BNJ_00110,-,-,-,-,DNA-directed RNA polymerase subunit A',protein-coding,-,-,-,DNA-directed RNA polymerase subunit A',20180817,-
1859492,31910009,BNJ_00111,BNJ_00111,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910010,BNJ_00112,BNJ_00112,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910011,BNJ_00113,BNJ_00113,-,-,-,-,DNA-directed RNA polymerase subunit A'',protein-coding,-,-,-,DNA-directed RNA polymerase subunit A'',20180817,-
1859492,31910012,BNJ_00114,BNJ_00114,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910013,BNJ_00115,BNJ_00115,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910014,BNJ_00116,BNJ_00116,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910015,BNJ_00118,BNJ_00118,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910016,BNJ_00120,BNJ_00120,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910017,BNJ_00121,BNJ_00121,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910018,BNJ_00122,BNJ_00122,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910019,BNJ_00123,BNJ_00123,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910020,BNJ_00124,BNJ_00124,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910021,BNJ_00125,BNJ_00125,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910022,BNJ_00126,BNJ_00126,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910023,BNJ_00127,BNJ_00127,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910024,BNJ_00128,BNJ_00128,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910025,BNJ_00130,BNJ_00130,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910026,BNJ_00131,BNJ_00131,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910027,BNJ_00132,BNJ_00132,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910028,BNJ_00133,BNJ_00133,-,-,-,-,"DNA primase/helicase, phage-associated",protein-coding,-,-,-,"DNA primase/helicase, phage-associated",20180817,-
1859492,31910029,BNJ_00134,BNJ_00134,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910030,BNJ_00135,BNJ_00135,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910031,BNJ_00136,BNJ_00136,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910032,BNJ_00137,BNJ_00137,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910033,BNJ_00138,BNJ_00138,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910034,BNJ_00139,BNJ_00139,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910035,BNJ_00140,BNJ_00140,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910036,BNJ_00141,BNJ_00141,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910037,BNJ_00142,BNJ_00142,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910038,BNJ_00143,BNJ_00143,-,-,-,-,ATP-dependent helicase hrpA,protein-coding,-,-,-,ATP-dependent helicase hrpA,20180817,-
1859492,31910039,BNJ_00144,BNJ_00144,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910040,BNJ_00145,BNJ_00145,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910041,BNJ_00146,BNJ_00146,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910042,BNJ_00147,BNJ_00147,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910043,BNJ_00148,BNJ_00148,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910044,BNJ_00149,BNJ_00149,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910045,BNJ_00150,BNJ_00150,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910046,BNJ_00151,BNJ_00151,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910047,BNJ_00152,BNJ_00152,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910048,BNJ_00153,BNJ_00153,-,-,-,-,"ISSoc2, transposase",protein-coding,-,-,-,"ISSoc2, transposase",20180817,-
1859492,31910049,BNJ_00154,BNJ_00154,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910050,BNJ_00155,BNJ_00155,-,-,-,-,Peroxinectin,protein-coding,-,-,-,Peroxinectin,20180817,-
1859492,31910051,BNJ_00156,BNJ_00156,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910052,BNJ_00157,BNJ_00157,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910053,BNJ_00158,BNJ_00158,-,-,-,-,Formamidopyrimidine-DNA glycosylase,protein-coding,-,-,-,Formamidopyrimidine-DNA glycosylase,20180817,-
1859492,31910054,BNJ_00159,BNJ_00159,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910055,BNJ_00160,BNJ_00160,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910056,BNJ_00161,BNJ_00161,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910057,BNJ_00162,BNJ_00162,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910058,BNJ_00163,BNJ_00163,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910059,BNJ_00164,BNJ_00164,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910060,BNJ_00165,BNJ_00165,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910061,BNJ_00166,BNJ_00166,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910062,BNJ_00167,BNJ_00167,-,-,-,-,Sterol desaturase,protein-coding,-,-,-,Sterol desaturase,20180817,-
1859492,31910063,BNJ_00168,BNJ_00168,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910064,BNJ_00169,BNJ_00169,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910065,BNJ_00170,BNJ_00170,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910066,BNJ_00171,BNJ_00171,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910067,BNJ_00172,BNJ_00172,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910068,BNJ_00174,BNJ_00174,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910069,BNJ_00175,BNJ_00175,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910070,BNJ_00176,BNJ_00176,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910071,BNJ_00177,BNJ_00177,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910072,BNJ_00178,BNJ_00178,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910073,BNJ_00179,BNJ_00179,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910074,BNJ_00180,BNJ_00180,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910075,BNJ_00181,BNJ_00181,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910076,BNJ_00182,BNJ_00182,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910077,BNJ_00183,BNJ_00183,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910078,BNJ_00184,BNJ_00184,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910079,BNJ_00185,BNJ_00185,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910080,BNJ_00186,BNJ_00186,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910081,BNJ_00187,BNJ_00187,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910082,BNJ_00188,BNJ_00188,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910083,BNJ_00189,BNJ_00189,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910084,BNJ_00190,BNJ_00190,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910085,BNJ_00191,BNJ_00191,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910086,BNJ_00192,BNJ_00192,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910087,BNJ_00193,BNJ_00193,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910088,BNJ_00194,BNJ_00194,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910089,BNJ_00195,BNJ_00195,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910090,BNJ_00196,BNJ_00196,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910091,BNJ_00197,BNJ_00197,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910092,BNJ_00198,BNJ_00198,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910093,BNJ_00199,BNJ_00199,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910094,BNJ_00200,BNJ_00200,-,-,-,-,Oligoendopeptidase F,protein-coding,-,-,-,Oligoendopeptidase F,20180817,-
1859492,31910095,BNJ_00201,BNJ_00201,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910096,BNJ_00202,BNJ_00202,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910097,BNJ_00203,BNJ_00203,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910098,BNJ_00204,BNJ_00204,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910099,BNJ_00206,BNJ_00206,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910100,BNJ_00207,BNJ_00207,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910101,BNJ_00208,BNJ_00208,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910102,BNJ_00210,BNJ_00210,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910103,BNJ_00211,BNJ_00211,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910104,BNJ_00212,BNJ_00212,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910105,BNJ_00213,BNJ_00213,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910106,BNJ_00214,BNJ_00214,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910107,BNJ_00215,BNJ_00215,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910108,BNJ_00216,BNJ_00216,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910109,BNJ_00217,BNJ_00217,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910110,BNJ_00218,BNJ_00218,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910111,BNJ_00219,BNJ_00219,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910112,BNJ_00220,BNJ_00220,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910113,BNJ_00221,BNJ_00221,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910114,BNJ_00222,BNJ_00222,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910115,BNJ_00223,BNJ_00223,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910116,BNJ_00224,BNJ_00224,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
